Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,10247,9825,9559,9370,8833,8542,8187,8162,7852,7926,7970,7868,7709,7483,7342,7163,6644,6436,6148,5768,5467,5245,4923,4521,4187,3999,3907,3701,3286,2985,2785,2637,2478,2290,2105,1958,1823,1738,1645,1573
Revenue Growth,16.01%,15.02%,16.76%,14.81%,12.49%,7.77%,2.73%,3.73%,1.85%,5.91%,8.56%,9.84%,16.03%,16.28%,19.41%,24.20%,21.53%,22.70%,24.89%,27.58%,30.59%,31.14%,26.00%,22.16%,27.42%,33.99%,40.27%,40.36%,32.62%,30.33%,32.31%,34.68%,35.88%,31.75%,28.00%,24.45%,22.81%,23.34%,22.70%,23.86%
Cost of Revenue,5767,5120,5174,4977,5307,4931,4673,4804,5404,4789,4691,4285,5240,4207,4018,3869,4165,3868,3644,3600,3466,3098,3006,2871,2733,2531,2402,2301,2481,1993,1902,1657,1882,1533,1473,1370,1249,1174,1122,1046
Gross Profit,4479,4705,4385,4393,3525,3611,3514,3358,2448,3137,3279,3583,2470,3277,3324,3295,2479,2568,2505,2168,2001,2147,1917,1650,1453,1468,1505,1400,805,992,883,980,596,757,632,588,574,564,523,527
"Selling, General & Admin",1430,1060,1071,1058,1356,1037,1029,956,1224,941,984,954,1191,958,939,810,1038,799,712,756,1134,787,828,819,906,679,744,671,385,528,488,466,288,435,354,335,333,319,293,286
Research & Development,777,735,711,702,673,657,658,687,674,663,717,658,647,564,537,525,487,454,435,454,409,380,383,373,332,309,299,282,174,255,267,257,153,216,207,204,181,172,155,143
Operating Expenses,2206,1795,1782,1761,2029,1694,1687,1644,1898,1604,1701,1611,1838,1522,1476,1335,1525,1253,1147,1210,1543,1167,1211,1191,1238,988,1043,954,560,783,755,723,442,651,562,539,514,491,448,429
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,2273,2909,2603,2633,1496,1916,1827,1714,550,1533,1578,1972,632,1755,1848,1960,954,1315,1358,958,459,980,706,459,216,481,462,447,245,209,128,257,154,106,70,49,60,74,75,97
Interest Expense / Income,193,185,168,173,175,176,175,174,171,173,175,188,189,190,191,194,197,197,189,184,178,161,152,136,129,109,102,81,75,61,55,47,44,36,35,36,35,35,35,27
Other Expense / Income,-54,22,-79,-155,173,-168,-27,71,340,-261,-220,-196,-109,-96,63,-269,251,256,133,-22,131,-193,53,-76,-32,-7,-68,66,39,32,58,-14,20,-9,-16,-26,4,-4,-1,32
Pretax Income,2134,2703,2514,2615,1148,1909,1679,1469,39,1622,1623,1980,551,1661,1594,2035,506,861,1036,796,149,1012,501,400,119,379,429,300,131,116,14,224,90,79,51,40,21,42,40,38
Income Tax,266,339,367,282,210,232,192,164,-16,224,182,382,-57,212,241,328,-36,71,315,87,-438,347,230,56,-15,-24,44,9,-54,-13,-52,46,24,28,10,12,-22,13,14,15
Net Income,1869,2364,2147,2332,938,1677,1488,1305,55,1398,1441,1597,607,1449,1353,1707,542,790,720,709,587,665,271,344,134,403,384,290,186,130,66,178,67,52,41,28,43,29,26,24
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1869,2364,2147,2332,938,1677,1488,1305,55,1398,1441,1597,607,1449,1353,1707,542,790,720,709,587,665,271,344,134,403,384,290,186,130,66,178,67,52,41,28,43,29,26,24
Net Income Growth,99.25%,40.90%,44.35%,78.70%,1596.40%,19.97%,3.24%,-18.30%,-90.90%,-3.51%,6.50%,-6.40%,12.04%,83.43%,87.87%,140.70%,-7.64%,18.75%,166.10%,106.09%,338.25%,65.14%,-29.58%,18.59%,-27.81%,210.85%,485.90%,62.79%,177.94%,151.55%,60.96%,544.38%,54.59%,75.04%,54.76%,16.72%,-48.21%,-50.36%,-62.92%,-55.39%
Shares Outstanding (Basic),428,428,430,432,436,442,444,445,445,445,445,444,443,443,443,443,442,442,441,439,439,438,438,437,436,436,435,434,433,432,431,431,430,429,428,428,428,427,425,424
Shares Outstanding (Diluted),438,438,440,442,444,450,452,452,452,450,450,453,456,455,455,456,455,455,454,452,451,452,452,452,451,452,452,450,448,447,446,445,440,438,438,438,438,438,436,434
Shares Change,-1.41%,-2.69%,-2.62%,-2.38%,-1.69%,-0.07%,0.31%,-0.13%,-0.91%,-1.01%,-1.09%,-0.58%,0.11%,-0.04%,0.26%,0.70%,0.87%,0.78%,0.39%,0.13%,0.05%,-0.08%,0.14%,0.35%,0.66%,1.02%,1.19%,1.10%,1.84%,2.05%,1.85%,1.70%,0.41%,0.18%,0.47%,0.96%,1.33%,1.12%,1.08%,0.69%
EPS (Basic),4.37,5.52,4.99,5.40,2.17,3.80,3.35,2.93,0.12,3.14,3.24,3.60,1.37,3.27,3.05,3.85,1.22,1.79,1.63,1.61,1.33,1.52,0.62,0.79,0.30,0.92,0.88,0.67,0.42,0.30,0.15,0.41,0.16,0.12,0.10,0.06,0.10,0.07,0.06,0.06
EPS (Diluted),4.27,5.40,4.88,5.28,2.13,3.73,3.29,2.88,0.12,3.10,3.20,3.53,1.34,3.19,2.97,3.75,1.19,1.74,1.59,1.57,1.30,1.47,0.60,0.76,0.29,0.89,0.85,0.64,0.41,0.29,0.15,0.40,0.16,0.12,0.09,0.06,0.10,0.07,0.06,0.05
EPS Growth,100.47%,44.77%,48.33%,83.33%,1675.00%,20.32%,2.81%,-18.41%,-91.05%,-2.82%,7.74%,-5.87%,12.61%,83.33%,86.79%,138.85%,-8.46%,18.37%,165.00%,106.58%,348.28%,65.17%,-29.41%,18.75%,-29.27%,206.90%,466.67%,60.00%,156.25%,141.67%,66.67%,566.67%,60.00%,71.43%,50.00%,20.00%,-50.00%,-50.00%,-62.50%,-59.35%
Free Cash Flow Per Share,3.22,5.12,2.82,4.95,3.63,4.28,3.02,4.75,0.75,1.06,0.03,1.81,-1.28,-0.19,-0.39,1.57,-0.65,2.61,2.04,0.37,-3.58,-1.25,-1.33,-1.01,-2.92,-1.69,-1.28,-0.66,-1.08,-1.07,-1.41,-0.98,-1.48,-1.18,-0.60,-0.61,-0.65,-0.58,-0.54,-0.39
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
