Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,454,451,442,427,422,419,416,412,415,410,400,382,372,363,351,355,362,371,370,392,375,367,362,356,353,351,349,347,345,344,339,335,329,329,322,314,311,305,296,283
Revenue Growth,7.76%,7.52%,6.32%,3.52%,1.58%,2.30%,4.02%,7.99%,11.73%,12.92%,13.96%,7.54%,2.63%,-2.15%,-5.27%,-9.49%,-3.54%,1.06%,2.45%,10.15%,6.29%,4.56%,3.70%,2.58%,2.35%,1.90%,2.85%,3.53%,4.87%,4.62%,5.43%,6.75%,5.89%,8.06%,8.59%,11.08%,11.27%,12.46%,14.00%,75.69%
Cost of Revenue,146,146,138,138,133,135,131,132,128,130,124,126,121,124,117,119,119,121,119,116,110,111,104,106,106,106,102,103,104,104,98,100,99,99,96,94,92,94,90,87
Gross Profit,309,304,304,289,288,284,285,281,287,280,276,256,251,238,234,236,243,250,252,276,266,256,258,250,247,245,247,245,241,240,241,236,230,230,226,220,219,211,206,196
"Selling, General & Admin",32,29,21,17,20,15,14,15,16,15,13,12,17,13,12,10,23,13,15,14,16,11,14,13,17,11,11,15,11,10,10,11,12,10,10,9,9,11,10,11
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,180,176,167,157,158,152,151,152,154,151,148,146,149,143,141,138,157,144,149,146,149,132,133,134,76,131,131,134,103,128,129,127,125,120,120,120,126,128,125,120
Other Operating Expenses,148,146,146,140,138,137,137,137,138,136,135,134,132,131,129,129,133,130,134,132,133,121,119,121,59,121,119,119,92,118,118,116,112,111,110,111,118,117,116,110
Operating Income,129,129,137,132,130,132,135,128,134,129,129,110,101,95,93,97,86,106,103,131,117,124,125,116,171,114,116,111,139,113,112,109,106,109,106,100,92,83,81,75
Interest Expense / Income,61,59,59,56,55,54,53,51,52,52,50,50,50,50,51,52,56,55,54,55,55,55,54,54,54,55,56,55,56,56,57,55,55,57,56,52,56,50,51,48
Other Expense / Income,-190,-49,-15,-196,10,-10,-17,-76,-104,-16,21,-14,-86,-73,-22,-123,-65,-23,-36,-239,-67,-30,-22,-57,-1,-22,-40,-35,-20,-23,-15,-124,-145,-13,-22,-34,-45,-11,-17,-33
Pretax Income,257,118,93,273,65,87,100,154,185,93,57,73,137,118,65,168,96,74,84,315,129,99,92,119,118,81,100,91,104,80,71,179,196,66,72,82,81,44,47,61
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,257,118,93,273,65,87,100,154,185,93,57,73,137,118,65,168,96,74,84,315,129,99,92,119,118,81,100,91,104,80,71,179,196,66,72,82,81,44,47,61
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1
Net Income Common,257,118,93,273,65,87,100,154,185,93,57,73,137,118,65,168,96,74,84,315,129,99,92,119,118,81,100,91,104,80,71,179,196,66,72,78,80,42,46,59
Net Income Growth,293.71%,35.68%,-6.73%,77.64%,-64.69%,-5.99%,74.61%,109.59%,35.28%,-21.58%,-12.02%,-56.51%,42.96%,60.72%,-23.22%,-46.53%,-25.67%,-25.85%,-8.47%,165.03%,9.34%,22.67%,-8.13%,30.73%,13.71%,1.57%,41.95%,-49.20%,-47.02%,21.60%,-1.74%,129.50%,145.62%,54.91%,58.08%,31.36%,98.20%,-20.99%,3674.23%,170.92%
Shares Outstanding (Basic),64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64
Shares Outstanding (Diluted),64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64
Shares Change,0.18%,0.13%,0.07%,-0.38%,-0.82%,-1.36%,-1.69%,-1.35%,-0.64%,-0.12%,0.32%,0.35%,-0.16%,-0.14%,-0.53%,-1.63%,-1.44%,-1.11%,-0.60%,0.63%,0.19%,-0.20%,-0.42%,-0.45%,-0.03%,0.04%,0.42%,0.34%,0.71%,0.70%,0.37%,0.46%,0.07%,0.49%,0.93%,1.81%,3.33%,3.53%,4.69%,69.77%
EPS (Basic),4.01,1.84,1.45,4.25,1.02,1.36,1.55,2.38,2.85,1.43,0.87,1.12,2.10,1.82,1.00,2.59,1.47,1.13,1.29,4.77,1.95,1.51,1.40,1.81,1.79,1.23,1.52,1.38,1.57,1.21,1.08,2.73,2.99,1.00,1.10,1.19,1.22,0.65,0.70,0.92
EPS (Diluted),4.00,1.84,1.45,4.25,1.02,1.36,1.55,2.38,2.85,1.43,0.87,1.12,2.11,1.82,1.00,2.59,1.48,1.13,1.29,4.76,1.95,1.51,1.40,1.81,1.78,1.22,1.52,1.38,1.57,1.21,1.08,2.72,2.98,1.00,1.10,1.19,1.22,0.65,0.70,0.92
