Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3820,4232,4456,3891,4151,4534,4529,3883,4358,5761,6926,5681,4635,5509,5577,4174,2531,2295,1946,1787,1764,1981,1905,1631,1816,2118,2090,1700,1779,1879,1843,1533,1547,1746,1677,1397,1456,1276,462,371
Revenue Growth,-7.96%,-6.66%,-1.60%,0.21%,-4.74%,-21.30%,-34.61%,-31.65%,-5.98%,4.59%,24.20%,36.12%,83.14%,139.98%,186.62%,133.56%,43.50%,15.87%,2.16%,9.55%,-2.89%,-6.49%,-8.87%,-4.07%,2.08%,12.75%,13.38%,10.92%,15.00%,7.62%,9.90%,9.73%,6.26%,36.82%,263.43%,276.60%,266.96%,193.41%,8.20%,7.25%
Cost of Revenue,2586,2846,2994,2591,2686,2953,2934,2512,2872,3747,4514,3849,3149,3796,3994,3104,1862,1725,1428,1322,1287,1440,1387,1189,1323,1596,1594,1289,1348,1420,1383,1157,1155,1309,1259,1047,1074,951,351,287
Gross Profit,1234,1386,1463,1300,1465,1581,1595,1371,1485,2015,2412,1832,1486,1712,1583,1070,669,571,517,465,477,541,517,442,493,523,496,411,431,459,461,376,392,437,418,350,382,325,111,84
"Selling, General & Admin",930,958,973,926,974,939,1018,904,959,1000,1046,969,864,875,903,822,455,431,388,404,401,412,402,370,402,401,392,359,366,371,369,336,341,351,342,327,347,287,95,83
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,930,958,973,926,974,939,1018,904,959,1000,1046,969,864,875,903,822,455,431,388,404,401,412,402,370,402,401,392,359,366,371,369,336,341,351,342,327,347,287,95,83
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,304,428,489,374,490,642,577,467,526,1015,1366,864,622,837,680,248,214,140,129,61,75,130,116,72,90,122,105,52,65,89,91,40,51,86,76,23,36,38,16,1
Interest Expense / Income,53,54,52,48,47,50,53,42,42,44,71,41,40,36,28,32,29,28,27,52,27,28,29,25,23,29,29,27,89,34,34,36,44,92,43,35,43,46,13,8
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,251,374,437,325,444,591,524,425,484,970,1295,822,582,801,652,216,185,112,102,9,48,102,86,47,67,93,76,25,-25,55,58,4,7,-6,34,-12,-7,-8,3,-7
Income Tax,61,89,93,66,93,140,119,91,99,232,308,183,139,188,155,44,45,26,24,0,6,24,20,11,15,19,19,2,18,15,20,0,0,-132,4,5,3,1,0,0
Net Income,190,285,344,259,351,451,405,334,385,738,987,640,442,613,497,173,140,86,79,9,41,78,67,36,52,73,57,23,-43,40,38,4,6,125,29,-17,-11,-9,4,-7
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,190,285,344,259,351,451,405,334,385,738,987,640,442,613,497,173,140,86,79,9,41,78,67,36,52,73,57,23,-43,40,38,4,6,125,29,-17,-11,-9,4,-7
Net Income Growth,-45.75%,-36.92%,-14.96%,-22.47%,-8.80%,-38.83%,-59.01%,-47.82%,-13.10%,20.36%,98.54%,270.63%,216.23%,613.52%,530.02%,1868.52%,238.23%,9.99%,18.50%,-75.45%,-20.48%,6.55%,17.63%,53.78%,0,84.47%,49.36%,507.54%,0,-68.32%,28.77%,0,0,0,723.29%,0,0,0,-66.29%,0
Shares Outstanding (Basic),115,116,119,122,123,125,127,137,145,155,170,177,189,204,207,207,117,117,117,116,116,116,116,115,115,115,115,114,113,113,112,112,112,111,110,110,109,106,99,98
Shares Outstanding (Diluted),116,117,120,123,124,126,128,138,147,156,172,180,191,206,208,209,119,118,118,117,117,117,117,117,116,116,117,117,116,116,115,115,114,114,114,110,109,106,103,99
Shares Change,-6.64%,-7.04%,-6.24%,-10.87%,-15.55%,-19.62%,-25.35%,-22.91%,-23.39%,-23.90%,-17.65%,-13.94%,61.34%,74.22%,77.22%,77.56%,0.94%,0.74%,0.54%,0.83%,0.96%,0.60%,0.19%,-0.14%,-0.07%,0.51%,1.06%,1.85%,2.01%,1.40%,1.73%,4.25%,4.28%,7.95%,10.22%,11.45%,9.25%,5.48%,2.20%,1.03%
EPS (Basic),1.68,2.45,2.89,2.12,2.87,3.62,3.19,2.44,2.86,4.75,5.79,3.61,2.32,3.00,2.40,0.84,1.20,0.74,0.68,0.08,0.36,0.68,0.58,0.31,0.45,0.64,0.49,0.20,-0.39,0.35,0.34,0.03,0.05,1.13,0.27,-0.15,-0.10,-0.08,0.04,-0.07
EPS (Diluted),1.67,2.44,2.87,2.10,2.84,3.59,3.16,2.41,2.84,4.72,5.75,3.56,2.30,2.98,2.39,0.83,1.18,0.73,0.67,0.07,0.36,0.67,0.57,0.31,0.45,0.63,0.49,0.20,-0.37,0.34,0.33,0.03,0.05,1.10,0.26,-0.15,-0.10,-0.08,0.03,-0.07
EPS Growth,-41.20%,-32.03%,-9.18%,-12.86%,0.00%,-23.94%,-45.04%,-32.30%,23.48%,58.39%,140.59%,328.92%,94.92%,308.22%,256.72%,1085.71%,227.78%,8.96%,17.54%,-77.42%,-20.00%,6.35%,16.33%,55.00%,0.00%,85.29%,48.49%,566.67%,0.00%,-69.09%,26.92%,0.00%,0.00%,0.00%,766.67%,0.00%,0.00%,0.00%,-66.67%,0.00%
