Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1419,1442,1431,1389,1327,1319,1318,1302,1198,1244,1317,1363,1253,1223,1235,1213,1119,1068,983,958,906,876,880,846,835,834,877,866,839,835,857,832,801,804,811,728,666,667,678,652
Revenue Growth,7.00%,9.30%,8.57%,6.71%,10.73%,6.01%,0.07%,-4.49%,-4.41%,1.75%,6.63%,12.38%,12.04%,14.47%,25.64%,26.63%,23.48%,21.99%,11.68%,13.21%,8.44%,4.98%,0.35%,-2.26%,-0.38%,-0.07%,2.36%,4.03%,4.66%,3.82%,5.60%,14.27%,20.25%,20.48%,19.64%,11.74%,6.68%,8.80%,10.46%,11.51%
Cost of Revenue,615,645,631,628,582,585,588,580,539,543,542,553,526,489,483,483,481,433,409,414,383,375,377,388,372,377,349,343,319,297,294,301,286,288,286,253,225,227,221,215
Gross Profit,805,797,800,762,745,734,730,722,659,702,775,810,728,734,752,730,638,635,574,544,523,501,503,459,463,458,528,523,520,538,563,531,515,516,526,475,441,441,457,437
"Selling, General & Admin",345,380,353,373,343,333,343,366,340,318,330,340,343,344,328,309,367,330,310,316,389,296,307,999,338,318,258,301,254,310,227,242,233,233,232,243,216,217,219,233
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,516,550,517,537,500,488,493,516,483,459,470,477,475,461,446,423,468,431,407,408,476,380,389,1077,417,393,335,379,327,383,297,313,304,304,300,299,264,267,269,283
Other Operating Expenses,172,169,165,164,157,154,150,150,142,141,140,137,132,117,117,114,102,101,97,92,87,84,83,78,79,76,77,78,74,72,71,71,71,71,68,56,49,49,50,50
Operating Income,288,247,282,225,245,246,237,205,176,243,305,332,252,273,306,307,170,204,167,136,47,122,114,-618,46,64,194,144,193,155,266,219,211,212,226,176,177,174,189,154
Interest Expense / Income,56,56,57,60,60,63,61,58,55,47,42,40,39,35,35,37,37,37,37,31,29,28,28,27,27,27,26,24,23,21,25,24,24,24,24,20,16,16,16,16
Other Expense / Income,6,-2,2,0,4,-5,-15,-3,-19,-23,-1,-10,77,-26,-5,2,41,-138,2,-49,-24,-2,-1,-1,-18,0,-1,0,0,2,1,1,6,0,3,2,-5,-13,15,2
Pretax Income,226,192,223,165,181,189,191,151,140,219,264,303,137,264,276,267,91,305,128,154,42,95,88,-644,38,38,168,120,170,132,240,194,181,188,199,154,167,171,157,136
Income Tax,52,51,59,41,48,26,53,39,32,53,63,81,15,59,61,66,17,77,28,38,18,14,21,-88,2,-1,23,29,-2,36,75,40,58,55,68,52,55,53,46,48
Net Income,174,141,164,125,132,162,138,112,108,166,201,222,122,205,215,202,75,229,100,117,24,81,67,-556,36,38,145,91,172,96,165,153,123,133,131,102,112,118,111,88
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
