Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4922,4476,4600,3949,4294,4004,4189,3576,5079,3895,3880,3150,4169,3479,3359,2730,3192,2955,2594,2295,3017,2710,2489,1997,2999,2649,2570,1970,2795,2131,2022,1630,2501,1943,1800,1433,2062,1507,1280,1133
Revenue Growth,14.63%,11.81%,9.81%,10.45%,-15.46%,2.79%,7.96%,13.53%,21.83%,11.96%,15.49%,15.38%,30.58%,17.74%,29.52%,18.95%,5.82%,9.02%,4.21%,14.94%,0.59%,2.30%,-3.14%,1.35%,7.31%,24.32%,27.10%,20.87%,11.75%,9.68%,12.33%,13.77%,21.32%,28.95%,40.59%,26.41%,13.12%,-5.52%,-0.46%,1.29%
Cost of Revenue,3567,3175,3206,2778,3044,2821,2936,2541,3581,2708,2660,2218,2974,2533,2447,2000,2383,2195,1935,1745,2316,2068,1905,1526,2370,2008,1933,1504,2181,1619,1666,1249,1865,1456,1341,1066,1351,1147,979,877
Gross Profit,1355,1301,1394,1172,1250,1182,1253,1034,1498,1187,1219,931,1195,946,912,730,809,760,659,550,701,642,584,470,629,641,637,466,614,512,356,381,636,487,459,366,711,360,301,256
"Selling, General & Admin",196,407,361,358,308,353,315,337,351,350,351,329,344,321,272,272,280,271,197,264,262,271,259,253,292,253,226,241,202,237,216,236,208,251,256,242,344,159,130,161
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,196,407,361,358,308,353,315,337,351,350,351,329,336,325,273,274,285,276,202,286,261,276,263,254,299,256,228,242,206,244,233,241,222,275,269,248,338,181,133,160
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,-8,5,1,3,6,4,5,23,-1,5,3,1,7,3,2,1,4,6,17,5,14,24,13,6,-6,21,3,-1
Operating Income,1159,894,1033,814,941,829,938,698,1147,836,868,602,858,620,639,456,524,484,457,264,441,366,321,217,329,385,409,224,409,268,123,139,414,212,190,118,373,179,168,96
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-24,-12,-15,-55,-6,-18,-15,-4,-17,25,3,2,2,0,0,61,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,1183,906,1048,869,947,847,953,702,1164,811,865,600,856,620,639,394,524,484,457,264,436,366,321,217,329,385,409,224,409,268,123,139,414,212,190,118,373,179,168,96
Income Tax,269,208,239,206,236,209,233,170,282,183,212,145,193,145,136,90,86,68,108,60,100,93,80,50,92,95,85,53,331,91,22,48,141,84,72,35,145,72,64,41
Net Income,913,698,809,663,711,639,720,532,882,628,652,455,663,476,503,304,438,416,349,204,336,273,241,167,238,290,324,171,77,178,101,92,273,128,118,83,228,108,103,55
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,913,698,809,663,711,639,720,532,882,628,652,455,663,476,503,304,438,416,349,204,336,273,241,167,238,290,324,171,77,178,101,92,273,128,118,83,228,108,103,55
Net Income Growth,28.45%,9.26%,12.33%,24.56%,-19.41%,1.73%,10.41%,17.05%,33.01%,32.04%,29.61%,49.53%,51.39%,14.21%,44.40%,49.28%,30.47%,52.47%,44.63%,22.16%,41.30%,-5.68%,-25.63%,-2.34%,206.98%,63.08%,221.68%,86.58%,-71.66%,38.20%,-14.45%,9.87%,19.80%,19.21%,13.97%,51.53%,5.04%,-23.32%,146.71%,-26.53%
Shares Outstanding (Basic),204,207,210,212,214,218,222,225,227,231,236,246,252,258,262,265,268,268,268,270,271,273,277,278,279,283,285,287,292,299,312,318,326,340,345,348,349,350,361,367
Shares Outstanding (Diluted),206,208,211,214,216,220,223,226,228,232,238,247,252,259,263,266,268,269,269,271,271,274,278,279,280,285,287,288,293,300,314,320,328,342,348,350,352,353,364,370
