Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2020/12/31
Revenue,5319,4863,4839,4650,5206,4822,4817,4707,4938,4576,4484,4343,4589,4304,0
Revenue Growth,2.17%,0.85%,0.46%,-1.21%,5.43%,5.38%,7.43%,8.38%,7.61%,6.32%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,3044,2838,2837,2749,3050,2887,2877,2816,3006,2803,2688,2665,2727,2538,0
Gross Profit,2275,2025,2002,1901,2156,1935,1940,1891,1932,1773,1796,1678,1862,1766,0
"Selling, General & Admin",1130,1034,1067,1038,1152,996,1072,1062,884,908,908,931,910,914,0
Research & Development,344,316,327,324,315,322,298,270,271,260,257,238,225,200,0
Operating Expenses,1474,1350,1394,1362,1467,1318,1370,1332,1155,1168,1165,1169,1135,1114,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,801,675,608,539,689,617,570,559,777,605,631,509,727,652,0
Interest Expense / Income,121,130,131,122,131,138,137,136,59,2,12,4,6,10,0
Other Expense / Income,-137,-93,-94,-81,-38,-146,-122,-112,13,-13,-19,-15,-22,-32,0
Pretax Income,817,638,571,498,596,625,555,535,705,616,638,520,743,674,0
Income Tax,96,168,143,124,193,250,137,163,151,129,153,131,179,160,0
Net Income,721,470,428,374,403,375,418,372,554,487,485,389,564,514,0
Preferred Dividends,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0
Net Income Common,721,470,428,374,403,375,418,189,554,487,485,389,564,514,0
Net Income Growth,78.91%,25.33%,2.39%,97.88%,-27.26%,-23.00%,-13.81%,-51.41%,-1.77%,-5.25%,0,0,0,0,0
Shares Outstanding (Basic),456,457,457,456,455,455,455,454,454,454,454,454,454,0,0
Shares Outstanding (Diluted),459,459,459,459,458,458,458,457,454,454,454,454,0,0,0
Shares Change,0.22%,0.22%,0.22%,0.44%,0.88%,0.88%,0.88%,0.66%,0,0,0,0,0,0,0
EPS (Basic),1.58,1.03,0.94,0.82,0.89,0.82,0.92,0.42,1.22,1.07,1.07,0.86,0,0,0
EPS (Diluted),1.57,1.02,0.93,0.81,0.88,0.82,0.91,0.41,1.22,1.07,1.07,0.86,0,0,0
EPS Growth,78.41%,24.39%,2.20%,97.56%,-27.87%,-23.36%,-14.95%,-52.33%,0,0,0,0,0,0,0
Free Cash Flow Per Share,1.78,1.42,-0.4,0.6,2.1,1.25,-0.3,0.72,2.13,1.21,-0.17,0.82,-0.19,0,0
Dividend Per Share,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,42.77%,41.64%,41.37%,40.88%,41.41%,40.13%,40.27%,40.17%,39.13%,38.75%,40.05%,38.64%,40.58%,41.03%,0
Operating Margin,15.06%,13.88%,12.57%,11.59%,13.24%,12.80%,11.83%,11.88%,15.74%,13.22%,14.07%,11.72%,15.84%,15.15%,0
Profit Margin,13.56%,9.67%,8.85%,8.04%,7.74%,7.78%,8.68%,4.02%,11.22%,10.64%,10.82%,8.96%,12.29%,11.94%,0
Free Cash Flow Margin,15.25%,13.33%,-3.78%,5.89%,18.36%,11.82%,-2.82%,6.91%,19.56%,11.98%,-1.74%,8.54%,-1.85%,12.13%,0
Effective Tax Rate,11.75%,26.33%,25.04%,24.90%,32.38%,40.00%,24.69%,30.47%,21.42%,20.94%,23.98%,25.19%,24.09%,23.74%,0
EBITDA,1078,911,851,768,871,916,848,828,921,778,807,683,903,839,0
EBITDA Margin,20.27%,18.73%,17.59%,16.52%,16.73%,19.00%,17.60%,17.59%,18.65%,17.00%,18.00%,15.73%,19.68%,19.49%,0
Depreciation & Amortization,140,143,149,148,144,153,156,157,157,160,157,159,154,155,0
EBIT,938,768,702,620,727,763,692,671,764,618,650,524,749,684,0
EBIT Margin,17.64%,15.79%,14.51%,13.33%,13.97%,15.82%,14.37%,14.26%,15.47%,13.51%,14.50%,12.07%,16.32%,15.89%,0
Cash & Equivalents,2889,3568,2015,2563,2504,2418,1939,2327,1445,500,525,0,556,0,1007
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2889,3568,2015,2563,2504,2418,1939,2327,1445,500,525,0,556,0,1007
Cash Growth,15.38%,47.56%,3.92%,10.14%,73.29%,383.60%,269.33%,0,159.89%,0,-47.87%,0,0,0,0
Receivables,3569,3424,3354,3344,3557,3400,3397,3404,3312,3088,3275,0,3259,0,2054
Inventory,1939,2124,2023,1989,1960,2128,2264,2256,2155,2200,2237,0,1946,0,1594
Other Current Assets,1504,1522,1414,1477,1389,1522,1640,1617,1406,1490,1371,0,1239,0,1241
Total Current Assets,9901,10638,8806,9373,9410,9468,9240,9604,8318,7278,7408,0,7000,0,5896
"Property, Plant & Equipment",2550,2539,2458,2445,2500,2355,2357,2327,2314,2080,2161,0,2235,0,2202
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,14214,14270,14311,14101,14189,14246,14352,14418,14333,14365,14520,0,14739,0,13471
Other Long-Term Assets,6424,6408,6277,6289,6355,6313,6362,6288,2574,2344,2375,0,2334,0,2659
Total Long-Term Assets,23188,23217,23046,22835,23044,22914,23071,23033,19221,18789,19056,0,19308,0,18332
Total Assets,33089,33855,31852,32208,32454,32382,32311,32637,27539,26067,26464,0,26308,0,24228
Accounts Payable,3042,2918,2851,2979,3046,2876,3003,3163,3090,2825,2851,0,2729,0,2387
Deferred Revenue,1943,1915,1876,1879,1918,1927,2003,2031,1896,1764,1881,0,1864,0,1813
Current Debt,1502,1007,1007,1008,1006,7,5,5,15,12,6,0,6,0,4
Total Current Liabilities,9553,8670,8318,8859,8981,7565,7581,8236,7191,6635,6693,0,6761,0,6524
Other Current Liabilities,3066,2830,2584,2993,3011,2755,2570,3037,2190,2034,1955,0,2162,0,2320
Long-Term Debt,7449,9306,8233,8247,8436,10253,10233,10234,8234,31,30,0,31,0,31
Total Long-Term Liabilities,14884,16673,15540,15750,16163,17514,17407,17504,10756,2356,2497,0,2651,0,2730
Other Long-Term Liabilities,7435,7367,7307,7503,7727,7261,7174,7270,2522,2325,2467,0,2620,0,2699
Total Liabilities,24437,25343,23858,24609,25144,25079,24988,25740,17947,8991,9190,0,9412,0,9254
Total Debt,8951,10313,9240,9255,9442,10260,10238,10239,8249,43,36,0,37,0,35
Debt Growth,-5.20%,0.52%,-9.75%,-9.61%,14.46%,23760.47%,28338.89%,0,22194.60%,0,2.86%,0,0,0,0
Retained Earnings,3262,2558,2101,1687,1326,937,576,185,0,0,0,0,0,0,0
Comprehensive Income,-1379,-771,-845,-787,-691,-280,70,75,-1878,-1942,-1649,0,-1037,0,-839
Shareholders Equity,8446,8317,7801,7408,7133,7131,7102,6690,9357,16859,17031,0,16655,0,14727
Net Cash / Debt,-6062,-6745,-7225,-6692,-6938,-7842,-8299,-7912,-6804,457,489,0,519,0,972
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,-49.69%,0,0,0,0
Net Cash Per Share,-13.21,-14.69,-15.74,-14.58,-15.15,-17.12,-18.12,-17.31,-14.99,1.01,1.08,0,0,0,0
Working Capital,348,1968,488,514,429,1903,1659,1368,1127,643,715,0,239,0,-628
Book Value Per Share,18.52,18.2,17.07,16.25,15.68,15.67,15.61,14.74,20.61,37.13,37.51,0,36.69,0,0
Net Income,721,470,428,374,403,375,418,372,554,487,485,389,564,514,0
