Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,860,895,864,860,866,882,830,787,786,810,795,799,806,802,708,668,651,640,555,545,547,541,498,1106,-1429,1105,1059,995,951,828,767,761,811,764,745,819,849,839,771,773
Revenue Growth,-0.70%,1.58%,4.16%,9.21%,10.19%,8.90%,4.41%,-1.44%,-2.47%,0.96%,12.26%,19.63%,23.74%,25.33%,27.42%,22.58%,19.05%,18.15%,11.54%,-50.75%,0.00%,-50.98%,-52.98%,11.13%,0.00%,33.34%,38.02%,30.79%,17.19%,8.42%,2.94%,-7.12%,-4.43%,-8.88%,-3.33%,6.04%,2.16%,7.20%,1.96%,4.36%
Cost of Revenue,236,253,245,257,208,256,250,240,236,247,241,236,235,232,193,179,173,170,149,144,142,138,127,260,-247,237,218,202,200,166,139,146,212,179,170,194,214,199,178,187
Gross Profit,624,642,619,603,658,626,579,547,550,563,554,562,572,570,515,488,478,470,407,401,405,403,371,846,-1182,867,841,793,751,662,628,615,599,585,575,625,635,639,593,586
"Selling, General & Admin",260,261,269,272,267,261,244,228,238,244,236,253,249,257,242,233,209,219,159,204,169,182,158,635,-1121,578,558,587,548,588,470,494,401,417,444,515,452,477,454,477
Research & Development,109,104,114,116,98,94,94,98,81,88,86,79,66,67,52,56,45,39,42,44,38,37,33,89,-98,78,75,77,70,71,55,55,50,50,54,59,58,47,46,45
Operating Expenses,400,432,415,418,398,382,364,349,444,352,564,355,340,349,305,299,266,270,211,263,224,228,200,766,-1300,695,672,703,656,681,553,578,486,499,827,604,640,552,530,551
Other Operating Expenses,31,67,32,31,33,28,26,23,125,20,241,23,24,25,10,11,11,12,10,16,16,9,9,42,-81,39,39,39,39,22,27,29,35,32,330,30,130,28,30,28
Operating Income,223,211,205,185,260,244,215,198,107,211,-10,208,232,221,210,189,213,200,196,137,181,175,171,80,118,173,168,90,94,-19,76,37,113,86,-252,21,-5,87,63,35
Interest Expense / Income,40,40,40,40,40,40,40,39,38,37,36,35,35,32,32,32,32,32,35,32,11,39,34,31,13,28,27,27,31,25,25,25,26,27,28,28,28,16,15,14
Other Expense / Income,-14,-7,-11,-9,-5,-8,-3,-4,1,-3,-6,-1,424,39,-1,1,3,1,49,357,25,6,3,24,-114,18,-109,21,-1,56,4,10,-28,-3,11,-16,3,-35,0,-12
Pretax Income,198,178,175,154,225,211,178,162,67,177,-40,174,-227,150,178,157,178,167,112,-251,145,130,135,25,219,128,250,42,65,-100,47,2,115,61,-292,10,-37,106,47,33
Income Tax,39,41,42,31,-5,47,41,42,-18,48,-8,-7,-58,19,37,-18,28,26,37,-48,22,1,21,-64,27,-18,31,-29,32,-279,-19,-24,12,18,-97,2,-5,41,-12,6
Net Income,158,136,133,123,230,164,137,121,85,129,-32,181,-169,131,141,174,149,141,75,-203,123,129,113,89,192,146,218,71,33,180,66,26,102,43,-195,8,-32,66,59,26
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,158,136,133,123,230,164,137,121,85,129,-32,181,-169,131,141,174,149,141,75,-203,123,129,113,89,192,146,218,71,33,180,66,26,102,43,-195,8,-32,66,59,26
Net Income Growth,-31.07%,-16.65%,-2.94%,1.98%,171.54%,27.22%,0,-33.08%,0,-1.92%,0,3.61%,0,-7.08%,88.07%,0,21.04%,9.85%,-33.98%,0,-35.79%,-11.82%,-48.04%,24.78%,484.54%,-18.85%,229.50%,171.21%,-67.86%,316.21%,0,216.46%,0,-34.22%,0,-68.64%,0,-79.92%,0,-26.42%
Shares Outstanding (Basic),251,258,266,268,272,278,278,279,279,283,286,285,283,277,270,269,266,260,85,85,85,84,84,84,84,83,84,83,82,80,79,78,79,80,79,83,83,83,82,84
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-7.62%,-7.26%,-4.59%,-4.05%,-2.68%,-1.73%,-2.50%,-2.04%,-1.34%,2.23%,5.67%,6.01%,6.43%,6.46%,218.10%,217.34%,214.44%,208.45%,1.03%,1.17%,1.29%,1.30%,0.49%,1.35%,1.87%,4.34%,6.36%,6.33%,3.40%,0.22%,-0.64%,-6.42%,-4.45%,-4.03%,-3.50%,-1.29%,-0.97%,-0.56%,-1.17%,2.35%
EPS (Basic),0.63,0.53,0.5,0.46,0.84,0.59,0.49,0.43,0.3,0.46,-0.11,0.63,-0.63,0.47,0.52,0.65,0.67,0.54,0.41,-1.11,0.68,0.71,0.62,1.06,-1.74,1.75,2.61,0.86,0.38,2.22,0.84,0.34,1.26,0.54,-2.45,0.1,-0.38,0.79,0.72,0.32
EPS (Diluted),0.59,0.51,0.48,0.44,0.8,0.57,0.48,0.42,0.3,0.44,-0.11,0.6,-0.53,0.43,0.46,0.57,0.6,0.47,0.36,-1,0.55,0.63,0.55,0.91,-1.5,1.49,2.32,0.71,0.36,1.79,0.7,0.29,1.26,0.49,-2.45,0.09,-0.38,0.74,0.68,0.3
EPS Growth,-26.25%,-10.53%,0,4.76%,166.67%,29.55%,0.00%,-30.00%,0.00%,2.33%,0.00%,5.26%,0.00%,-8.51%,27.78%,0.00%,9.09%,-25.40%,-34.55%,0.00%,0.00%,-57.72%,-76.29%,28.17%,0.00%,-16.76%,231.43%,144.83%,-71.43%,265.31%,0.00%,222.22%,0.00%,-33.78%,0.00%,-70.00%,0.00%,-79.89%,0.00%,-26.83%
Free Cash Flow Per Share,0.98,0.98,0.44,1,0.95,1,0.69,0.36,0.77,0.95,-0.78,0.75,0.77,1.07,0.84,0.34,0.98,0.86,2.43,0.84,2.84,3.84,3.07,0.92,4.13,3.26,2.43,1.66,1.22,1.57,0.75,0.73,1.7,1.05,0.31,0.28,2.46,0.97,0.92,-0.2
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0.34,0.34
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67%,41.67%
Gross Margin,72.52%,71.73%,71.65%,70.13%,75.98%,71.01%,69.83%,69.51%,69.99%,69.49%,69.69%,70.42%,70.90%,71.04%,72.72%,73.12%,73.40%,73.46%,73.20%,73.58%,74.04%,74.47%,74.56%,76.48%,0,78.52%,79.40%,79.70%,78.99%,79.93%,81.88%,80.82%,73.81%,76.56%,77.14%,76.35%,74.78%,76.22%,76.92%,75.83%
Operating Margin,25.97%,23.53%,23.67%,21.49%,30.04%,27.63%,25.89%,25.19%,13.56%,26.02%,-1.27%,26.02%,28.77%,27.51%,29.66%,28.35%,32.63%,31.29%,35.21%,25.22%,33.14%,32.36%,34.40%,7.22%,0,15.65%,15.90%,9.04%,9.93%,-2.24%,9.86%,4.87%,13.91%,11.20%,-33.87%,2.61%,-0.64%,10.39%,8.14%,4.55%
