Date,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-28,2016-02-28,2015-11-29,2015-05-28
Revenue,1601,1654,1612,1458,1732,1665,1695,1254,1277,1126,1153,955,1007,984,1008,896,896,872,847,937,1019,989,1003,927,911,915,918,863,825,818,833,769,791,776,777,729,740,0
Revenue Growth,-7.58%,-0.67%,-4.90%,16.33%,35.69%,47.95%,46.99%,31.27%,26.81%,14.37%,14.45%,6.61%,12.33%,12.93%,18.96%,-4.43%,-12.08%,-11.88%,-15.60%,1.13%,11.83%,8.10%,9.28%,7.34%,10.53%,11.91%,10.29%,12.35%,4.29%,5.31%,7.14%,5.46%,6.81%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,1323,1298,1224,1055,1257,1166,1316,856,895,852,899,734,801,833,810,699,673,658,736,687,734,740,753,653,662,684,686,621,616,621,640,562,592,596,600,547,579,0
Gross Profit,278,356,388,404,476,500,379,398,382,273,254,221,206,151,198,197,224,214,111,250,285,249,251,273,249,231,233,242,208,196,192,207,199,181,177,182,162,0
"Selling, General & Admin",185,144,175,180,170,176,192,132,110,116,118,87,91,91,99,96,84,78,80,88,92,79,103,80,75,78,99,73,68,59,70,62,73,56,125,55,52,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,259,144,175,180,170,176,192,132,110,116,118,87,91,91,99,96,84,78,80,88,92,79,103,80,75,78,99,73,68,59,70,62,73,56,125,55,52,0
Other Operating Expenses,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,19,212,213,224,306,323,187,266,272,157,136,134,114,60,99,101,140,136,31,163,194,170,148,194,174,153,134,169,140,138,123,145,126,125,52,127,110,0
Interest Expense / Income,43,45,40,36,29,31,33,26,25,26,25,26,82,28,29,29,30,30,29,25,25,28,27,27,26,27,28,29,27,25,27,26,7,2,2,2,2,0
Other Expense / Income,-2,-11,-8,-1,-5,-12,-417,23,107,-175,57,-30,-10,-6,-10,-11,-19,-12,6,-10,-15,-11,-15,-14,-5,-16,-22,-24,-6,-15,-21,-9,-2,-7,-13,-35,-4,0
Pretax Income,-23,178,180,189,281,305,571,217,140,306,54,138,42,39,80,82,129,117,-4,147,183,152,136,181,153,142,128,164,118,128,117,128,121,131,63,161,112,0
Income Tax,13,51,51,43,66,70,72,42,37,74,22,31,10,9,14,16,32,28,-3,36,43,37,26,40,34,34,28,8,42,44,41,44,34,51,20,53,39,0
Net Income,-36,127,130,146,215,235,499,175,103,232,32,107,33,30,66,66,97,89,-2,111,140,116,110,141,119,108,100,157,77,83,76,84,87,80,43,107,73,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
