Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,25707,25182,25500,21301,25167,23350,24927,23329,24318,21454,16934,18756,17719,13757,11958,10389,10744,8771,6036,5985,7384,6303,6350,4541,7226,6824,4002,3409,3288,2985,2790,2696,2285,2298,1270,1147,1214,937,955,940
Revenue Growth,2.15%,7.85%,2.30%,-8.69%,3.49%,8.84%,47.20%,24.38%,37.24%,55.95%,41.61%,80.54%,64.92%,56.85%,98.11%,73.58%,45.50%,39.16%,-4.95%,31.80%,2.19%,-7.64%,58.66%,33.22%,119.74%,128.64%,43.47%,26.43%,43.94%,29.86%,119.65%,135.06%,88.13%,145.35%,32.99%,22.04%,26.94%,9.98%,24.13%,51.46%
Cost of Revenue,21528,20185,20922,17605,20729,19172,20394,18818,18541,16072,12700,13296,12872,10097,9074,8174,8678,6708,4769,4751,5993,5112,5429,3975,5783,5300,3383,2952,2849,2536,2123,2028,1849,1662,995,895,996,705,742,680
Gross Profit,4179,4997,4578,3696,4438,4178,4533,4511,5777,5382,4234,5460,4847,3660,2884,2215,2066,2063,1267,1234,1391,1191,921,566,1443,1524,619,457,439,449,667,668,435,637,275,252,219,231,213,260
"Selling, General & Admin",1313,1186,1277,1374,1280,1253,1191,1076,1032,961,961,992,1494,994,973,1056,969,888,661,627,699,596,647,704,668,730,751,686,683,653,538,603,456,337,321,318,289,236,202,195
Research & Development,1276,1039,1074,1151,1094,1161,943,771,810,733,667,865,740,611,576,666,522,366,279,324,345,334,324,340,356,351,386,367,355,332,370,322,246,214,192,182,190,179,182,167
Operating Expenses,2596,2280,2973,2525,2374,2414,2134,1847,1876,1694,1770,1857,2234,1656,1572,1621,1491,1254,940,951,1032,930,1088,1088,1029,1108,1240,1054,1037,985,908,925,702,551,513,501,479,415,384,363
Other Operating Expenses,7,55,622,0,0,0,0,0,34,0,142,0,0,51,23,-101,0,0,0,0,-12,0,117,44,5,27,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1583,2717,1605,1171,2064,1764,2399,2664,3901,3688,2464,3603,2613,2004,1312,594,575,809,327,283,359,261,-167,-522,414,416,-621,-597,-598,-535,-241,-258,-267,86,-238,-248,-260,-184,-170,-102
Interest Expense / Income,96,92,86,76,61,38,28,29,33,53,44,61,71,126,75,99,246,163,170,169,170,185,172,158,175,175,164,150,146,117,108,99,65,47,46,41,39,29,24,27
Other Expense / Income,-1264,-143,-352,-443,-173,-294,-655,-139,-95,38,-44,-122,-71,37,-20,-12,-24,129,32,96,42,-93,50,-1,77,-87,-81,-43,-60,-33,-29,-52,-222,9,5,-10,16,15,-13,22
Pretax Income,2751,2768,1871,1538,2176,2020,3026,2774,3963,3597,2464,3664,2613,1841,1257,507,353,517,125,18,147,169,-389,-679,162,328,-704,-704,-685,-620,-321,-305,-110,30,-290,-278,-315,-228,-181,-151
Income Tax,434,601,393,409,-5752,167,323,261,276,305,205,346,292,223,115,69,83,186,21,2,42,26,19,23,22,17,14,6,-9,0,16,25,11,8,4,4,5,2,3,3
Net Income,2317,2167,1478,1129,7928,1853,2703,2513,3687,3292,2259,3318,2321,1618,1142,438,270,331,104,16,105,143,-408,-702,140,311,-718,-710,-676,-619,-336,-330,-121,22,-293,-282,-320,-230,-184,-154
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2317,2167,1478,1129,7928,1853,2703,2513,3687,3292,2259,3318,2321,1618,1142,438,270,331,104,16,105,143,-408,-702,140,311,-718,-710,-676,-619,-336,-330,-121,22,-293,-282,-320,-230,-184,-154
Net Income Growth,-70.77%,16.95%,-45.32%,-55.07%,115.03%,-43.71%,19.66%,-24.26%,58.85%,103.46%,97.81%,657.53%,759.63%,388.82%,998.08%,2637.50%,157.14%,131.47%,0,0,-25.00%,-54.02%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),3212,3198,3191,3186,3183,3176,3171,3166,3160,3146,3111,3103,3043,2993,2913,2883,2849,2811,2784,2745,2706,2691,2655,2595,2586,2565,2550,2537,2540,2509,2478,2432,2327,2235,2100,1990,1967,1935,1900,1889
Shares Outstanding (Diluted),3212,3198,3191,3186,3183,3176,3171,3166,3160,3146,3111,3103,3043,2993,2913,2883,2849,2811,2784,2745,2706,2691,2655,2595,2586,2565,2550,2537,2540,2509,2478,2432,2327,2235,2100,1990,1967,1935,1900,1889
Shares Change,0.91%,0.69%,0.63%,0.63%,0.73%,0.95%,1.93%,2.03%,3.85%,5.11%,6.80%,7.63%,6.81%,6.48%,4.63%,5.03%,5.29%,4.46%,4.86%,5.78%,4.64%,4.91%,4.12%,2.28%,1.83%,2.22%,2.90%,4.33%,9.16%,12.29%,18.02%,22.20%,18.28%,15.49%,10.49%,5.34%,4.48%,3.28%,1.96%,2.00%
EPS (Basic),0.72,0.68,0.46,0.37,2.5,0.58,0.85,0.8,1.18,1.05,0.73,1.07,0.78,0.54,0.39,0.15,0.1,0.11,0.04,0.01,0.04,0.05,-0.15,-0.27,0.06,0.12,-0.28,-0.28,-0.27,-0.25,-0.14,-0.14,-0.05,0.01,-0.14,-0.14,-0.16,-0.12,-0.1,-0.08
EPS (Diluted),0.66,0.62,0.42,0.34,2.27,0.53,0.78,0.73,1.07,0.95,0.65,0.95,0.68,0.48,0.34,0.13,0.08,0.09,0.03,0.01,0.04,0.05,-0.15,-0.27,0.06,0.12,-0.28,-0.28,-0.27,-0.25,-0.14,-0.14,-0.05,0.01,-0.14,-0.14,-0.16,-0.12,-0.1,-0.08
EPS Growth,-70.93%,16.98%,-46.15%,-53.43%,112.15%,-44.21%,20.00%,-23.16%,57.35%,97.92%,91.18%,630.77%,783.12%,433.33%,930.30%,1757.14%,79.07%,69.81%,0.00%,0.00%,-24.56%,-54.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.63,0.86,0.42,-0.8,0.65,0.27,0.32,0.14,0.45,1.05,0.2,0.72,0.91,0.44,0.21,0.1,0.65,0.49,0.14,-0.34,0.36,0.13,0.22,-0.36,0.34,0.32,-0.32,-0.44,-0.16,-0.62,-0.55,-0.35,-0.49,0.08,-0.07,-0.23,-0.22,-0.31,-0.3,-0.3
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,16.26%,19.84%,17.95%,17.35%,17.63%,17.89%,18.19%,19.34%,23.76%,25.09%,25.00%,29.11%,27.36%,26.61%,24.12%,21.32%,19.23%,23.52%,20.99%,20.62%,18.84%,18.90%,14.50%,12.46%,19.97%,22.33%,15.47%,13.39%,13.36%,15.05%,23.90%,24.77%,19.05%,27.70%,21.64%,22.01%,18.00%,24.71%,22.34%,27.67%
Operating Margin,6.16%,10.79%,6.29%,5.50%,8.20%,7.56%,9.62%,11.42%,16.04%,17.19%,14.55%,19.21%,14.75%,14.57%,10.97%,5.72%,5.35%,9.22%,5.42%,4.73%,4.86%,4.14%,-2.63%,-11.50%,5.73%,6.10%,-15.53%,-17.51%,-18.19%,-17.94%,-8.64%,-9.55%,-11.67%,3.73%,-18.74%,-21.64%,-21.44%,-19.61%,-17.82%,-10.90%
Profit Margin,9.01%,8.61%,5.80%,5.30%,31.50%,7.94%,10.84%,10.77%,15.16%,15.34%,13.34%,17.69%,13.10%,11.76%,9.55%,4.22%,2.51%,3.77%,1.72%,0.27%,1.42%,2.27%,-6.43%,-15.46%,1.94%,4.56%,-17.93%,-20.82%,-20.56%,-20.75%,-12.06%,-12.25%,-5.31%,0.95%,-23.09%,-24.61%,-26.38%,-24.54%,-19.29%,-16.40%
Free Cash Flow Margin,7.91%,10.89%,5.26%,-11.90%,8.20%,3.64%,4.03%,1.89%,5.84%,15.37%,3.67%,11.85%,15.64%,9.61%,5.09%,2.71%,17.27%,15.72%,6.59%,-15.39%,13.22%,5.49%,9.39%,-20.81%,12.19%,12.19%,-20.16%,-33.06%,-12.05%,-51.77%,-48.69%,-31.24%,-49.44%,7.66%,-11.37%,-40.67%,-36.32%,-63.59%,-59.13%,-59.35%
Effective Tax Rate,15.78%,21.71%,21.01%,26.59%,-264.34%,8.27%,10.67%,9.41%,6.96%,8.48%,8.32%,9.44%,11.18%,12.11%,9.15%,13.61%,23.51%,35.98%,16.80%,11.11%,28.57%,15.39%,0.00%,0.00%,13.58%,5.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,27.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
