Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1883,2025,1660,1779,1945,1914,1924,1874,1881,1904,1767,1825,1789,1826,1551,1346,1673,1151,1459,1387,1593,1348,1209,1238,1289,1286,1137,1582,1160,959,1449,1527,1149,898,1271,1308,1070,815,1203,1185
Revenue Growth,-3.19%,5.80%,-13.72%,-5.07%,3.40%,0.53%,8.89%,2.69%,5.14%,4.27%,13.93%,35.59%,6.93%,58.65%,6.31%,-2.96%,5.02%,-14.61%,20.68%,12.04%,23.58%,4.82%,6.33%,-21.75%,11.12%,34.10%,-21.53%,3.60%,0.96%,6.79%,14.01%,16.74%,7.38%,10.18%,5.65%,10.38%,-4.97%,-17.68%,-0.91%,5.52%
Cost of Revenue,456,456,263,357,529,456,368,448,568,462,314,419,631,494,315,319,601,286,288,269,508,405,187,276,413,418,215,233,501,389,154,202,516,401,179,226,546,409,173,234
Gross Profit,1427,1569,1397,1422,1416,1458,1556,1426,1313,1442,1453,1406,1158,1332,1236,1027,1072,865,1171,1118,1085,943,1022,962,876,868,922,1349,659,570,1295,1325,633,497,1092,1082,524,406,1030,951
"Selling, General & Admin",427,469,385,419,446,453,392,479,418,407,401,410,456,409,359,370,365,289,257,309,328,280,220,352,293,263,254,256,350,278,226,272,350,254,236,263,287,257,221,264
Research & Development,606,648,629,638,584,602,596,635,556,565,572,579,539,553,515,468,451,421,438,402,389,387,381,398,334,339,362,335,329,331,325,335,285,291,294,282,266,265,296,285
Operating Expenses,1050,1185,1033,1188,1051,1081,1014,1251,1024,1015,1012,1041,1056,992,914,852,821,716,700,717,724,675,607,766,634,610,622,596,680,611,552,608,637,546,532,546,555,525,518,551
Other Operating Expenses,17,68,19,131,21,26,26,137,50,43,39,52,61,30,40,14,5,6,5,6,7,8,6,16,7,8,6,5,1,2,1,1,2,1,2,1,2,3,1,2
Operating Income,377,384,364,234,365,377,542,175,289,427,441,365,102,340,322,175,251,149,471,401,361,268,415,196,242,258,300,753,-21,-41,743,717,-4,-49,560,536,-31,-119,512,400
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-28,-15,-30,-26,-17,-14,-14,-6,7,0,5,9,11,14,14,10,6,10,3,-13,-13,-16,-21,-23,-23,-18,-19,-1,-5,-3,-6,1,2,3,8,10,-1,9,3,3
Pretax Income,405,399,394,260,382,391,556,181,282,427,436,356,91,326,308,165,245,139,468,414,374,284,436,219,265,276,319,754,-16,-38,749,716,-6,-52,552,526,-30,-128,509,397
Income Tax,112,105,114,78,92,-8,154,193,78,128,125,131,25,32,104,89,34,-46,103,-4,28,-570,-985,10,3,21,26,147,170,-16,105,150,-5,-14,112,-373,15,12,67,2
Net Income,293,294,280,182,290,399,402,-12,204,299,311,225,66,294,204,76,211,185,365,418,346,854,1421,209,262,255,293,607,-186,-22,644,566,-1,-38,440,899,-45,-140,442,395
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,293,294,280,182,290,399,402,-12,204,299,311,225,66,294,204,76,211,185,365,418,346,854,1421,209,262,255,293,607,-186,-22,644,566,-1,-38,440,899,-45,-140,442,395
Net Income Growth,1.03%,-26.32%,-30.35%,0,42.16%,33.45%,29.26%,0,209.09%,1.70%,52.45%,196.05%,-68.72%,58.92%,-44.11%,-81.82%,-39.02%,-78.34%,-74.31%,100.00%,32.06%,234.90%,384.98%,-65.57%,0,0,-54.50%,7.24%,0,0,46.36%,-37.04%,0,0,-0.45%,127.60%,0,0,31.94%,7.63%
Shares Outstanding (Basic),262,264,266,267,269,271,272,274,276,278,279,284,283,285,286,289,290,289,288,290,292,295,297,300,302,305,306,305,308,309,309,306,303,301,301,307,311,312,311,308
Shares Outstanding (Diluted),265,266,268,272,271,272,274,275,278,279,281,283,285,287,289,292,292,293,292,292,294,296,299,303,304,307,310,312,308,309,313,314,303,301,315,321,311,312,335,334
Shares Change,-2.21%,-2.21%,-2.19%,-1.09%,-2.52%,-2.51%,-2.49%,-2.83%,-2.46%,-2.79%,-2.77%,-3.08%,-2.40%,-2.05%,-1.03%,0,-0.68%,-1.01%,-2.34%,-3.63%,-3.29%,-3.58%,-3.55%,-2.89%,-1.30%,-0.65%,-0.96%,-0.64%,1.65%,2.66%,-0.64%,-2.18%,-2.57%,-3.53%,-5.97%,-3.89%,-3.72%,-3.11%,4.04%,-2.62%
EPS (Basic),1.12,1.11,1.05,0.68,1.08,1.47,1.48,-0.03,0.74,1.08,1.11,0.79,0.23,1.03,0.71,0.27,0.73,0.64,1.27,1.46,1.18,2.89,4.78,0.70,0.87,0.84,0.96,1.98,-0.60,-0.07,2.08,1.86,0.00,-0.13,1.46,2.90,-0.14,-0.45,1.42,1.27
EPS (Diluted),1.11,1.11,1.04,0.67,1.07,1.47,1.47,-0.04,0.73,1.07,1.11,0.79,0.23,1.02,0.71,0.26,0.72,0.63,1.25,1.45,1.18,2.89,4.75,0.69,0.86,0.83,0.95,1.94,-0.60,-0.07,2.06,1.80,0.00,-0.13,1.40,2.73,-0.14,-0.45,1.32,1.20
EPS Growth,3.74%,-24.49%,-29.25%,0.00%,46.58%,37.38%,32.43%,0.00%,217.39%,4.90%,56.34%,203.85%,-68.06%,61.91%,-43.20%,-82.07%,-38.98%,-78.20%,-73.68%,110.15%,37.21%,248.19%,400.00%,-64.43%,0.00%,0.00%,-53.88%,7.78%,0.00%,0.00%,47.14%,-34.07%,0.00%,0.00%,6.06%,127.50%,0.00%,0.00%,26.92%,0.00%
Free Cash Flow Per Share,4.30,0.70,0.20,1.98,4.51,0.23,1.15,2.08,3.90,-0.59,-0.49,1.38,5.25,0.07,-0.65,1.18,3.77,0.13,1.18,1.58,3.69,0.03,0.38,1.88,3.09,-0.52,0.29,1.95,2.68,0.07,0.46,1.33,3.67,0.31,-0.53,1.98,2.79,-0.03,-0.31,0.54
