Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6240,6345,6350,5943,5967,5880,5866,5483,5384,5313,5212,4843,4798,4923,5215,4692,4687,4526,3856,4789,5238,5314,5533,5305,5459,5412,5487,5251,5213,5211,5132,4848,4867,4987,5080,4813,5057,5203,5372,5223
Revenue Growth,4.58%,7.91%,8.25%,8.39%,10.83%,10.67%,12.55%,13.22%,12.21%,7.92%,-0.06%,3.22%,2.37%,8.77%,35.24%,-2.03%,-10.52%,-14.83%,-30.31%,-9.73%,-4.05%,-1.81%,0.84%,1.03%,4.72%,3.86%,6.92%,8.31%,7.11%,4.49%,1.02%,0.73%,-3.76%,-4.15%,-5.44%,-7.85%,-9.13%,-9.17%,-6.85%,-4.90%
Cost of Revenue,3811,3899,3940,3725,3732,3684,3747,3599,3546,3545,3505,3269,3226,3338,3545,3184,3178,3051,2877,3302,3556,3512,3697,3573,3670,3597,3671,3573,3535,3466,3448,3307,3315,3371,3419,3291,3439,3597,3675,3593
Gross Profit,2429,2446,2410,2218,2235,2196,2119,1884,1838,1768,1707,1574,1572,1585,1670,1508,1509,1475,979,1487,1682,1802,1836,1732,1789,1815,1816,1678,1678,1745,1684,1541,1552,1616,1661,1522,1618,1606,1697,1630
"Selling, General & Admin",1003,1028,1021,1025,956,949,986,904,796,813,828,790,751,834,876,795,765,754,691,865,874,885,907,917,869,889,901,889,857,902,891,876,822,853,897,892,873,907,901,915
Research & Development,201,207,196,189,201,187,187,179,167,165,168,165,162,152,154,148,140,132,126,153,152,147,151,156,145,138,145,156,144,147,150,143,143,146,149,149,153,156,158,158
Operating Expenses,1220,1213,1217,1188,1120,1084,1173,1072,927,978,996,947,913,986,1013,932,905,886,817,1018,1026,1032,1058,1073,1014,1302,1046,1043,1001,1049,1041,1013,965,999,1046,1023,1018,1060,1059,1068
Other Operating Expenses,16,-22,0,-26,-37,-52,0,-11,-36,0,0,-8,0,0,-17,-11,0,0,0,0,0,0,0,0,0,275,0,-2,0,0,0,-6,0,0,0,-18,-8,-3,0,-5
Operating Income,1209,1233,1193,1030,1115,1112,946,812,911,790,711,627,659,599,657,576,604,589,162,469,656,770,778,659,775,513,770,635,677,696,643,528,587,617,615,499,600,546,638,562
Interest Expense / Income,42,29,29,30,27,33,42,50,44,37,31,32,32,37,37,38,36,41,38,34,42,47,50,60,53,67,68,70,65,60,60,61,60,59,57,57,57,59,59,57
Other Expense / Income,1,2,-30,0,2,1,7,1,17,34,-40,-23,2,-550,0,1,16,24,80,-186,83,6,-10,-4,-3,7,9,-1,-23,-1058,12,0,-19,-16,6,-1,2,-1,-19,1
Pretax Income,1166,1202,1194,1000,1086,1078,897,761,850,719,720,618,625,1112,620,537,552,524,44,621,531,717,738,603,725,439,693,566,635,1694,571,467,546,574,552,443,541,488,598,504
Income Tax,195,193,201,179,141,187,153,123,129,112,119,86,74,483,114,79,77,78,-7,183,79,116,102,81,94,23,83,78,1,293,55,33,48,51,61,39,16,42,63,38
Net Income,971,1009,993,821,945,891,744,638,721,607,601,532,551,629,506,458,475,446,51,438,452,601,636,522,631,416,610,488,634,1401,516,434,498,523,491,404,525,446,535,466
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,971,1009,993,821,945,891,744,638,721,607,601,532,551,629,506,458,475,446,51,438,452,601,636,522,631,416,610,488,634,1401,516,434,498,523,491,404,525,446,535,466
