Date,2024/12/29,2024/9/8,2024/6/16,2024/3/24,2023/12/31,2023/9/10,2023/6/18,2023/3/26,2023/1/1,2022/9/11,2022/6/19,2022/3/27,2022/1/2,2021/9/12,2021/6/20,2021/3/28,2021/1/3,2020/9/6,2020/6/14,2020/3/22,2019/12/29,2019/9/8,2019/6/16,2019/3/24,2018/12/30,2018/9/9,2018/6/17,2018/3/25,2017/12/31,2017/9/10,2017/6/18,2017/3/26,2017/1/1,2016/9/11,2016/6/19,2016/3/27,2016/1/3,2015/9/6,2015/6/14,2015/3/22
Revenue,1444,1080,1098,1085,1403,1027,1025,1024,1392,1069,1065,1011,1343,998,1032,984,1357,968,920,873,1150,821,812,836,1082,786,779,785,892,644,629,624,819,567,547,539,741,485,489,502
Revenue Growth,2.92%,5.14%,7.14%,5.88%,0.77%,-3.86%,-3.81%,1.31%,3.65%,7.08%,3.17%,2.79%,-0.98%,3.13%,12.22%,12.67%,17.93%,17.90%,13.35%,4.44%,6.30%,4.43%,4.14%,6.44%,21.38%,22.11%,23.99%,25.82%,8.80%,13.58%,14.85%,15.77%,10.56%,16.91%,12.02%,7.40%,15.28%,8.54%,8.47%,10.62%
Cost of Revenue,878,656,661,663,864,629,620,639,880,687,679,643,837,613,625,595,821,606,563,533,703,505,495,514,668,491,486,486,611,445,436,430,565,393,376,372,510,343,336,345
Gross Profit,566,424,437,422,539,398,405,386,512,382,386,369,506,385,408,389,535,362,357,340,447,316,317,322,414,295,294,300,281,198,193,194,255,174,172,167,231,142,153,157
"Selling, General & Admin",139,104,116,101,144,97,98,95,131,91,97,97,140,96,100,91,138,92,88,88,120,84,89,90,121,80,87,84,106,81,80,78,104,73,68,69,93,61,60,63
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,292,225,241,230,282,209,209,208,263,205,208,204,284,205,217,203,291,200,194,184,243,173,178,179,234,163,167,166,106,81,80,78,104,73,68,69,93,61,60,63
Other Operating Expenses,154,121,125,129,137,112,111,113,132,114,111,107,143,109,116,111,153,108,105,96,124,89,89,89,113,82,81,82,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,274,199,196,192,257,189,195,177,249,176,178,165,223,180,191,187,244,162,164,156,204,143,139,144,180,132,126,133,175,117,113,116,151,101,104,99,138,81,92,94
Interest Expense / Income,61,45,45,46,60,45,45,47,61,45,45,47,61,46,46,39,54,39,40,39,48,34,34,35,46,34,36,30,39,33,25,26,34,25,25,26,40,20,19,20
