Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2962,3289,2942,3085,2968,3434,3027,3239,3060,3627,3078,2852,2770,3036,2700,2635,2560,2545,2217,2338,2431,2625,2483,2650,2622,2837,2537,2740,2643,2693,2613,2581,239,3542,3229,3271,324,3522,3656,3984
Revenue0Growth,-0.20%,-4.22%,-2.81%,-4.76%,-3.01%,-5.32%,-1.66%,13.57%,10.47%,19.47%,14.00%,8.24%,8.20%,19.29%,21.79%,12.70%,5.31%,-3.05%,-10.71%,-11.77%,-7.29%,-7.47%,-2.13%,-3.29%,-0.80%,5.35%,-2.91%,6.16%,1005.86%,-23.97%,-19.08%,-21.09%,-26.24%,0.57%,-11.68%,-17.90%,-89.58%,-20.69%,-15.19%,-6.52%
Cost0of0Revenue,2542,2567,2389,2466,2474,2516,2529,2645,2497,2735,2515,2322,2211,2276,1972,1971,1654,1789,1693,1831,1871,1924,1981,2064,1976,2166,1937,2084,1998,2053,1990,2024,-373,2854,2655,2762,-198,2857,2901,3263
Gross0Profit,420,722,553,619,494,918,498,594,563,892,563,530,559,760,728,664,906,756,524,507,560,701,502,586,646,671,600,656,645,640,623,557,612,688,574,509,522,665,755,721
"Selling,0General0&0Admin",90,57,66,75,64,64,72,55,58,51,46,52,36,39,45,46,46,41,40,38,60,41,49,46,58,43,35,56,60,52,49,54,59,40,47,48,46,45,50,55
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,131,167,380,159,852,234,258,89,1082,111,557,65,265,80,921,535,81,910,43,48,174,50,179,58,116,146,131,65,328,90,146,246,720,132,303,215,349,294,99,83
Other0Operating0Expenses,41,110,314,84,788,170,186,34,1024,60,511,13,229,41,876,489,35,869,3,10,114,9,130,12,58,103,96,9,268,38,97,192,661,92,256,167,303,249,49,28
Operating0Income,289,555,173,460,-358,684,240,505,-519,781,6,465,294,680,-193,129,825,-154,481,459,386,651,323,528,530,525,469,591,317,550,477,311,-108,556,271,294,173,371,656,638
Interest0Expense0/0Income,360,379,389,357,353,326,310,330,304,276,279,258,242,242,237,190,297,290,218,233,262,250,273,265,257,255,263,281,310,297,276,287,48,354,390,342,150,365,287,363
Other0Expense0/0Income,-638,-429,-366,-313,-699,18,-29,-48,1,-61,-75,32,892,-31,-399,79,49,36,233,-7,152,61,-24,-6,-54,23,-216,-605,605,8,62,-19,926,-48,370,-270,-38,-217,177,37
Pretax0Income,567,605,150,416,-12,340,-41,223,-824,566,-198,175,-840,469,-31,-140,479,-480,30,233,-28,340,74,269,327,247,422,915,-598,245,139,43,-1082,250,-489,222,61,223,192,238
Income0Tax,7,103,-35,-16,82,109,-2,72,79,145,-19,60,-208,126,-59,8,161,-147,113,89,50,130,57,115,199,146,132,231,744,93,86,67,-133,75,-7,96,146,43,123,96
Net0Income,560,502,185,432,-94,231,-39,151,-903,421,-179,115,-632,343,28,-148,318,-333,-83,144,-78,210,17,154,128,101,290,684,-1342,152,53,-24,-949,175,-482,126,-85,180,69,142
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,560,502,185,432,-94,231,-39,151,-903,421,-179,115,-632,343,28,-148,318,-333,-83,144,-78,210,17,154,128,101,290,684,-1342,152,53,-24,-949,175,-482,126,-85,180,69,142
Net0Income0Growth,0,117.32%,0,186.09%,0,-45.13%,0,31.30%,0,22.74%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,-6.49%,0,107.92%,-94.14%,-77.49%,0.00%,-33.55%,447.17%,0.00%,0.00%,-13.14%,0.00%,0.00%,0.00%,-2.78%,0.00%,-11.27%,0.00%,-63.12%,-48.12%,0.00%
Shares0Outstanding0(Basic),711,713,713,712,670,712,669,712,668,711,668,711,667,711,671,666,665,665,665,668,664,667,667,667,662,665,664,663,660,663,662,659,659,662,659,663,673,682,695,706
Shares0Outstanding0(Diluted),0,713,713,712,0,712,669,712,0,711,668,711,0,711,671,666,0,665,665,668,0,667,667,667,0,665,664,663,0,663,662,659,0,662,659,663,0,682,695,706
Shares0Change,6.18%,0.14%,6.58%,0.00%,0.25%,0.14%,0.15%,0.14%,0.19%,0.00%,-0.45%,6.76%,0.24%,6.92%,0.90%,-0.30%,0.19%,-0.30%,-0.30%,0.15%,0.24%,0.30%,0.45%,0.60%,0.29%,0.30%,0.30%,0.61%,0.18%,0.15%,0.46%,-0.60%,-2.03%,-2.93%,-5.18%,-6.09%,-5.64%,-7.84%,-4.53%,-2.49%
EPS0(Basic),0.79,0.71,0.27,0.62,-0.14,0.34,-0.06,0.22,-1.35,0.63,-0.27,0.17,-0.94,0.52,0.04,-0.22,0.48,-0.5,-0.12,0.22,-0.11,0.32,0.02,0.23,0.2,0.15,0.44,1.04,-2.04,0.23,0.08,-0.04,-1.44,0.26,-0.73,0.19,-0.12,0.27,0.1,0.2
EPS0(Diluted),0.79,0.71,0.27,0.6,-0.13,0.32,-0.06,0.21,-1.32,0.59,-0.27,0.16,-0.93,0.48,0.04,-0.22,0.48,-0.5,-0.12,0.22,-0.12,0.32,0.02,0.23,0.19,0.15,0.44,1.03,-2.04,0.23,0.08,-0.04,-1.44,0.26,-0.73,0.19,-0.12,0.26,0.1,0.2
