Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3092,3192,3171,2931,2898,3058,3094,3018,3104,3317,3322,3274,3246,3199,3104,3017,540,3629,3289,3670,-872,5426,5468,5414,5457,5683,5857,21510,-30746,15354,13834,13230,13020,12483,11952,10703,11462,12036,12910,12370
Revenue Growth,6.69%,4.38%,2.49%,-2.88%,-6.64%,-7.81%,-6.86%,-7.82%,-4.38%,3.69%,7.02%,8.52%,501.11%,-11.85%,-5.63%,-17.79%,0.00%,-33.12%,-39.85%,-32.21%,0.00%,-4.52%,-6.64%,-74.83%,0.00%,-62.99%,-57.66%,62.59%,0.00%,23.00%,15.75%,23.61%,13.59%,3.71%,-7.42%,-13.48%,-20.31%,-16.45%,-13.45%,-14.46%
Cost of Revenue,1967,1998,1996,1918,1868,1954,2030,1983,2048,2095,2149,2110,2119,2032,1959,1861,29,2417,2298,2319,-622,3531,3496,3621,3642,3770,4085,16315,-23583,12186,10761,10194,10602,9840,9275,7951,8715,9349,10146,9535
Gross Profit,1125,1194,1175,1013,1030,1104,1064,1035,1056,1222,1173,1164,1127,1167,1145,1156,511,1212,991,1351,-250,1895,1972,1793,1815,1913,1772,5195,-7163,3168,3073,3036,2418,2643,2677,2752,2747,2687,2764,2835
"Selling, General & Admin",363,387,418,384,350,360,358,340,337,356,385,389,401,411,395,395,193,403,414,482,44,645,642,726,727,731,768,1714,-865,1001,720,759,787,738,787,742,734,689,773,752
Research & Development,138,134,134,125,128,128,125,127,123,129,141,143,148,137,133,139,99,140,153,173,-35,225,232,267,262,264,270,768,-698,528,408,419,434,399,399,361,404,382,429,383
Operating Expenses,1009,535,803,662,1556,605,624,599,754,612,593,791,780,735,548,648,-1016,868,3293,1675,-1008,1311,2804,1847,1741,1790,1696,3560,-878,1912,1087,1885,2638,1404,-788,2445,-1588,544,1301,574
Other Operating Expenses,508,14,251,153,1078,117,141,132,294,127,67,259,231,187,20,114,-1308,325,2726,1020,-1017,441,1930,854,752,795,658,1078,685,383,-41,707,1417,267,-1974,1342,-2726,-527,99,-561
Operating Income,116,659,372,351,-526,499,440,436,302,610,580,373,347,432,597,508,1527,344,-2302,-324,758,584,-832,-54,74,123,76,1635,-6285,1256,1986,1151,-220,1239,3465,307,4335,2143,1463,2261
Interest Expense / Income,84,87,99,96,101,102,98,95,122,128,122,120,135,115,129,146,155,165,181,171,174,177,165,151,55,0,0,350,-728,283,226,219,229,220,208,201,240,233,232,241
Other Expense / Income,46,12,-25,-18,-289,-39,386,1,-4134,-24,-442,-282,-57,-154,-103,-5031,1284,136,-13,27,552,-43,-581,-635,-457,-415,-1792,-208,-996,-112,-16,-169,-219,-56,-81,-38,-34,-92,-306,-144
Pretax Income,-14,560,298,273,-338,436,-44,340,4314,506,900,535,269,471,571,5393,88,43,-2470,-522,32,450,-416,430,476,538,1868,1493,-4561,1085,1776,1101,-230,1075,3338,144,4129,2002,1537,2164
Income Tax,104,106,120,84,-316,117,87,83,88,139,113,47,65,80,93,-1,-134,122,8,94,-144,78,155,-91,-6,37,99,389,-2997,571,455,213,-282,271,130,-110,517,627,317,686
Net Income,-118,454,178,189,-22,319,-131,257,4226,367,787,488,204,391,478,5394,222,-79,-2478,-616,176,372,-571,521,482,501,1769,1104,-1564,514,1321,888,52,804,3208,254,3612,1375,1220,1478
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85
Net Income Common,-118,454,178,189,-22,319,-131,257,4226,367,787,488,204,391,478,5394,222,-79,-2478,-616,176,372,-571,521,482,501,1769,1104,-1564,514,1321,888,-33,719,3123,169,3527,1290,1135,1393
