Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27
Revenue,3539,3619,3701,3681,3680,3572,3699,3706,3730,3895,3815,3413,3427,3292,2990,2813,2825,2648,2255,2855,2885,2978,3061,3013,3143,3129,3102,2876,2863,2743,2933,2869,3037,2710,2704,2618,2781,2939,3064,3027
Revenue Growth,-3.83%,1.32%,0.05%,-0.68%,-1.34%,-8.29%,-3.04%,8.59%,8.84%,18.32%,27.59%,21.33%,21.31%,24.32%,32.59%,-1.47%,-2.08%,-11.08%,-26.33%,-5.24%,-8.21%,-4.83%,-1.32%,4.76%,9.78%,14.07%,5.76%,0.24%,-5.73%,1.22%,8.47%,9.59%,9.21%,-7.79%,-11.75%,-13.51%,-12.88%,-8.76%,-5.55%,0.50%
Cost of Revenue,1906,1848,1851,1918,1968,1904,1841,1857,2000,1965,1872,1798,1725,1549,1318,1370,229,1511,1438,1677,1882,1691,1756,1794,1815,1860,1849,1857,1894,1893,1877,2003,2059,1869,1864,1914,2030,2006,2047,2184
Gross Profit,1633,1771,1850,1763,1712,1668,1858,1849,1730,1930,1943,1615,1702,1743,1672,1443,2596,1137,817,1178,1003,1287,1305,1219,1328,1269,1253,1019,969,850,1056,866,978,841,840,704,751,933,1017,843
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,527,417,402,409,397,397,392,385,340,351,240,333,336,307,-19,342,1381,-4,-11,0,0,0,0,0,0,0,0,0,14,1,115,110,0,0,0,0,0,0,0,0
Other Operating Expenses,527,417,402,409,397,397,392,385,340,351,240,333,336,307,-19,342,1381,-4,-11,0,0,0,0,0,0,0,0,0,14,1,115,110,0,0,0,0,0,0,0,0
Operating Income,1106,1354,1448,1354,1315,1271,1466,1464,1390,1579,1703,1282,1366,1436,1691,1101,1215,1141,828,1178,1003,1287,1305,1219,1328,1269,1253,1019,955,849,941,756,978,841,840,704,751,933,1017,843
Interest Expense / Income,207,206,209,210,204,203,201,201,199,193,171,179,180,177,181,184,189,187,191,187,189,186,184,178,171,162,157,149,140,132,137,137,156,139,141,143,140,136,134,134
Other Expense / Income,-37,-36,-28,-41,-33,-34,-31,-41,-44,-37,-26,-26,-19,-20,-20,-20,32,-14,-15,-22,-167,-24,-25,-23,59,-43,-48,-42,-168,-33,-23,37,71,-13,-8,-7,-130,-2,-4,-2
Pretax Income,936,1184,1267,1185,1144,1102,1296,1304,1235,1423,1558,1129,1205,1279,1530,937,994,968,652,1013,981,1125,1146,1064,1098,1150,1144,912,983,750,827,582,751,715,707,568,741,799,887,711
Income Tax,203,290,304,292,262,274,312,317,269,312,380,270,271,311,357,231,234,232,153,243,210,269,276,230,255,256,267,217,-3157,291,317,220,293,260,262,212,275,292,334,269
Net Income,733,894,963,893,882,828,984,987,966,1111,1178,859,934,968,1173,706,760,736,499,770,771,856,870,834,843,894,877,695,4140,459,510,362,458,455,445,356,466,507,553,442
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,733,894,963,893,882,828,984,987,966,1111,1178,859,934,968,1173,706,760,736,499,770,771,856,870,834,843,894,877,695,4140,459,510,362,458,455,445,356,466,507,553,442
Net Income Growth,-16.89%,7.97%,-2.13%,-9.52%,-8.70%,-25.47%,-16.47%,14.90%,3.43%,14.77%,0.43%,21.67%,22.90%,31.52%,135.07%,-8.31%,-1.43%,-14.02%,-42.64%,-7.67%,-8.54%,-4.25%,-0.80%,20.00%,-79.64%,94.77%,71.96%,91.99%,803.93%,0.88%,14.61%,1.69%,-1.72%,-10.26%,-19.53%,-19.46%,-5.09%,-0.39%,4.54%,11.06%
Shares Outstanding (Basic),1918,1936,1944,1958,1966,1994,2020,2054,2076,2122,2158,2188,2211,2237,2270,2282,2294,2295,2297,2316,2329,2370,2415,2442,2490,2550,2592,2655,2688,2706,2760,2781,2796,2826,2856,2886,2922,2943,2964,2973
Shares Outstanding (Diluted),1922,1940,1948,1962,1971,1999,2025,2058,2081,2126,2163,2193,2216,2242,2275,2286,2299,2300,2301,2319,2335,2376,2421,2451,2502,2562,2604,2664,2697,2718,2772,2787,2799,2829,2856,2889,2925,2946,2967,2976
Shares Change,-2.49%,-2.95%,-3.80%,-4.67%,-5.29%,-5.97%,-6.38%,-6.16%,-6.09%,-5.17%,-4.92%,-4.07%,-3.61%,-2.52%,-1.13%,-1.42%,-1.54%,-3.20%,-4.96%,-5.39%,-6.68%,-7.26%,-7.03%,-8.00%,-7.23%,-5.74%,-6.06%,-4.41%,-3.64%,-3.92%,-2.94%,-3.53%,-4.31%,-3.97%,-3.74%,-2.92%,-2.11%,-1.70%,-1.40%,-1.59%
