Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5283,7773,6018,7040,11046,2595,13702,5301,4841,2979,2286,862,1195,1078,1383,2295,1296,1018,1508,-1469,915,703,637,678,-115,518,523,167,928,712,450,682,789,504,660,121,194,193,352,303
Revenue Growth,-52.17%,199.54%,-56.08%,32.81%,128.18%,-12.89%,499.39%,514.97%,305.11%,176.35%,65.29%,-62.44%,-7.83%,5.87%,-8.31%,0.00%,41.73%,44.90%,136.94%,0.00%,0.00%,35.73%,21.64%,306.09%,0.00%,-27.26%,16.37%,-75.53%,17.72%,41.29%,-31.91%,464.53%,307.21%,160.64%,87.77%,-60.13%,-29.68%,-12.60%,-38.53%,-38.34%
Cost of Revenue,2344,4586,3381,3726,7734,727,11905,2538,2773,3325,4848,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,2939,3187,2637,3314,3312,1868,1797,2763,2068,-346,-2562,-910,1195,1078,1383,2295,1296,1018,1508,-1469,915,703,637,678,-115,518,523,167,928,712,450,682,789,504,660,121,194,193,352,303
"Selling, General & Admin",1280,1175,1150,1114,1394,988,895,1005,850,665,574,980,1663,613,712,987,640,496,670,-360,570,343,318,359,58,297,286,201,377,339,246,331,365,267,332,132,211,154,224,204
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1280,1175,1150,1114,1394,988,895,1005,850,665,574,980,1663,613,712,987,639,496,670,-360,571,344,319,359,59,298,286,201,379,344,251,333,385,269,334,134,180,167,237,217
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,0,1,0,1,1,0,0,1,5,5,2,20,2,2,2,-31,14,13,12
Operating Income,1659,2012,1487,2200,1918,880,902,1758,1218,-1011,-3136,-1890,-468,465,671,1308,657,522,838,-1109,344,359,317,319,-174,220,237,-34,550,368,198,349,403,234,327,-13,14,26,115,86
Interest Expense / Income,67,55,53,51,47,36,31,31,30,31,31,32,33,35,35,35,35,35,32,31,28,28,23,19,15,15,15,14,13,13,13,13,13,13,10,8,8,8,7,7
