Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03
Revenue,1299,1247,1280,1282,1294,1254,1285,1276,1244,1190,1223,1186,1195,1125,1168,1113,1168,1027,809,938,1039,986,1035,1007,1035,980,1037,1019,1055,983,999,964,964,906,942,901,915,883,911,885,917
Revenue Growth,0.42%,-0.54%,-0.37%,0.49%,3.99%,5.41%,5.05%,7.60%,4.10%,5.76%,4.68%,6.50%,2.35%,9.50%,44.43%,18.67%,12.39%,4.21%,-21.88%,-6.87%,0.38%,0.59%,-0.12%,-1.10%,-1.83%,-0.28%,3.75%,5.66%,9.39%,8.51%,6.11%,7.04%,5.38%,2.62%,3.42%,1.73%,-0.22%,2.64%,3.68%,5.67%,8.51%
Cost of Revenue,636,588,612,617,648,607,614,620,620,591,604,581,595,534,556,534,583,492,410,460,526,477,501,474,522,467,492,490,535,478,481,463,468,436,461,438,458,432,450,435,463
Gross Profit,663,660,668,665,646,648,671,656,625,599,619,605,601,591,612,579,585,535,399,479,513,509,534,534,514,513,545,529,520,505,518,501,496,470,481,462,457,450,460,450,454
"Selling, General & Admin",331,335,317,326,320,333,327,330,313,309,307,311,301,319,326,313,300,284,250,283,279,280,284,284,275,281,294,294,308,296,280,278,262,262,265,260,250,263,268,272,266
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,331,335,317,326,320,333,327,330,313,309,307,311,301,319,326,313,300,284,250,283,279,280,284,284,275,281,294,294,308,296,280,278,262,262,265,260,250,263,268,272,266
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,332,324,351,339,326,315,344,326,312,290,312,294,299,272,286,266,285,251,149,196,234,229,251,250,238,232,251,235,212,209,238,223,235,208,216,202,207,187,192,178,187
Interest Expense / Income,12,13,12,13,13,12,13,12,12,12,12,12,11,13,14,14,15,14,13,11,12,12,12,13,12,12,12,14,14,13,13,13,13,13,13,13,13,13,13,13,14
