Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Revenue,5938,7896,5781,5406,5396,6854,4911,4432,3839,4305,2401,1623,1287,546,50,26,34,31,740,4789,4782,6533,4838,4673,4456,5836,4357,4232,4259,5515,3945,3791,3935,5097,3705,3651,3711,4883,3590,3531
Revenue Growth,10.04%,15.20%,17.72%,21.98%,40.56%,59.21%,104.54%,173.08%,198.29%,688.46%,4702.00%,6142.31%,3685.29%,1661.29%,-93.24%,-99.46%,-99.29%,-99.53%,-84.70%,2.48%,7.32%,11.94%,11.04%,10.42%,4.63%,5.82%,10.44%,11.63%,8.23%,8.20%,6.48%,3.84%,6.04%,4.38%,3.20%,3.40%,-0.22%,-1.29%,-1.18%,-1.51%
Cost of Revenue,3833,4302,3797,3705,3629,3920,3458,3310,3234,3379,2682,2024,1755,1141,632,535,553,639,1896,3191,3074,3509,3159,3141,2726,2958,2681,2709,2617,3013,2436,2435,2319,2563,2258,2243,2218,2490,2404,2335
Gross Profit,2105,3594,1984,1701,1767,2934,1453,1122,605,926,-281,-401,-468,-595,-582,-509,-519,-608,-1156,1598,1708,3024,1679,1532,1730,2878,1676,1523,1642,2502,1509,1356,1616,2534,1447,1408,1493,2393,1186,1196
"Selling, General & Admin",886,763,789,813,788,713,736,712,741,625,619,530,580,425,417,462,443,265,492,678,667,563,621,629,656,573,605,616,616,547,553,549,584,529,532,551,563,484,491,529
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1545,1414,1423,1426,1384,1309,1333,1294,1741,1206,1191,1092,1425,1462,1033,1014,1124,1726,3022,2309,1222,1134,1163,1145,1179,1084,1117,1104,1094,1109,1009,988,1019,972,969,974,983,883,897,930
Other Operating Expenses,659,651,634,613,596,596,597,582,1000,581,572,562,845,1037,616,552,681,1461,2530,1631,555,571,542,516,523,511,512,488,478,562,456,439,435,443,437,423,420,399,406,401
Operating Income,560,2180,561,275,383,1625,120,-172,-1136,-280,-1472,-1493,-1893,-2057,-1615,-1523,-1643,-2334,-4178,-711,486,1890,516,387,551,1794,559,419,548,1393,500,368,597,1562,478,434,510,1510,289,266
Interest Expense / Income,403,431,450,471,466,518,542,539,448,422,370,368,348,418,437,398,348,310,182,55,49,52,54,51,47,49,49,48,48,49,50,51,55,61,57,52,50,53,57,57
Other Expense / Income,-132,6,14,18,-45,42,-20,-25,17,57,-11,27,383,384,8,58,246,216,25,4,-1,11,3,-2,-3,1,-54,-20,-60,-24,66,-37,-71,36,-186,239,189,207,6,157
Pretax Income,289,1743,97,-214,-38,1065,-402,-686,-1601,-759,-1831,-1888,-2624,-2859,-2060,-1979,-2237,-2860,-4385,-770,438,1827,459,338,507,1744,564,391,560,1368,384,354,613,1465,607,143,271,1250,226,52
Income Tax,-14,8,5,0,10,-9,5,7,-3,11,3,3,-4,-23,12,-6,-15,-2,-11,11,15,47,8,2,14,37,3,0,14,39,5,2,5,41,2,1,1,34,4,3
Net Income,303,1735,92,-214,-48,1074,-407,-693,-1598,-770,-1834,-1891,-2620,-2836,-2072,-1973,-2222,-2858,-4374,-781,423,1780,451,336,493,1707,561,391,546,1329,379,352,608,1424,605,142,270,1216,222,49
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,303,1735,92,-214,-48,1074,-407,-693,-1598,-770,-1834,-1891,-2620,-2836,-2072,-1973,-2222,-2858,-4374,-781,423,1780,451,336,493,1707,561,391,546,1329,379,352,608,1424,605,142,270,1216,222,49
Net Income Growth,0,61.55%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.20%,4.28%,-19.61%,-14.07%,-9.71%,28.44%,48.02%,11.08%,-10.20%,-6.67%,-37.36%,147.89%,125.19%,17.11%,172.52%,189.80%,0,-2.02%,126.53%,0
Shares Outstanding (Basic),1342,1310,1310,1306,1306,1306,1303,1300,1299,1181,1175,1171,1166,1158,1158,1116,903,783,710,710,713,716,717,719,725,737,742,744,747,750,751,752,754,767,779,794,807,810,810,809
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,2.72%,0.31%,0.55%,0.51%,0.57%,10.64%,10.84%,10.95%,11.41%,1.95%,1.54%,4.93%,29.06%,47.84%,62.96%,57.19%,26.76%,9.33%,-0.92%,-1.17%,-1.74%,-2.77%,-3.33%,-3.35%,-2.94%,-1.77%,-1.21%,-1.11%,-0.92%,-2.26%,-3.58%,-5.33%,-6.51%,-5.22%,-3.82%,-1.80%,-0.26%,0.15%,0.15%,0.10%
EPS (Basic),0.23,1.37,0.07,-0.17,-0.04,0.85,-0.32,-0.55,-1.27,-0.65,-1.61,-1.66,-2.32,-2.50,-1.83,-1.80,-2.17,-3.69,-6.07,-1.14,0.62,2.58,0.65,0.48,0.72,2.42,0.79,0.54,0.76,1.84,0.52,0.48,0.84,1.93,0.81,0.18,0.35,1.56,0.29,0.06
EPS (Diluted),0.23,1.26,0.07,-0.17,-0.04,0.79,-0.32,-0.55,-1.27,-0.65,-1.61,-1.66,-2.32,-2.50,-1.83,-1.80,-2.17,-3.69,-6.07,-1.14,0.61,2.58,0.65,0.48,0.72,2.41,0.78,0.54,0.75,1.83,0.52,0.48,0.84,1.93,0.80,0.18,0.35,1.56,0.29,0.06
