Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,6223,7014,7113,5627,6149,7074,7687,5722,6506,8145,9312,7687,8528,7988,7698,5164,5185,5372,3229,4962,4790,5201,5366,4319,4296,4766,4793,4084,4107,4387,4542,4050,3702,3997,4126,3706,3544,3885,4015,3514
Revenue Growth,1.22%,-0.85%,-7.46%,-1.68%,-5.49%,-13.15%,-17.45%,-25.55%,-23.71%,1.96%,20.97%,48.84%,64.47%,48.70%,138.41%,4.07%,8.25%,3.29%,-39.83%,14.91%,11.50%,9.13%,11.97%,5.74%,4.60%,8.65%,5.51%,0.85%,10.96%,9.74%,10.08%,9.29%,4.44%,2.89%,2.78%,5.46%,4.08%,7.94%,7.06%,14.23%
Cost of Revenue,5546,6253,6322,5040,5536,6377,6870,5112,5929,7408,8436,6976,7691,7173,6773,4523,4554,4620,2875,4290,4176,4508,4624,3719,3727,4115,4131,3547,3568,3783,3893,3488,3198,3452,3554,3217,3080,3364,3471,3038
Gross Profit,678,760,792,586,613,697,817,611,577,737,875,711,837,815,925,641,631,752,354,673,614,693,742,599,569,651,661,537,539,604,649,562,503,545,573,489,464,521,544,476
"Selling, General & Admin",576,611,639,581,560,586,560,573,592,666,657,621,576,574,554,507,431,442,325,295,485,481,490,429,410,454,438,409,400,405,404,385,357,366,380,334,338,331,350,330
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,480,559,553,495,472,510,481,507,497,541,508,482,464,427,362,368,302,343,323,373,371,367,374,325,300,344,323,308,297,297,294,303,267,270,279,242,245,233,241,241
Other Operating Expenses,-95,-52,-85,-86,-88,-76,-79,-66,-95,-125,-149,-139,-112,-147,-192,-139,-128,-99,-2,78,-114,-114,-116,-104,-110,-110,-116,-101,-103,-108,-109,-83,-89,-96,-101,-92,-92,-98,-109,-89
Operating Income,197,202,238,91,141,187,336,104,80,196,367,229,372,388,562,274,329,409,31,300,243,327,369,274,269,307,339,229,242,307,355,260,236,275,293,248,219,289,303,235
Interest Expense / Income,25,27,31,31,31,32,30,29,30,33,29,27,24,22,21,20,19,22,24,22,22,21,18,21,19,18,18,20,17,17,17,16,15,14,11,12,10,7,7,2
Other Expense / Income,5,-3,0,-6,-1,-3,-1,-7,0,-4,2,1,-8,-2,-26,-9,-1,-2,3,1,-7,0,0,-3,3,-1,1,-1,0,0,0,1,1,0,-1,10,1,2,0,0
Pretax Income,166,178,207,66,111,158,307,83,50,168,337,201,356,368,567,262,311,388,4,277,228,306,351,256,248,289,320,210,225,290,338,242,220,262,283,226,208,280,296,233
Income Tax,41,45,54,15,29,40,79,14,12,42,84,41,87,83,131,52,75,92,-1,62,54,72,85,63,57,69,81,88,76,109,126,90,83,99,107,85,80,108,114,90
Net Income,125,133,152,50,82,119,228,69,38,126,252,160,269,285,437,210,235,297,5,215,173,234,267,193,190,221,239,122,149,181,212,153,137,162,175,141,128,172,182,143
