Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1360,1353,1338,1399,1366,1299,1285,1446,1408,1394,1102,930,903,858,813,839,861,841,831,761,930,858,540,539,1249,493,388,450,481,444,418,572,476,420,312,377,414,347,275,300
Revenue Growth,-0.48%,4.15%,4.16%,-3.24%,-2.95%,-6.77%,16.54%,55.51%,55.85%,62.38%,35.55%,10.79%,4.93%,2.03%,-2.17%,10.38%,-7.44%,-1.95%,53.82%,41.10%,-25.51%,74.12%,39.30%,19.71%,159.70%,11.07%,-7.23%,-21.22%,0.92%,5.57%,34.24%,51.52%,15.03%,21.10%,13.17%,25.70%,-22.01%,174.77%,119.49%,53.73%
Cost of Revenue,600,625,567,930,688,884,606,1223,692,714,436,399,350,457,330,280,346,433,477,396,437,468,241,259,898,235,131,189,268,247,195,315,311,206,191,209,258,144,203,411
Gross Profit,760,728,771,469,678,415,679,223,716,680,667,531,553,402,484,560,515,409,355,365,493,390,299,280,350,258,257,261,213,197,224,257,165,215,120,168,156,203,73,-111
"Selling, General & Admin",579,714,642,621,532,513,597,642,616,659,509,289,266,264,208,205,239,205,187,162,222,226,167,153,232,161,126,108,145,138,113,100,149,130,118,82,109,105,95,91
Research & Development,241,247,220,238,232,232,239,232,238,243,173,96,117,102,92,84,86,74,73,69,83,76,69,57,62,61,51,54,50,50,42,36,38,30,34,33,28,24,34,35
Operating Expenses,892,1025,956,3182,808,959,884,926,889,932,704,403,399,381,313,304,339,293,272,243,316,315,247,222,298,232,186,173,204,208,173,145,194,167,159,123,216,137,135,132
Other Operating Expenses,73,64,94,2324,43,214,48,51,35,30,22,17,16,16,13,16,14,14,12,12,12,12,12,12,4,10,9,11,9,21,18,8,7,7,7,7,79,7,7,6
Operating Income,-132,-297,-185,-2713,-130,-544,-204,-702,-173,-253,-37,129,154,20,171,256,176,115,82,122,177,75,52,58,52,26,71,88,9,-11,50,112,-28,47,-39,45,-59,66,-63,-242
Interest Expense / Income,21,26,24,25,23,31,25,34,28,51,29,7,6,1,1,3,-1,-3,-8,-8,-12,-8,-10,-6,-8,-5,-7,-3,-3,3,3,0,4,7,5,6,8,8,8,7
Other Expense / Income,0,1,3,7,0,2,-1,-6,-1,-2,40,0,-4,0,-2,-1,-39,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,0,0,0
Pretax Income,-153,-324,-212,-2745,-152,-577,-229,-731,-200,-301,-106,122,152,20,172,254,216,117,90,125,189,83,62,65,60,31,77,91,12,-14,47,111,-32,40,-42,41,-67,58,-70,-250
Income Tax,-28,41,50,158,-61,-33,-23,-120,-47,-44,-2,11,8,10,19,35,34,18,2,2,25,11,16,8,-120,6,6,0,-13,-12,-13,12,-2,4,-4,-5,-25,3,-3,-7
Net Income,-125,-366,-262,-2903,-92,-544,-206,-610,-153,-257,-104,111,145,10,152,219,182,99,89,123,164,72,46,57,180,25,72,91,25,-3,60,99,-30,36,-39,46,-42,55,-67,-243
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-125,-366,-262,-2903,-92,-544,-206,-610,-153,-257,-104,111,145,10,152,219,182,99,89,123,164,72,46,57,180,25,72,91,25,-3,60,99,-30,36,-39,46,-42,55,-67,-243
Net Income Growth,0,0,0,0,0,0,0,0,0,0,0,-49.32%,-20.66%,-89.73%,72.08%,78.31%,11.37%,38.30%,91.24%,115.95%,-9.06%,183.10%,-35.45%,-37.45%,615.78%,0,18.94%,-8.49%,0,0,0,113.97%,0,-33.44%,0,0,0,0,0,0
Shares Outstanding (Basic),176,175,171,171,170,170,169,169,168,167,116,115,115,117,116,115,115,114,114,113,113,113,113,113,114,114,114,114,114,107,104,101,87,86,85,85,85,85,85,84
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
