Date,2024/12/31,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2022/12/31,2022/10/2,2022/7/3,2022/4/3,2021/12/31,2021/10/3,2021/7/4,2021/4/4,2020/12/31,2020/9/27,2020/6/28,2020/3/29,2019/12/31,2019/9/29,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/7/1,2018/4/1,2017/12/31,2017/10/1,2017/7/2,2017/4/2,2016/12/31,2016/10/2,2016/7/3,2016/4/3,2015/12/31,2015/9/27,2015/6/28,2015/3/29
Revenue,17763,17702,13283,14879,14569,13491,13007,18486,25135,22638,27742,25661,23838,24035,18899,14516,11427,10277,9864,10083,1843,12680,13264,13118,1155,13298,13466,12906,13703,13168,12896,12779,13628,13045,13147,13005,14047,12087,11853,10864
Revenue Growth,21.92%,31.21%,2.12%,-19.51%,-42.04%,-40.41%,-53.11%,-27.96%,5.44%,-5.81%,46.79%,76.78%,108.61%,133.87%,91.60%,43.97%,520.02%,-18.95%,-25.63%,-23.14%,59.57%,-4.65%,-1.50%,1.64%,-91.57%,0.99%,4.42%,0.99%,0.55%,0.94%,-1.91%,-1.74%,-2.98%,7.93%,10.92%,19.71%,7.08%,-2.22%,-7.20%,-4.31%
Cost of Revenue,5909,5263,3300,3379,7563,9269,3237,4886,9648,6063,8648,9984,9736,9932,6996,4157,2711,2007,1826,1940,443,2602,2576,2433,814,2694,2916,2563,3256,2844,2660,2468,3211,3085,3174,2851,3410,2219,2180,1838
Gross Profit,11854,12439,9983,11500,7006,4222,9770,13600,15487,16575,19094,15677,14102,14103,11903,10359,8716,8270,8038,8143,1400,10078,10688,10685,341,10604,10550,10343,10447,10324,10236,10311,10417,9960,9973,10154,10637,9868,9673,9026
"Selling, General & Admin",4274,3244,3717,3495,4575,3281,3497,3418,4645,3391,3048,2593,4104,2899,2923,2777,3739,2658,2659,2541,2616,3260,3511,3339,2164,3494,3542,3412,4555,3504,3430,3315,4430,3559,3471,3385,5048,3270,3386,3104
Research & Development,3035,2598,2696,2493,2815,2711,2648,2505,3615,2696,2815,2301,3446,2681,2239,1994,2659,2300,2078,1672,2558,2283,1842,1703,2211,2008,1797,1743,2316,1865,1787,1716,2532,1881,1748,1731,2348,1722,1734,1885
Operating Expenses,11864,7723,10087,8078,11136,7574,7501,7331,10258,7573,7647,6626,10276,6260,4954,4666,8112,7700,5011,5306,9291,7439,6548,6363,9577,6426,6023,6216,9493,6739,6420,6361,9640,8356,7564,6593,10991,7171,6133,5943
Other Operating Expenses,4555,1881,3674,2090,3746,1582,1356,1408,1998,1486,1784,1732,2726,680,-208,-105,1714,2742,274,1093,4117,1896,1195,1321,5202,924,684,1061,2622,1370,1203,1330,2678,2916,2345,1477,3595,2179,1013,954
Operating Income,-10,4716,-104,3422,-4130,-3352,2269,6269,5229,9002,11447,9051,3826,7843,6949,5693,604,570,3027,2837,-7891,2639,4140,4322,-9236,4178,4527,4127,954,3585,3816,3950,777,1604,2409,3561,-354,2697,3540,3083
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,1,17,-11,14,34,-6,13,11,4,38,-28,15,183,24,263,8,-178,-552,-884,-877,-5326,-8088,9,5,-7306,-2,7,10,16,18,4,8,-12,0,15,10,6,0,9,1
Pretax Income,-11,4699,-93,3408,-4164,-3346,2256,6258,5225,8964,11475,9036,3643,7819,6686,5685,782,1122,3911,3714,-2565,10727,4131,4317,-1930,4180,4520,4117,938,3567,3812,3942,789,1604,2394,3551,-360,2697,3531,3082
Income Tax,-421,234,-134,293,-795,-964,-71,715,230,356,1570,1172,249,-328,1123,808,-64,-347,422,359,-1983,3047,-915,433,-1536,66,648,556,-11336,727,739,821,14,249,347,513,-188,567,905,706
Net Income,410,4465,41,3115,-3369,-2382,2327,5543,4995,8608,9905,7864,3394,8147,5563,4877,846,1469,3489,3355,-582,7680,5046,3884,-394,4114,3872,3561,12274,2840,3073,3121,775,1355,2047,3038,-172,2130,2626,2376
