Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3035,2289,2265,2341,2914,2166,2159,2244,2722,1953,2031,2160,2706,1973,2091,2228,2669,1897,2113,2466,2021,1989,2048,2312,2372,1859,1990,2292,2078,1852,1953,2319,1927,1777,1949,2234,974,846,922,1087
Revenue Growth,4.15%,5.68%,4.91%,4.32%,7.05%,10.91%,6.30%,3.89%,0.59%,-1.01%,-2.87%,-3.05%,1.39%,4.01%,-1.04%,-9.65%,32.06%,-4.63%,3.17%,6.66%,-14.80%,6.99%,2.92%,0.87%,14.15%,0.38%,1.90%,-1.16%,7.84%,4.22%,0.21%,3.81%,97.84%,110.05%,111.39%,105.52%,1.67%,4.19%,-1.39%,-0.91%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,3035,2289,2265,2341,2914,2166,2159,2244,2722,1953,2031,2160,2706,1973,2091,2228,2669,1897,2113,2466,2021,1989,2048,2312,2372,1859,1990,2292,2078,1852,1953,2319,1927,1777,1949,2234,974,846,922,1087
"Selling, General & Admin",1367,1396,1397,1342,1325,1359,1347,1313,1263,1225,1259,1318,1262,1255,1317,1419,1350,1238,1363,1394,1020,1283,1278,1348,1233,1238,1275,1377,1291,1212,1211,1253,1330,1119,1201,1196,605,570,561,567
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2134,3055,2053,2061,2135,2007,2017,1959,2014,1799,1894,1981,2016,842,1921,2017,2090,1831,1950,2106,1609,1882,1872,1953,1902,1842,1927,2033,1998,1878,1892,1918,2042,1776,1813,1908,972,819,817,794
Other Operating Expenses,767,1659,656,719,810,648,670,646,751,574,635,663,754,-413,604,598,740,593,587,712,589,599,594,605,669,604,652,656,707,666,681,665,712,657,612,712,367,249,256,227
Operating Income,901,-766,212,280,779,159,142,285,708,154,137,179,690,1131,170,211,579,66,163,360,412,107,176,359,470,17,63,259,80,-26,61,401,-115,1,136,326,2,27,105,293
Interest Expense / Income,66,65,68,64,63,61,57,54,54,54,51,49,50,50,52,59,60,61,62,61,62,62,56,54,54,51,52,51,49,47,46,46,46,45,47,46,39,35,35,33
Other Expense / Income,-851,1166,-23,-22,-22,-63,-33,-22,-65,-91,-42,-35,-1912,-89,-141,-625,-73,-158,-68,-84,-266,-50,-56,-49,-56,-68,-56,-50,-41,-38,-26,-35,-196,14,-2,24,-17,-13,-19,-6
Pretax Income,1686,-1997,167,238,738,161,118,253,719,191,128,165,2552,1170,259,777,592,163,169,383,616,95,176,354,472,34,67,258,72,-35,41,390,35,-58,91,256,-20,5,89,266
Income Tax,440,-322,26,48,116,25,24,50,131,1,19,43,150,267,75,44,116,42,75,78,72,20,38,67,94,-10,9,43,-173,19,8,46,-107,-26,19,18,4,-112,19,56
