Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1991,1972,1985,2000,2105,2034,2006,2049,2132,2012,1836,1834,2035,2067,2064,2098,1982,1907,1365,1260,2102,1848,1820,2093,1560,1522,1749,1892,1464,2464,1451,1382,1470,1667,1410,1421,1909,1458,1364,1408
Revenue Growth,-5.42%,-3.05%,-1.05%,-2.39%,-1.27%,1.09%,9.26%,11.72%,4.77%,-2.66%,-11.05%,-12.58%,2.67%,8.39%,51.21%,66.51%,-5.71%,3.19%,-25.00%,-39.80%,34.74%,21.42%,4.06%,10.62%,6.56%,-38.23%,20.54%,36.90%,-0.41%,47.81%,2.91%,-2.75%,-23.00%,14.34%,3.37%,0.92%,32.94%,7.84%,-12.56%,1.44%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1991,1972,1985,2000,2105,2034,2006,2049,2132,2012,1836,1834,2035,2067,2064,2098,1982,1907,1365,1260,2102,1848,1820,2093,1560,1522,1749,1892,1464,2464,1451,1382,1470,1667,1410,1421,1909,1458,1364,1408
"Selling, General & Admin",1142,1201,1178,1297,1395,1138,1180,1275,1125,1113,1061,1171,1153,1120,1100,1150,1167,1097,1059,1134,1093,1086,1171,1047,866,941,971,981,830,943,924,956,787,943,946,951,922,903,909,887
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1226,1244,1221,1342,1455,1188,1231,1331,1218,1167,1112,1222,1207,1172,1153,1215,1236,1161,1121,1200,1161,1159,1243,1097,974,972,1001,1010,864,975,957,986,818,973,983,986,961,943,947,923
Other Operating Expenses,84,43,43,45,60,50,51,56,93,54,51,51,54,52,53,65,69,64,62,66,68,73,72,50,108,31,30,29,34,32,33,30,31,30,37,35,39,40,38,36
Operating Income,765,728,764,658,650,846,775,718,914,845,724,612,828,895,911,883,746,746,244,60,941,689,577,996,586,550,748,882,600,1489,494,396,652,694,427,435,948,515,417,485
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,-6,0
Pretax Income,765,728,764,658,650,846,775,718,914,845,724,612,828,895,911,883,746,746,244,60,941,689,577,996,586,550,748,882,600,1489,494,396,652,694,431,435,948,515,423,485
Income Tax,145,155,163,138,120,186,174,160,177,192,162,118,165,191,202,189,142,165,49,14,207,140,124,221,130,114,146,181,105,475,127,91,275,178,103,109,292,134,108,124
Net Income,620,573,601,520,530,660,601,558,737,653,562,494,663,704,709,694,604,581,195,46,734,549,453,775,456,436,602,701,495,1014,367,305,377,516,328,326,656,381,315,361
Preferred Dividends,38,41,40,40,37,37,39,23,38,22,36,20,36,20,35,20,35,19,32,17,33,19,26,15,23,15,23,15,23,15,23,15,23,15,23,15,23,15,23,15
Net Income Common,582,532,561,480,493,623,562,535,699,631,526,474,627,684,674,674,569,562,163,29,701,530,427,760,433,421,579,686,472,999,344,290,354,501,305,311,633,366,292,346
Net Income Growth,18.05%,-14.61%,-0.18%,-10.28%,-29.47%,-1.27%,6.84%,12.87%,11.48%,-7.75%,-21.96%,-29.67%,10.19%,21.71%,313.50%,2224.14%,-18.83%,6.04%,-61.83%,-96.18%,61.89%,25.89%,-26.25%,10.79%,-8.26%,-57.86%,68.31%,136.55%,33.33%,99.40%,12.79%,-6.75%,-44.08%,36.89%,4.45%,-10.12%,74.86%,11.59%,-29.81%,11.97%
Shares Outstanding (Basic),675,681,687,686,684,684,684,684,689,689,689,688,688,697,709,714,715,715,715,714,715,727,738,661,653,668,683,690,703,721,741,748,746,751,759,774,785,796,804,810
Shares Outstanding (Diluted),681,686,691,691,688,687,686,690,694,695,695,696,697,706,718,723,722,719,718,720,725,736,748,671,663,679,696,704,717,733,752,761,758,758,765,778,794,805,813,819
Shares Change,-0.92%,-0.14%,0.68%,0.16%,-0.93%,-1.09%,-1.21%,-0.96%,-0.46%,-1.63%,-3.24%,-3.76%,-3.43%,-1.78%,0.07%,0.43%,-0.40%,-2.34%,-4.04%,7.41%,9.40%,8.38%,7.40%,-4.75%,-7.53%,-7.38%,-7.46%,-7.45%,-5.41%,-3.24%,-1.63%,-2.18%,-4.62%,-5.86%,-5.91%,-5.00%,-4.03%,-3.97%,-4.17%,-4.58%
EPS (Basic),0.86,0.78,0.82,0.70,0.72,0.91,0.82,0.78,1.01,0.91,0.76,0.69,0.91,0.98,0.95,0.94,0.79,0.78,0.23,0.04,0.98,0.72,0.57,1.14,0.66,0.62,0.84,0.98,0.67,1.37,0.46,0.38,0.47,0.66,0.40,0.40,0.79,0.46,0.36,0.42
EPS (Diluted),0.86,0.78,0.81,0.70,0.72,0.91,0.82,0.78,1.01,0.91,0.76,0.68,0.90,0.97,0.94,0.93,0.79,0.78,0.23,0.04,0.96,0.71,0.57,1.12,0.65,0.61,0.82,0.96,0.65,1.35,0.45,0.38,0.47,0.65,0.39,0.40,0.79,0.45,0.36,0.42
EPS Growth,19.44%,-14.29%,-1.22%,-10.26%,-28.71%,0.00%,7.90%,14.71%,12.22%,-6.19%,-19.15%,-26.88%,13.92%,24.36%,308.70%,2225.00%,-17.71%,9.86%,-59.65%,-96.43%,47.69%,16.39%,-30.49%,16.67%,0.00%,-54.82%,82.22%,152.63%,38.30%,107.69%,15.39%,-5.00%,-40.51%,44.44%,8.33%,-4.76%,83.72%,15.39%,-26.53%,16.67%
Free Cash Flow Per Share,-0.32,2.59,0.88,0.50,2.85,0.81,0.52,1.80,2.79,2.28,1.27,2.32,1.84,1.70,0.57,-0.58,-2.36,-0.11,2.02,0.52,1.87,-0.57,0.29,0.72,1.41,0.96,1.44,0.34,0.28,0.81,0.04,0.64,1.17,0.59,0.30,0.41,1.05,0.64,0.53,0.56
