Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4636,4285,4227,4133,3660,3991,3650,3286,3255,3073,2835,2896,3120,2925,3077,2744,2761,2610,2245,1982,2214,2043,2009,1966,1792,1936,1893,1745,1881,1725,1531,1485,1614,1510,1428,1242,1519,1332,1390,1436
Revenue Growth,26.67%,7.37%,15.81%,25.78%,12.44%,29.87%,28.75%,13.47%,4.33%,5.06%,-7.86%,5.55%,12.99%,12.06%,37.08%,38.43%,24.71%,27.79%,11.74%,0.82%,23.58%,5.48%,6.12%,12.65%,-4.78%,12.23%,23.67%,17.54%,16.57%,14.24%,7.19%,19.54%,6.28%,13.39%,2.69%,-13.48%,7.95%,-13.27%,-4.27%,11.82%
Cost of Revenue,5075,3410,3101,3019,3107,2998,2646,2627,2462,3264,2506,2395,2417,2838,2144,2200,2490,2182,1873,1879,1858,1815,1516,1438,2398,1633,1725,1415,1069,2543,1161,1053,1104,1096,1153,976,1015,1167,1069,998
Gross Profit,-439,875,1126,1114,553,993,1004,659,793,-191,329,501,703,87,933,543,272,429,371,103,356,228,493,528,-606,303,168,330,812,-818,369,432,510,415,275,266,504,165,322,437
"Selling, General & Admin",270,261,256,246,244,234,222,219,198,185,185,175,181,159,157,155,137,149,127,139,129,127,112,106,91,106,100,105,96,79,86,84,86,85,79,80,74,74,68,64
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,270,261,256,246,244,234,222,219,198,185,185,175,181,159,157,155,137,149,127,139,129,127,112,106,91,106,100,105,96,79,86,84,86,85,79,80,74,74,68,64
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-709,614,870,868,309,759,782,440,595,-376,144,326,522,-72,776,389,135,279,244,-36,227,101,381,422,-697,197,68,225,717,-897,284,347,425,330,195,186,430,91,254,373
Interest Expense / Income,37,38,37,37,35,34,33,32,27,25,24,24,23,16,16,16,15,7,7,8,8,8,8,8,8,8,8,7,7,7,8,9,9,9,9,9,9,9,9,9
Other Expense / Income,2,-1,1,-1,2,0,-1,0,0,0,1,0,-2,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,-748,577,832,832,272,725,750,408,568,-401,119,302,501,-87,760,373,119,273,237,-44,219,93,372,415,-705,189,61,218,710,-904,276,338,416,321,186,177,420,82,245,364
Income Tax,-155,68,108,99,-532,47,80,43,72,-82,-4,4,70,-14,80,31,56,29,46,-60,1,-11,39,60,-320,-9,-9,7,125,-265,30,47,42,25,31,5,63,-6,36,41
Net Income,-593,509,724,733,804,678,670,365,496,-319,123,298,431,-73,680,342,63,243,191,17,218,104,333,355,-385,198,70,210,585,-639,246,292,374,295,156,172,357,89,209,323
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-593,509,724,733,804,678,670,365,496,-319,123,298,431,-73,680,342,63,243,191,17,218,104,333,355,-385,198,70,210,585,-639,246,292,374,295,156,172,357,89,209,323
Net Income Growth,0,-24.93%,8.06%,100.82%,62.10%,0,444.72%,22.48%,15.08%,0,-81.91%,-12.83%,579.26%,0,256.24%,1957.92%,-70.85%,132.82%,-42.66%,-95.32%,0,-47.38%,376.24%,68.58%,0,0,-71.55%,-27.89%,56.55%,0,57.80%,69.87%,4.56%,233.58%,-25.53%,-46.84%,5.05%,-67.79%,-27.96%,9.88%
Shares Outstanding (Basic),43,43,43,43,43,43,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,44,44,44
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.95%,-0.30%,10.65%,10.79%,10.79%,10.13%,-0.41%,-0.29%,-0.52%,-1.16%,-1.61%,-1.80%,-1.49%,-0.25%,0.24%,-2.01%,-2.00%,-1.89%,-1.83%,0.34%,0.33%,-0.28%,-0.60%,-0.40%,-1.03%,-0.51%,-0.22%,-0.16%,0.48%,-1.97%,-3.00%,-4.19%,-5.13%,-5.21%,-4.71%,-4.00%,-4.78%,-2.82%,-3.64%,-6.12%
EPS (Basic),-13.62,11.8,16.7,16.87,18.7,15.63,16.26,9.31,12.62,-8.22,3.11,7.57,10.92,-1.88,16.97,8.53,1.61,6.08,4.78,0.41,5.33,2.56,8.17,8.7,-9.43,4.87,1.71,5.14,14.28,-15.73,5.98,7.12,9.05,7.11,3.7,4.03,8.25,2.02,4.72,7.26
EPS (Diluted),-13.62,11.8,16.7,16.87,18.7,15.63,16.26,9.31,12.62,-8.22,3.11,7.56,10.9,-1.88,16.95,8.52,1.6,6.07,4.77,0.41,5.32,2.56,8.15,8.67,-9.38,4.84,1.7,5.11,14.21,-15.73,5.95,7.07,8.98,7.06,3.67,4,8.18,2,4.68,7.19
EPS Growth,0,-24.50%,2.71%,81.20%,48.18%,0.00%,422.83%,23.15%,15.78%,0.00%,-81.65%,-11.27%,581.25%,0.00%,255.35%,1978.05%,-69.93%,137.11%,-41.47%,-95.27%,0.00%,-47.11%,379.41%,69.67%,0.00%,0.00%,-71.43%,-27.72%,58.24%,0.00%,62.13%,76.75%,9.78%,253.00%,-21.58%,-44.37%,9.95%,-66.67%,-25.24%,15.78%
Free Cash Flow Per Share,18.15,40.16,30.77,25.4,23.44,31.75,27.86,27.17,25.92,28.37,18.16,21.54,26.47,29.17,18.05,22.61,17.1,27.17,14.97,12.4,8.95,15.55,9.67,11.3,1.64,10.06,-1.54,4.79,2.89,9.98,6.15,9.33,10.35,6.62,7.28,8.8,7.11,6.12,4.08,7.88
Dividend Per Share,2,2,2,1.75,1.75,1.75,1.65,1.65,1.65,1.65,1.65,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.25,1.25,1.25,1.25,1.15,1.15,1.15,1.15,0.95,0.95,0.95
Dividend Growth,14.29%,14.29%,21.21%,6.06%,6.06%,6.06%,0,6.45%,6.45%,6.45%,6.45%,0,0,0,0,0,0,10.71%,10.71%,10.71%,10.71%,7.69%,7.69%,7.69%,7.69%,4.00%,4.00%,4.00%,4.00%,8.70%,8.70%,8.70%,8.70%,21.05%,21.05%,21.05%,21.05%,26.67%,26.67%,26.67%
Gross Margin,-9.47%,20.42%,26.64%,26.95%,15.11%,24.88%,27.51%,20.06%,24.36%,-6.22%,11.61%,17.30%,22.53%,2.97%,30.32%,19.80%,9.83%,16.42%,16.54%,5.18%,16.08%,11.14%,24.55%,26.85%,-33.83%,15.66%,8.89%,18.93%,43.18%,-47.39%,24.13%,29.08%,31.63%,27.46%,19.23%,21.44%,33.19%,12.41%,23.14%,30.46%
Operating Margin,-15.29%,14.33%,20.58%,21.00%,8.44%,19.02%,21.43%,13.39%,18.28%,-12.24%,5.08%,11.26%,16.73%,-2.46%,25.22%,14.17%,4.87%,10.70%,10.89%,-1.82%,10.24%,4.94%,18.96%,21.48%,-38.93%,10.19%,3.62%,12.90%,38.10%,-51.97%,18.53%,23.40%,26.31%,21.83%,13.68%,15.00%,28.29%,6.86%,18.26%,25.99%
Profit Margin,-12.79%,11.88%,17.13%,17.74%,21.97%,16.99%,18.36%,11.11%,15.24%,-10.38%,4.34%,10.29%,13.81%,-2.50%,22.10%,12.46%,2.30%,9.31%,8.50%,0.84%,9.83%,5.11%,16.57%,18.04%,-21.51%,10.25%,3.69%,12.05%,31.08%,-37.06%,16.05%,19.64%,23.15%,19.56%,10.90%,13.82%,23.53%,6.65%,15.04%,22.50%
Free Cash Flow Margin,16.83%,40.56%,31.63%,26.66%,27.79%,34.53%,29.97%,32.38%,31.18%,36.38%,25.26%,29.21%,33.40%,39.76%,23.52%,32.96%,24.75%,41.61%,26.67%,25.53%,16.49%,31.01%,19.60%,23.39%,3.71%,21.22%,-3.33%,11.21%,6.30%,23.75%,16.50%,25.72%,26.20%,18.35%,21.58%,30.23%,20.18%,20.28%,13.02%,24.42%
Effective Tax Rate,0.00%,11.79%,12.98%,11.90%,-195.59%,6.48%,10.67%,10.54%,12.68%,0.00%,-3.36%,1.33%,13.97%,0.00%,10.55%,8.37%,46.70%,10.81%,19.48%,0.00%,0.66%,-12.23%,10.60%,14.47%,0.00%,-4.70%,-15.03%,3.37%,17.58%,0.00%,10.84%,13.82%,10.11%,7.95%,16.43%,3.04%,15.02%,-7.44%,14.63%,11.31%
EBITDA,-711,615,869,869,307,759,783,440,595,-376,143,326,524,-71,776,389,134,279,244,-36,227,101,381,422,-697,197,68,225,717,-897,284,347,425,330,195,186,430,91,254,373
EBITDA Margin,-15.34%,14.35%,20.56%,21.03%,8.39%,19.02%,21.45%,13.39%,18.28%,-12.24%,5.04%,11.26%,16.80%,-2.43%,25.22%,14.17%,4.84%,10.70%,10.89%,-1.82%,10.24%,4.94%,18.96%,21.48%,-38.93%,10.19%,3.62%,12.90%,38.10%,-51.97%,18.53%,23.40%,26.31%,21.83%,13.68%,15.00%,28.29%,6.86%,18.26%,25.99%
Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,-711,615,869,869,307,759,783,440,595,-376,143,326,524,-71,776,389,134,279,244,-36,227,101,381,422,-697,197,68,225,717,-897,284,347,425,330,195,186,430,91,254,373
EBIT Margin,-15.34%,14.35%,20.56%,21.03%,8.39%,19.02%,21.45%,13.39%,18.28%,-12.24%,5.04%,11.26%,16.80%,-2.43%,25.22%,14.17%,4.84%,10.70%,10.89%,-1.82%,10.24%,4.94%,18.96%,21.48%,-38.93%,10.19%,3.62%,12.90%,38.10%,-51.97%,18.53%,23.40%,26.31%,21.83%,13.68%,15.00%,28.29%,6.86%,18.26%,25.99%
Cash & Equivalents,1549,1599,1570,1544,1437,1765,2067,1610,1398,1679,2116,1778,1441,1068,1106,1133,802,939,922,818,808,717,661,584,656,640,619,701,635,585,469,468,482,436,429,329,284,401,339,399
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1549,1599,1570,1544,1437,1765,2067,1610,1398,1679,2116,1778,1441,1068,1106,1133,802,939,922,818,808,717,661,584,656,640,619,701,635,585,469,468,482,436,429,329,284,401,339,399
Cash Growth,7.79%,-9.41%,-24.05%,-4.10%,2.79%,5.12%,-2.32%,-9.46%,-2.98%,57.15%,91.27%,57.00%,79.75%,13.80%,19.93%,38.53%,-0.79%,30.91%,39.48%,40.01%,23.16%,12.10%,6.76%,-16.65%,3.31%,9.29%,32.03%,49.62%,31.78%,34.33%,9.30%,42.35%,69.90%,8.62%,26.67%,-17.47%,-35.16%,-0.14%,-0.78%,3.42%
