Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,1681,1701,1578,1573,1658,1688,1672,1717,1756,1849,1718,1607,1674,1660,1586,1525,1548,1483,1261,1238,1357,1367,1274,1238,1284,1294,1203,1206,1211,1189,1114,1102,1067,1111,1044,1019,1028,1035,1014,963,1026
Revenue Growth,1.39%,0.77%,-5.62%,-8.39%,-5.58%,-8.71%,-2.68%,6.85%,4.90%,11.39%,8.32%,5.38%,8.14%,11.94%,25.77%,23.18%,14.08%,8.49%,-1.02%,0.00%,5.69%,5.64%,5.90%,2.65%,6.03%,8.83%,7.99%,9.44%,13.50%,7.02%,6.71%,8.15%,3.79%,7.34%,2.96%,5.82%,0.20%,-0.77%,0.50%,-2.53%,1.79%
Cost of Revenue,782,785,723,717,750,773,1014,793,788,837,779,746,764,760,734,708,710,695,592,581,634,630,582,569,577,586,544,563,541,552,518,510,493,523,502,489,491,500,501,483,513
Gross Profit,899,916,855,856,908,915,658,924,968,1012,939,861,910,900,852,817,838,788,669,657,723,737,692,669,707,708,659,643,670,637,596,592,574,588,542,530,537,535,513,480,513
"Selling, General & Admin",410,397,395,380,396,393,407,415,419,422,412,386,417,389,403,420,407,387,347,358,404,385,366,354,355,360,341,341,347,347,308,307,289,321,310,318,304,297,290,292,310
Research & Development,113,111,127,113,128,114,118,126,123,119,116,115,117,116,113,109,103,102,92,197,104,102,101,99,102,104,97,92,94,91,87,84,79,84,86,81,78,82,79,81,88
Operating Expenses,523,508,522,493,524,507,525,541,542,541,528,501,534,505,516,529,510,489,439,555,508,487,467,453,457,464,438,433,441,438,395,391,368,405,396,399,382,379,369,373,398
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,376,408,333,363,384,408,133,383,426,471,411,360,376,395,336,288,328,299,230,102,215,250,225,216,250,244,221,210,229,199,201,201,206,183,146,131,155,156,144,107,115
Interest Expense / Income,28,32,22,20,22,22,24,24,25,23,19,21,21,21,21,20,19,19,19,20,20,21,18,17,18,18,18,19,20,20,19,20,20,19,17,18,18,16,17,17,16
Other Expense / Income,-19,-25,-32,-31,-41,-34,-23,-18,-9,-7,-5,6,36,-74,-12,-5,-3,-3,-8,-39,-24,-2,-15,-19,-16,-18,-39,-36,-24,-47,-11,-10,-7,13,-5,-4,-5,-3,1,-1,16
Pretax Income,367,401,343,374,403,420,132,377,410,455,397,333,319,448,327,273,312,283,219,121,219,231,222,218,248,244,242,227,233,226,193,191,193,151,134,117,142,143,126,91,83
