Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,1003,1010,1026,1012,1013,1027,1060,1029,1100,989,973,914,905,896,915,825,791,743,683,707,691,668,658,605,602,585,585,494,478,464,469,446,467,426,434,355,354,349,340,320
Revenue Growth,-1.08%,-1.64%,-3.19%,-1.73%,-7.85%,3.79%,8.92%,12.63%,21.52%,10.41%,6.40%,10.84%,14.42%,20.54%,33.99%,16.62%,14.45%,11.28%,3.80%,16.95%,14.90%,14.12%,12.35%,22.39%,25.72%,26.08%,24.76%,10.81%,2.50%,9.05%,8.08%,25.61%,31.92%,21.82%,27.82%,10.75%,7.37%,6.69%,-0.47%,7.03%
Cost of Revenue,718,661,672,667,649,665,661,652,701,619,616,577,558,559,573,516,491,454,450,455,429,422,419,393,375,369,369,313,311,287,284,274,290,269,264,214,213,211,207,201
Gross Profit,284,349,354,345,364,362,399,378,399,370,357,337,347,337,342,308,300,289,232,252,262,246,238,212,226,216,216,181,167,177,185,171,177,156,170,141,141,138,133,120
"Selling, General & Admin",196,199,170,186,197,176,200,175,200,184,132,150,144,149,172,156,143,128,128,130,130,130,136,123,107,113,121,103,94,92,94,91,96,86,100,83,81,76,71,71
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,452,232,202,219,231,210,234,210,235,219,169,188,174,181,204,185,171,157,155,158,154,153,158,142,124,132,139,114,105,103,104,102,108,97,112,89,88,83,77,77
Other Operating Expenses,256,32,32,33,34,34,34,35,35,36,38,38,30,33,33,29,28,28,28,28,24,24,22,19,17,19,19,10,10,10,10,11,12,12,11,6,7,6,6,5
Operating Income,-168,117,152,126,133,152,165,168,164,151,187,149,173,156,138,124,129,133,77,94,109,93,80,70,102,84,77,68,63,74,82,70,69,59,58,51,52,55,56,43
Interest Expense / Income,28,30,33,35,34,34,35,34,35,11,4,9,12,16,16,30,33,19,19,15,24,6,21,10,17,17,19,11,8,8,7,7,8,7,9,4,4,4,4,3
