Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1825,1786,1733,1750,1642,1671,1610,1538,1524,1588,1513,1863,1962,1954,1929,1827,1733,1596,1415,1463,1469,1427,1395,1327,1305,1395,1345,1328,1298,1239,1186,1133,1153,1093,1045,994,1052,1049,1072,1027
Revenue Growth,11.11%,6.88%,7.65%,13.83%,7.73%,5.20%,6.42%,-17.47%,-22.30%,-18.73%,-21.58%,1.98%,13.20%,22.45%,36.31%,24.90%,17.99%,11.85%,1.45%,10.19%,12.54%,2.30%,3.73%,-0.05%,0.57%,12.59%,13.41%,17.25%,12.53%,13.34%,13.53%,13.93%,9.59%,4.19%,-2.58%,-3.20%,2.92%,2.76%,8.95%,7.58%
Cost of Revenue,802,770,749,791,811,711,716,725,758,658,539,668,731,661,697,669,718,626,611,506,595,531,548,558,525,526,528,512,517,485,469,457,509,423,407,389,394,418,400,384
Gross Profit,1022,1016,985,959,831,959,894,813,767,930,974,1196,1231,1294,1233,1158,1015,970,804,956,873,896,848,769,780,869,817,816,781,754,717,675,644,670,638,605,658,632,673,643
"Selling, General & Admin",179,125,142,118,173,107,123,133,130,139,118,122,162,104,112,106,109,89,100,102,138,92,94,95,113,94,92,96,119,81,90,82,118,60,56,65,68,54,54,64
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,454,416,420,373,453,378,384,378,549,386,356,364,369,297,275,265,259,241,251,249,293,237,233,237,238,228,223,233,250,205,210,154,81,194,355,194,203,173,165,165
Other Operating Expenses,275,291,278,255,281,271,261,245,419,246,238,241,207,193,163,158,150,152,151,147,155,145,138,142,125,134,130,136,131,124,120,71,-37,134,299,130,135,120,111,102
Operating Income,568,600,565,587,378,581,510,435,218,545,618,832,863,996,958,893,756,729,554,707,580,659,615,533,542,641,595,584,531,549,508,522,563,476,284,411,455,458,508,478
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
