Date,2025/2/16,2024/11/24,2024/9/1,2024/5/12,2024/2/18,2023/11/26,2023/9/3,2023/5/7,2023/2/12,2022/11/20,2022/8/28,2022/5/8,2022/2/13,2021/11/21,2021/8/29,2021/5/9,2021/2/14,2020/11/22,2020/8/30,2020/5/10,2020/2/16,2019/11/24,2019/9/1,2019/5/12,2019/2/17,2018/11/25,2018/9/2,2018/5/13,2018/2/18,2017/11/26,2017/9/3,2017/5/7,2017/2/12,2016/11/20,2016/8/28,2016/5/8,2016/2/14,2015/11/22,2015/8/30,2015/5/10,2015/2/15
Revenue,63723,62151,79697,58515,58442,57799,78939,53648,55266,54437,72091,52596,51904,50363,62675,45277,44769,43208,53383,37266,39072,37040,47498,34740,35396,35069,44411,32361,32995,31809,42300,28860,29766,28099,36560,26769,28170,27220,35778,26101,27454
Revenue Growth,9.04%,7.53%,0.96%,9.07%,5.75%,6.18%,9.50%,2.00%,6.48%,8.09%,15.02%,16.17%,15.94%,16.56%,17.41%,21.50%,14.58%,16.65%,12.39%,7.27%,10.39%,5.62%,6.95%,7.35%,7.28%,10.25%,4.99%,12.13%,10.85%,13.20%,15.70%,7.81%,5.67%,3.23%,2.19%,2.56%,2.61%,1.32%,0.72%,1.19%,4.36%
Cost of Revenue,55744,54109,69588,51173,51140,50457,69219,47175,48423,47769,63558,46355,45517,43952,54733,39415,39078,37458,46401,32249,34056,32233,41310,30233,30720,30623,38671,28131,28733,27617,36697,24970,25927,24288,31649,23162,24469,23621,31096,22687,23897
Gross Profit,7979,8042,10109,7342,7302,7342,9720,6473,6843,6668,8533,6241,6387,6411,7942,5862,5691,5750,6982,5017,5016,4807,6188,4507,4676,4446,5740,4230,4262,4192,5603,3890,3839,3811,4911,3607,3701,3599,4682,3414,3557
"Selling, General & Admin",5663,5846,7067,5145,5240,5358,6939,4794,4940,4917,6036,4450,4575,4718,5667,4199,4351,4320,5082,3830,3743,3732,4684,3371,3464,3475,4263,3155,3234,3224,4123,2907,2980,2940,3696,2731,2835,2806,3499,2579,2671
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,5663,5846,7067,5145,5240,5358,6939,4794,4940,4917,6036,4450,4575,4718,5667,4199,4351,4320,5053,3838,3750,3746,4725,3385,3473,3497,4294,3163,3246,3241,4153,2922,2995,2962,3720,2749,2845,2832,3526,2593,2680
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,8,7,14,41,14,9,22,31,8,12,17,30,15,15,22,24,18,10,26,27,14,9
Operating Income,2316,2196,3042,2197,2062,1984,2781,1679,1903,1751,2497,1791,1812,1693,2275,1663,1340,1430,1929,1179,1266,1061,1463,1122,1203,949,1446,1067,1016,951,1450,968,844,849,1191,858,856,767,1156,821,877
Interest Expense / Income,36,37,49,41,41,38,56,36,34,34,48,35,36,39,52,40,40,39,51,37,34,38,45,35,34,36,48,37,37,37,53,21,31,29,39,30,31,33,40,31,27
