Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2896,2682,2761,2959,2915,2795,2542,2120,1117,1005,1045,943,1008,857,1173,1196,1015,446,62,1417,1897,3250,3334,3646,3475,3372,3303,3579,3391,3161,3109,3067,2936,2969,2649,2717,2861,2894,2921,3012
Revenue Growth,-0.65%,-4.04%,8.62%,39.58%,160.97%,178.11%,143.25%,124.81%,10.81%,17.27%,-10.91%,-21.15%,-0.69%,92.15%,1791.94%,-15.60%,-46.49%,-86.28%,-98.14%,-61.14%,-45.41%,-3.62%,0.94%,1.87%,2.48%,6.68%,6.24%,16.69%,15.50%,6.47%,17.37%,12.88%,2.61%,2.60%,-9.33%,-9.78%,-16.24%,-18.10%,-19.40%,-24.90%
Cost of Revenue,1484,1413,1419,1461,1432,1386,1293,1094,665,577,602,616,603,584,711,728,612,391,288,828,984,1602,1689,1824,1792,1722,1706,1754,1675,1574,1529,1551,1424,1448,1354,1460,1472,1499,1562,1583
Gross Profit,1412,1269,1342,1498,1483,1409,1249,1026,452,428,443,327,405,273,462,468,403,55,-226,589,913,1648,1645,1822,1683,1650,1597,1825,1716,1587,1580,1516,1512,1521,1295,1257,1389,1394,1359,1428
"Selling, General & Admin",378,361,337,364,351,339,339,308,310,291,293,277,206,287,275,274,206,229,243,288,60,423,427,521,462,421,401,401,403,410,396,381,404,369,424,346,362,352,360,370
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,832,770,747,770,775,718,707,654,618,605,588,625,543,589,601,564,522,578,531,583,312,749,751,851,809,728,800,667,688,732,763,752,834,801,777,671,688,655,670,717
Other Operating Expenses,454,409,410,406,424,379,368,346,308,314,295,348,337,302,326,290,316,349,288,295,252,326,324,330,347,307,399,266,285,322,367,371,430,432,353,325,326,304,310,348
Operating Income,580,499,595,728,708,691,542,372,-166,-177,-145,-298,-138,-316,-139,-96,-119,-523,-757,6,601,899,894,971,874,922,797,1158,1028,855,817,764,678,720,518,586,702,739,689,711
Interest Expense / Income,180,179,186,182,190,200,210,218,201,183,162,156,152,157,158,154,147,134,114,128,28,137,143,141,138,126,93,89,87,83,79,78,76,65,64,69,66,67,66,66
Other Expense / Income,7,-5,-16,35,13,-11,-29,-43,-180,-181,-127,-2986,-181,-78,-99,14,5,-97,-20,-143,-85,147,-439,163,124,142,67,184,158,130,114,136,32,73,71,134,108,80,108,77
Pretax Income,393,325,425,511,505,502,361,197,-187,-179,-180,2532,-109,-395,-198,-264,-271,-560,-851,21,658,615,1190,667,612,654,637,885,783,642,624,550,570,582,383,383,528,592,515,568
Income Tax,69,50,72,17,123,122,49,50,-18,60,110,2,14,-27,-6,14,28,5,-31,22,29,82,236,85,782,83,81,-571,-429,73,78,69,52,69,55,63,62,72,46,56
Net Income,324,275,353,494,382,380,312,147,-169,-239,-290,2530,-123,-368,-192,-278,-299,-565,-820,-1,629,533,954,582,-170,571,556,1456,1212,569,546,481,518,513,328,320,466,519,469,512
