Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1201,1323,1149,1011,1032,1167,1097,938,931,1082,937,842,951,1092,999,888,923,1079,931,844,902,1013,882,813,850,976,853,761,821,936,844,756,802,930,827,743,783,896,782,698
Revenue Growth,16.38%,13.37%,4.74%,7.78%,10.85%,7.86%,17.08%,11.40%,-2.10%,-0.92%,-6.21%,-5.18%,3.03%,1.21%,7.30%,5.21%,2.33%,6.52%,5.56%,3.81%,6.12%,3.79%,3.40%,6.83%,3.53%,4.27%,1.07%,0.66%,2.37%,0.65%,2.06%,1.75%,2.43%,3.80%,5.75%,6.45%,7.11%,5.89%,3.61%,2.80%
Cost of Revenue,519,496,427,416,472,436,419,393,433,416,376,364,491,436,431,419,429,419,391,383,412,395,372,365,394,390,348,347,366,322,347,334,368,432,351,348,380,364,336,324
Gross Profit,682,827,722,595,560,731,678,545,498,666,561,478,460,656,568,469,494,660,540,461,490,618,510,448,456,586,505,414,455,614,497,422,434,498,476,395,403,532,446,374
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,208,200,192,188,181,177,173,172,164,164,163,158,160,161,158,157,153,154,152,145,151,144,136,141,141,180,134,127,107,121,124,124,118,114,113,115,112,111,108,106
Other Operating Expenses,208,200,192,188,181,177,173,172,164,164,163,158,160,161,158,157,153,154,152,145,151,144,136,141,141,180,134,127,107,121,124,124,118,114,113,115,112,111,108,106
Operating Income,474,627,530,407,379,554,505,373,334,502,398,320,300,495,410,312,341,506,388,316,339,474,374,307,315,406,371,287,348,493,373,298,316,384,363,280,291,421,338,268
Interest Expense / Income,136,132,131,124,118,117,110,115,116,111,106,100,103,101,101,98,101,99,101,96,102,97,94,93,91,89,86,84,83,89,85,85,83,81,81,80,80,77,76,75
Other Expense / Income,-39,-42,-43,-40,-37,-46,-35,-34,-33,-39,-49,-47,-777,-24,-22,-24,-19,-18,-20,-16,30,-9,-19,-7,-13,-11,-6,-7,-3,3,-1,0,4,-5,-7,-2,-6,-3,-2,-4
Pretax Income,377,537,442,323,298,483,430,292,251,430,341,267,974,418,331,238,259,425,307,236,207,386,299,221,237,328,291,210,268,401,289,213,229,308,289,202,217,347,264,197
Income Tax,138,187,165,138,127,160,150,122,104,133,123,109,329,140,124,105,114,161,131,112,109,146,129,108,125,141,129,104,269,198,158,120,128,160,152,120,118,173,141,117
Net Income,239,350,277,185,171,323,280,170,147,297,218,158,645,278,207,133,145,264,176,124,98,240,170,113,112,187,162,106,-1,203,131,93,101,148,137,82,99,174,123,80
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,239,350,277,185,171,323,280,170,147,297,218,158,645,278,207,133,145,264,176,124,98,240,170,113,112,187,162,106,-1,203,131,93,101,148,137,82,99,174,123,80
