Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3412,3259,3191,3138,3043,2691,3110,3101,3155,2959,2953,3081,3053,2990,3034,2950,2917,2784,2937,3065,3048,2903,2873,2932,3023,2989,3063,3056,2942,2846,2810,2668,2530,2620,2573,2484,2538,2614,2608,2600
Revenue Growth,12.13%,21.11%,2.61%,1.19%,-3.55%,-9.06%,5.32%,0.65%,3.34%,-1.04%,-2.67%,4.44%,4.66%,7.40%,3.30%,-3.75%,-4.30%,-4.10%,2.23%,4.54%,0.83%,-2.88%,-6.20%,-4.06%,2.75%,5.03%,9.00%,14.54%,16.29%,8.63%,9.21%,7.41%,-0.32%,0.23%,-1.34%,-4.46%,-2.72%,1.24%,0.39%,4.63%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,3412,3259,3191,3138,3043,2691,3110,3101,3155,2959,2953,3081,3053,2990,3034,2950,2917,2784,2937,3065,3048,2903,2873,2932,3023,2989,3063,3056,2942,2846,2810,2668,2530,2620,2573,2484,2538,2614,2608,2600
"Selling, General & Admin",1335,1239,1205,1355,1375,1183,1226,1386,1214,1139,1142,1327,1314,1156,1177,1351,1291,1171,1160,1317,1271,1196,1199,1345,1449,1213,1249,1369,922,1279,1284,1370,1083,1215,1182,1313,1173,1297,1229,1296
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2440,2308,2269,2513,2822,2180,2212,2369,2256,2110,2108,2327,2330,2116,2111,2332,2276,2103,2082,2255,2407,2180,2154,2293,2486,2091,2170,2268,2131,2021,2031,2086,2183,1984,1860,2050,1857,1962,2134,2097
Other Operating Expenses,1105,1069,1064,1158,1447,997,986,983,1042,971,966,1000,1016,960,934,981,985,932,922,938,1136,984,955,948,1037,878,921,899,1209,742,747,716,1100,769,678,737,684,665,905,801
Operating Income,972,951,922,625,221,511,898,732,899,849,845,754,723,874,923,618,641,681,855,810,641,723,719,639,537,898,893,788,811,825,779,582,347,636,713,434,681,652,474,503
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,67,74,66,72,58,24,19,68,47,21,45,21,28,19,20,21,39,38,84,90,75,57,51,60,49,61,38,56,34,59,39,54,38,57,36,53,31,46,31,36
Pretax Income,905,877,856,553,163,487,879,664,852,828,800,733,695,855,903,597,602,643,771,720,566,666,668,579,488,837,855,732,777,766,740,528,309,579,677,381,650,606,443,467
Income Tax,177,195,201,135,-9,89,153,139,156,159,88,150,33,162,175,108,104,126,109,140,74,138,131,127,92,129,158,129,464,137,156,82,-248,72,92,62,103,67,54,94
Net Income,728,682,655,418,172,398,726,525,696,669,712,583,662,693,728,489,498,517,662,580,492,528,537,452,396,708,697,603,313,629,584,446,557,507,585,319,547,539,389,373
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,728,682,655,418,172,398,726,525,696,669,712,583,662,693,728,489,498,517,662,580,492,528,537,452,396,708,697,603,313,629,584,446,557,507,585,319,547,539,389,373
Net Income Growth,323.26%,71.36%,-9.78%,-20.38%,-75.29%,-40.51%,1.97%,-9.95%,5.14%,-3.46%,-2.20%,19.22%,32.93%,34.04%,9.97%,-15.69%,1.22%,-2.08%,23.28%,28.32%,24.24%,-25.42%,-22.96%,-25.04%,26.52%,12.56%,19.35%,35.20%,-43.81%,24.06%,-0.17%,39.81%,1.83%,-5.94%,50.39%,-14.48%,19.43%,-0.55%,-35.38%,4.78%
Shares Outstanding (Basic),292,297,301,302,306,313,329,341,359,368,367,367,366,348,346,351,353,353,352,354,361,367,374,378,380,375,366,367,370,373,375,381,384,388,394,399,402,407,411,412
Shares Outstanding (Diluted),296,302,305,306,310,317,334,345,364,372,372,372,372,353,352,356,358,357,356,358,366,371,378,382,384,379,370,373,376,379,381,386,389,393,399,404,407,412,417,419
Shares Change,-4.47%,-4.88%,-8.63%,-11.44%,-14.74%,-14.79%,-10.37%,-7.14%,-2.12%,5.35%,5.84%,4.60%,3.97%,-1.03%,-1.36%,-0.64%,-2.21%,-3.62%,-5.61%,-6.21%,-4.73%,-2.32%,1.94%,2.44%,2.18%,0.23%,-2.76%,-3.57%,-3.50%,-3.74%,-4.50%,-4.26%,-4.45%,-4.60%,-4.29%,-3.61%,-4.07%,-4.09%,-4.28%,-4.57%
EPS (Basic),2.48,2.29,2.18,1.38,0.62,1.27,2.2,1.54,1.93,1.82,1.94,1.59,1.81,1.99,2.11,1.39,1.41,1.47,1.88,1.64,1.36,1.44,1.44,1.2,1.02,1.89,1.91,1.64,0.85,1.69,1.56,1.17,1.45,1.31,1.48,0.8,1.35,1.33,0.95,0.9
EPS (Diluted),2.44,2.26,2.15,1.37,0.61,1.25,2.17,1.52,1.91,1.8,1.91,1.57,1.79,1.96,2.07,1.37,1.39,1.45,1.86,1.62,1.35,1.42,1.42,1.18,1.02,1.87,1.88,1.62,0.84,1.66,1.53,1.15,1.43,1.29,1.47,0.79,1.34,1.31,0.93,0.89
