Date,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/8/4,2019/5/5,2019/2/3,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/11/1,2015/8/2,2015/5/3,2015/2/1
Revenue,2397,2371,2209,3205,2204,2209,2001,2772,1857,1868,1613,2129,1450,1451,1226,1730,1117,903,652,1397,916,883,782,1167,748,724,650,929,619,581,520,790,544,515,496,704,480,453,424,602
Revenue Growth,8.73%,7.33%,10.40%,15.63%,18.71%,18.24%,24.01%,30.19%,28.02%,28.80%,31.55%,23.10%,29.80%,60.66%,88.12%,23.76%,21.97%,2.22%,-16.66%,19.70%,22.54%,22.09%,20.41%,25.70%,20.78%,24.52%,24.87%,17.58%,13.70%,12.93%,5.00%,12.16%,13.49%,13.58%,16.99%,16.89%,14.38%,15.95%,10.12%,15.64%
Cost of Revenue,995,959,934,1302,948,911,850,1244,818,813,743,893,621,608,526,717,490,413,318,587,411,398,361,499,341,327,305,406,297,284,263,362,266,260,256,350,255,241,218,292
Gross Profit,1402,1412,1275,1903,1257,1299,1151,1528,1039,1055,870,1236,829,843,700,1013,627,490,334,811,505,486,422,669,407,396,345,523,322,297,257,428,278,254,239,354,225,212,206,310
"Selling, General & Admin",910,872,842,990,843,817,748,803,684,662,608,642,545,541,497,545,412,353,300,394,329,318,293,337,271,262,240,264,215,226,199,231,185,180,182,188,157,145,138,153
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,911,872,842,990,919,819,749,1213,686,654,610,646,571,552,506,555,422,365,302,394,329,318,293,337,271,262,240,266,236,229,211,231,185,180,182,188,157,145,138,153
Other Operating Expenses,1,0,0,0,76,2,2,410,2,-8,2,4,26,10,10,10,11,12,2,0,0,0,0,0,0,0,0,2,21,3,12,0,0,0,0,0,0,0,0,0
Operating Income,491,540,433,914,338,479,401,314,352,401,260,591,258,291,194,458,205,124,33,416,176,168,129,331,136,134,104,256,86,69,45,197,93,74,58,166,68,67,68,157
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
