Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3030,3033,2897,2801,2666,2429,2336,2472,2377,2387,2413,2459,2328,2277,2134,2429,2233,1930,1966,2115,1667,1663,1634,1583,1677,1463,1556,1580,1441,1435,1496,1471,1497,1416,1504,1554,1219,1187,1096,1180
Revenue Growth,13.65%,24.87%,24.02%,13.31%,12.16%,1.76%,-3.19%,0.53%,2.11%,4.83%,13.07%,1.24%,4.25%,17.98%,8.55%,14.85%,33.95%,16.06%,20.32%,33.61%,-0.60%,13.67%,5.01%,0.19%,16.38%,1.95%,4.01%,7.41%,-3.74%,1.34%,-0.53%,-5.34%,22.81%,19.29%,37.23%,31.70%,-3.48%,17.53%,7.87%,11.01%
Cost of Revenue,707,684,580,511,465,426,448,576,609,576,599,560,488,475,427,632,562,519,571,556,369,327,336,313,369,263,310,355,295,289,316,305,346,338,375,400,344,371,299,330
Gross Profit,2323,2349,2317,2290,2201,2003,1888,1896,1768,1811,1814,1899,1840,1802,1707,1797,1671,1411,1395,1559,1298,1336,1298,1270,1308,1200,1246,1225,1146,1146,1180,1166,1151,1078,1129,1154,875,816,797,850
"Selling, General & Admin",857,860,870,846,897,849,666,667,641,640,689,653,710,671,657,650,634,604,494,520,487,472,461,447,475,450,448,437,423,422,429,450,448,423,432,427,359,282,274,299
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1246,1246,1251,1227,1276,1158,933,927,904,898,945,907,960,924,908,905,891,784,651,677,676,630,618,605,632,598,591,575,554,550,571,584,588,604,578,570,457,376,367,388
Other Operating Expenses,389,386,381,381,379,309,267,260,263,258,256,254,250,253,251,255,257,180,157,157,189,158,157,158,157,148,143,138,131,128,142,134,140,181,146,143,98,94,93,89
Operating Income,1077,1103,1066,1063,925,845,955,969,864,913,869,992,880,878,799,892,780,627,744,882,622,706,680,665,676,602,655,650,592,596,609,582,563,474,551,584,418,440,430,462
Interest Expense / Income,213,223,233,241,251,206,175,176,176,176,161,103,102,108,106,107,112,89,84,72,71,72,71,71,71,66,55,52,50,47,45,45,44,44,44,46,30,21,23,23
Other Expense / Income,-30,-4,-21,-126,175,-25,-51,-37,139,1080,-20,67,-1329,-50,-1238,-44,-4,-41,-8,-18,-31,2,-13,-24,-125,-11,-4,-9,-123,-8,5,-180,-18,-7,-3,6,0,0,15,6
Pretax Income,894,884,854,948,499,664,831,830,549,-343,728,822,2107,820,1931,829,672,579,668,828,582,632,622,618,730,547,604,607,665,557,559,717,537,437,510,532,388,419,392,433
Income Tax,196,227,222,181,126,123,32,175,124,-152,173,165,580,187,679,183,146,189,145,178,134,103,150,134,119,89,149,143,-568,186,140,214,177,93,153,163,18,113,109,118
Net Income,698,657,632,767,373,541,799,655,425,-191,555,657,1527,633,1252,646,526,390,523,650,448,529,472,484,611,458,455,464,1233,371,419,503,360,344,357,369,370,306,283,315
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,698,657,632,767,373,541,799,655,425,-191,555,657,1527,633,1252,646,526,390,523,650,448,529,472,484,611,458,455,464,1233,371,419,503,360,344,357,369,370,306,283,315
Net Income Growth,87.13%,21.44%,-20.90%,17.10%,-12.24%,0,43.96%,-0.30%,-72.17%,0,-55.67%,1.70%,190.30%,62.31%,139.39%,-0.62%,17.41%,-26.28%,10.81%,34.30%,-26.68%,15.50%,3.74%,4.31%,-50.45%,23.45%,8.59%,-7.75%,242.50%,7.85%,17.37%,36.31%,-2.70%,12.42%,26.15%,17.14%,28.47%,48.54%,25.22%,20.69%
Shares Outstanding (Basic),573,574,573,573,573,563,560,559,559,558,558,561,559,563,563,562,561,548,546,552,555,559,563,568,569,572,578,582,583,588,591,594,595,596,595,595,559,550,555,560
Shares Outstanding (Diluted),576,577,575,575,574,565,561,561,561,560,560,564,565,566,565,565,564,551,549,555,562,563,566,570,573,576,581,586,591,592,595,599,599,600,599,598,556,555,560,560
Shares Change,0.35%,2.12%,2.50%,2.50%,2.32%,0.89%,0.18%,-0.53%,-0.71%,-1.06%,-0.89%,-0.18%,0.18%,2.72%,2.91%,1.80%,0.36%,-2.13%,-3.00%,-2.63%,-1.92%,-2.26%,-2.58%,-2.73%,-3.05%,-2.70%,-2.35%,-2.17%,-1.34%,-1.33%,-0.67%,0.17%,7.73%,8.11%,6.96%,6.79%,-1.94%,-2.63%,-3.45%,-3.45%
