Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Revenue,615,744,662,651,633,719,649,650,610,684,662,635,609,599,647,590,527,559,538,529,495,585,560,551,498,569,581,554,550,574,589,496,407,509,490,438,372,446,463,401,379
Revenue Growth,-2.81%,3.50%,1.99%,0.07%,3.72%,5.23%,-2.03%,2.32%,0.22%,14.07%,2.36%,7.78%,15.69%,7.29%,20.19%,11.34%,6.40%,-4.60%,-3.85%,-3.93%,-0.60%,2.84%,-3.70%,-0.47%,-9.54%,-0.81%,-1.39%,11.60%,35.08%,12.70%,20.32%,13.38%,9.47%,14.14%,5.87%,9.20%,-1.79%,-4.78%,0.91%,-4.01%,5.45%
Cost of Revenue,280,342,293,285,285,335,288,298,282,320,297,278,269,268,282,252,237,262,257,240,232,266,257,250,229,261,261,247,249,262,263,221,182,234,217,189,175,211,214,179,170
Gross Profit,336,403,369,366,348,384,360,352,329,363,366,358,340,331,365,338,290,297,281,290,263,319,303,302,269,308,320,307,301,312,326,276,225,275,273,248,197,235,248,222,209
"Selling, General & Admin",195,224,202,197,189,199,189,180,185,186,181,174,184,180,177,171,181,172,169,165,188,179,172,173,185,191,183,178,182,179,173,172,149,164,150,147,145,148,146,145,146
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,195,224,202,197,189,199,189,180,185,186,181,174,184,180,177,171,181,260,169,165,188,179,172,173,185,191,183,178,182,179,173,172,149,164,150,147,145,159,146,145,146
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Operating Income,141,179,167,169,159,185,171,173,144,178,185,184,156,151,188,166,109,37,112,125,75,140,130,129,84,117,138,129,119,133,153,104,76,111,124,102,52,76,103,76,63
Interest Expense / Income,27,29,19,20,21,27,12,10,11,6,6,5,6,5,6,7,7,7,7,8,10,11,12,12,12,12,14,12,11,12,11,8,6,6,5,5,6,5,5,4,4
