Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,52226,50669,51181,48716,47180,54080,48896,50793,56473,66644,68762,54373,48129,44710,37597,32029,25246,24451,13494,31501,36350,36116,38850,35200,42352,43987,42236,37764,37616,36205,34480,33421,31497,30140,29282,23553,29247,34315,40357,34558
Revenue Growth,10.70%,-6.31%,4.67%,-4.09%,-16.46%,-18.85%,-28.89%,-6.58%,17.34%,49.06%,82.89%,69.76%,90.64%,82.86%,178.62%,1.68%,-30.55%,-32.30%,-65.27%,-10.51%,-14.17%,-17.89%,-8.02%,-6.79%,12.59%,21.49%,22.49%,13.00%,19.43%,20.12%,17.75%,41.90%,7.69%,-12.17%,-27.44%,-31.85%,-36.54%,-37.24%,-30.35%,-35.12%
Cost of Revenue,38911,38408,38669,35398,36049,39648,36082,36524,39835,46154,47884,40289,34627,31262,27094,23955,19561,19143,14639,21967,26649,26266,27069,25650,30466,30925,31320,27278,29446,26838,25980,24963,24623,23470,23305,19493,23396,25922,29791,25706
Gross Profit,13315,12261,12512,13318,11131,14432,12814,14269,16638,20490,20878,14084,13502,13448,10503,8074,5685,5308,-1145,9534,9701,9850,11781,9550,11886,13062,10916,10486,8170,9367,8500,8458,6874,6670,5977,4060,5851,8393,10566,8852
"Selling, General & Admin",1585,1191,1048,1010,969,1163,1128,881,1454,1028,863,967,1271,657,1096,990,1129,832,1569,683,1129,954,1076,984,1080,1018,1017,723,1262,1107,927,810,1165,1109,1033,998,1303,1026,1170,944
Research & Development,449,154,263,129,254,301,169,190,453,116,196,209,192,158,113,86,367,117,895,158,272,168,141,189,250,625,177,158,356,239,125,144,191,258,214,370,1358,315,1075,592
Operating Expenses,7057,5608,5363,5278,7521,5580,4857,4635,6707,5553,4746,4894,6362,5219,5896,5699,6443,5188,9280,5227,17928,5604,5648,5368,6798,7181,5794,5254,6516,6674,6499,5278,6304,5497,7968,5771,8061,5609,9203,5947
Other Operating Expenses,5023,4263,4052,4139,6298,4116,3560,3564,4800,4409,3687,3718,4899,4404,4687,4623,4947,4239,6816,4386,16527,4482,4431,4195,5468,5538,4600,4373,4898,5328,5447,4324,4948,4130,6721,4403,5400,4268,6958,4411
Operating Income,6258,6653,7149,8040,3610,8852,7957,9634,9931,14937,16132,9190,7140,8229,4607,2375,-758,120,-10425,4307,-8227,4246,6133,4182,5088,5881,5122,5232,1654,2693,2001,3180,570,1173,-1991,-1711,-2210,2784,1363,2905
Interest Expense / Income,199,164,113,118,120,114,120,115,123,128,129,136,155,174,185,198,199,164,172,162,178,197,198,225,190,182,217,159,173,35,48,51,58,64,79,0,0,0,0,0
