Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,9510,9617,8900,8775,8634,8609,8123,7985,7936,7787,7275,7189,7059,6559,6130,5729,5687,5101,4837,5854,6054,6137,5840,5494,5506,5434,5240,5073,4862,4855,4565,4477,4461,4261,3630,3626,3565,3571,3518,3409
Revenue Growth,10.15%,11.71%,9.57%,9.89%,8.80%,10.56%,11.66%,11.07%,12.42%,18.72%,18.68%,25.48%,24.13%,28.58%,26.73%,-2.14%,-6.06%,-16.88%,-17.18%,6.55%,9.95%,12.94%,11.45%,8.30%,13.25%,11.93%,14.79%,13.31%,8.99%,13.94%,25.76%,23.47%,25.13%,19.32%,3.18%,6.37%,5.41%,10.59%,11.51%,7.78%
Cost of Revenue,1813,1609,1573,1603,1479,1498,1481,1515,1337,1356,1283,1226,1125,1047,1098,1114,981,922,941,940,982,871,872,894,807,815,852,824,679,655,698,704,571,690,509,528,499,521,566,483
Gross Profit,7697,8008,7327,7172,7155,7111,6642,6470,6599,6431,5992,5963,5934,5512,5032,4615,4706,4179,3896,4914,5072,5266,4968,4600,4699,4619,4388,4249,4183,4200,3867,3773,3890,3571,3121,3098,3066,3050,2952,2926
"Selling, General & Admin",930,1167,912,950,764,988,744,721,763,930,719,764,622,802,580,651,491,648,527,607,693,796,710,606,643,855,582,591,551,672,553,682,484,643,573,416,422,503,443,408
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1463,1659,1389,1818,1201,1561,1618,1134,1509,1344,1844,1161,1158,1197,968,1034,862,1037,897,990,1056,1531,1060,959,982,1213,1503,913,856,988,843,965,790,946,2693,664,670,767,690,645
Other Operating Expenses,533,492,477,868,437,573,874,413,746,414,1125,397,536,395,388,383,371,389,370,383,363,735,350,353,339,358,921,322,305,316,290,283,306,303,2120,248,248,264,247,237
Operating Income,6234,6349,5938,5354,5954,5550,5024,5336,5090,5087,4148,4802,4776,4315,4064,3581,3844,3142,2999,3924,4016,3735,3908,3641,3717,3406,2885,3336,3327,3212,3024,2808,3100,2625,428,2434,2396,2283,2262,2281
Interest Expense / Income,182,176,196,82,187,183,182,142,137,159,111,134,134,125,131,121,136,145,142,118,111,120,128,140,145,150,155,153,154,148,140,135,140,135,131,132,29,1,-8,7
Other Expense / Income,-148,-199,-247,-241,-275,-269,-304,-84,-24,60,208,126,-255,-108,-456,-168,-40,-58,-75,-23,-69,-96,-86,-176,-58,-282,-82,-34,-66,-35,-30,-29,-19,-20,-125,-139,-272,-1,102,-8
Pretax Income,6200,6372,5989,5513,6042,5636,5146,5278,4977,4868,3829,4542,4897,4298,4389,3628,3748,3055,2932,3829,3974,3711,3866,3677,3630,3538,2812,3217,3239,3099,2914,2702,2979,2510,422,2441,2639,2283,2168,2282
Income Tax,1081,1054,1117,850,1152,955,990,1021,798,928,418,895,938,714,1814,602,622,918,559,745,702,686,765,700,653,693,483,612,717,959,855,2272,909,579,10,734,698,771,471,732
Net Income,5119,5318,4872,4663,4890,4681,4156,4257,4179,3940,3411,3647,3959,3584,2575,3026,3126,2137,2373,3084,3272,3025,3101,2977,2977,2845,2329,2605,2522,2140,2059,430,2070,1931,412,1707,1941,1512,1697,1550
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
