Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/10/3,2020/7/4,2020/4/4,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/10/3,2015/7/4,2015/4/4
Revenue,7076,7444,8077,8137,7705,8776,9523,8710,8723,10501,11794,10493,10364,10313,8789,7017,5260,4928,4327,5624,5132,5465,5896,6097,6296,6742,6461,5568,5092,5170,5175,4815,3957,4290,4246,3716,3457,4226,4358,4399
Revenue Growth,-8.17%,-15.17%,-15.19%,-6.58%,-11.68%,-16.43%,-19.26%,-17.00%,-15.83%,1.82%,34.19%,49.54%,97.04%,109.28%,103.11%,24.76%,2.50%,-9.82%,-26.61%,-7.75%,-18.49%,-18.95%,-8.74%,9.49%,23.64%,30.41%,24.85%,15.64%,28.71%,20.51%,21.88%,29.59%,14.46%,1.53%,-2.57%,-15.54%,-30.92%,-25.89%,-17.64%,-13.88%
Cost of Revenue,6449,6686,6883,6614,6311,6855,7022,6712,6626,7657,7690,7035,6841,6907,6316,5395,4542,4426,3949,4995,4697,4892,5120,5201,5184,5452,5294,4842,4572,4591,4465,4055,3513,3608,3661,3401,3541,3702,3971,4111
Gross Profit,627,758,1194,1523,1394,1921,2502,1998,2097,2843,4104,3458,3523,3406,2474,1622,719,502,378,629,435,573,775,896,1112,1290,1167,726,521,579,710,760,443,682,585,315,-85,524,386,288
"Selling, General & Admin",240,245,307,345,356,386,453,390,423,487,563,525,502,526,387,291,154,166,142,153,162,159,209,181,209,234,234,183,168,173,170,176,156,169,162,110,81,124,129,125
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,240,368,307,345,356,386,453,390,525,487,563,525,513,526,431,298,468,172,147,441,229,159,209,181,209,344,234,183,168,173,170,176,156,169,162,110,326,124,129,125
Other Operating Expenses,0,123,0,0,0,0,0,0,102,0,0,0,11,0,44,7,314,7,5,288,67,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,245,0,0,0
Operating Income,387,390,887,1178,1038,1535,2048,1608,1573,2357,3541,2934,3010,2880,2042,1325,250,330,231,188,206,413,567,715,903,946,932,543,352,406,539,584,287,513,424,205,-411,399,258,164
Interest Expense / Income,3,7,-2,-38,-31,-14,5,10,27,42,58,43,40,43,36,40,36,40,36,41,29,31,33,28,32,37,29,37,42,43,45,44,41,43,40,45,42,45,42,44
Other Expense / Income,52,48,58,104,78,81,120,96,82,96,159,124,52,63,45,32,23,29,38,35,26,20,25,26,28,16,20,16,-1,4,5,12,7,12,21,26,16,40,34,17
Pretax Income,332,335,831,1111,991,1468,1924,1502,1463,2219,3324,2767,2918,2774,1961,1253,191,261,157,112,152,362,509,661,843,893,883,490,311,359,489,528,239,458,362,135,-468,314,182,103
Income Tax,45,85,186,266,205,327,463,365,208,524,763,671,668,646,454,311,-208,68,48,92,44,87,122,159,196,216,200,136,-73,105,166,171,80,153,119,47,-129,87,57,35
Net Income,287,250,645,845,786,1142,1461,1137,1255,1695,2561,2096,2250,2128,1507,942,399,193,109,20,108,275,386,502,647,677,683,354,384,255,323,357,160,305,244,88,-339,227,125,68
