Date,2024/12/31,2024/9/27,2024/6/28,2024/3/29,2023/12/31,2023/9/29,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2021/12/31
Revenue,1345,1314,1288,1246,1288,1255,1253,1225,1248,1219,0
Revenue Growth,4.43%,4.70%,2.79%,1.71%,3.21%,2.95%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,544,531,514,499,542,532,529,517,537,525,0
Gross Profit,801,783,774,747,746,723,724,708,711,694,0
"Selling, General & Admin",424,412,414,394,403,395,378,360,364,357,0
Research & Development,69,63,61,60,57,55,57,56,53,52,0
Operating Expenses,493,475,475,454,460,450,435,416,417,409,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0
Operating Income,308,308,299,293,286,273,289,292,294,285,0
Interest Expense / Income,28,27,30,28,25,5,0,0,0,0,0
Other Expense / Income,0,-5,-1,15,0,0,14,0,-1,0,0
Pretax Income,280,286,270,250,261,268,275,292,295,285,0
Income Tax,53,67,67,66,61,63,66,67,79,67,0
Net Income,227,219,203,184,200,205,209,225,216,218,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,227,219,203,184,200,205,209,225,216,218,0
Net Income Growth,13.50%,6.83%,-2.87%,-18.22%,-7.41%,-5.96%,0,0,0,0,0
Shares Outstanding (Basic),248,247,247,247,247,246,246,246,246,246,246
Shares Outstanding (Diluted),250,250,249,249,248,246,246,246,246,246,0
Shares Change,0.77%,1.50%,1.22%,1.02%,0.81%,0,0,0,0,0,0
EPS (Basic),0.92,0.89,0.82,0.75,0.82,0.83,0.85,0.91,0.88,0.89,0
EPS (Diluted),0.91,0.88,0.81,0.74,0.81,0.83,0.85,0.91,0.88,0.89,0
EPS Growth,12.35%,6.02%,-4.71%,-18.68%,-7.96%,-6.74%,0,0,0,0,0
Free Cash Flow Per Share,1.06,0.87,0.97,0.41,0.98,0.95,1.17,0.6,1.34,1.02,0
Dividend Per Share,0.11,0.09,0.09,0.09,0.09,0,0,0,0,0,0
Dividend Growth,22.22%,0,0,0,0,0,0,0,0,0,0
Gross Margin,59.55%,59.59%,60.09%,59.95%,57.92%,57.61%,57.78%,57.80%,56.97%,56.93%,0
Operating Margin,22.90%,23.44%,23.21%,23.52%,22.21%,21.75%,23.07%,23.84%,23.56%,23.38%,0
Profit Margin,16.88%,16.67%,15.76%,14.77%,15.53%,16.34%,16.68%,18.37%,17.31%,17.88%,0
Free Cash Flow Margin,19.55%,16.36%,18.63%,8.19%,18.71%,18.65%,23.07%,12.00%,26.36%,20.59%,0
Effective Tax Rate,18.93%,23.43%,24.82%,26.40%,23.37%,23.51%,24.00%,22.95%,26.78%,23.51%,0
EBITDA,328,330,320,299,308,294,297,314,316,306,0
EBITDA Margin,24.39%,25.11%,24.85%,24.00%,23.91%,23.43%,23.70%,25.63%,25.32%,25.10%,0
Depreciation & Amortization,20,17,20,21,22,21,22,22,21,21,0
EBIT,308,313,300,278,286,273,275,292,295,285,0
EBIT Margin,22.90%,23.82%,23.29%,22.31%,22.21%,21.75%,21.95%,23.84%,23.64%,23.38%,0
Cash & Equivalents,1101,1267,1043,827,762,426,0,0,0,0,0
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1101,1267,1043,827,762,426,0,0,0,0,0
Cash Growth,44.49%,197.42%,0,0,0,0,0,0,0,0,0
Receivables,812,839,803,815,826,816,809,0,816,0,757
Inventory,288,326,312,308,297,316,333,0,345,0,322
Other Current Assets,186,185,175,167,188,102,101,0,119,0,126
Total Current Assets,2387,2617,2333,2117,2073,1660,1243,0,1280,0,1205
"Property, Plant & Equipment",268,261,263,264,262,248,249,0,247,0,260
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,3228,2940,2891,2912,2960,2913,2961,0,2955,0,3035
Other Long-Term Assets,523,445,416,415,398,339,334,0,343,0,340
Total Long-Term Assets,4019,3646,3570,3591,3620,3500,3544,0,3545,0,3635
Total Assets,6406,6263,5903,5708,5693,5160,4787,0,4825,0,4840
Accounts Payable,395,424,397,402,431,354,392,0,440,0,464
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1245,1226,1190,1156,1265,1034,1010,0,1123,0,1121
Other Current Liabilities,850,802,793,754,834,680,618,0,683,0,657
Long-Term Debt,2599,2639,2615,2618,2629,2604,0,0,0,0,0
Total Long-Term Liabilities,3116,3077,3041,3064,3039,3083,491,0,462,0,518
Other Long-Term Liabilities,517,438,426,446,410,479,491,0,462,0,518
Total Liabilities,4361,4303,4231,4220,4304,4117,1501,0,1585,0,1639
Total Debt,2599,2639,2615,2618,2629,2604,0,0,0,0,0
Debt Growth,-1.14%,1.34%,0,0,0,0,0,0,0,0,0
Retained Earnings,917,717,521,340,178,0,0,0,0,0,0
Comprehensive Income,-1071,-938,-1007,-981,-954,-985,-926,0,-954,0,-887
Shareholders Equity,2038,1954,1666,1482,1383,1038,3281,0,3235,0,3197
Net Cash / Debt,-1498,-1372,-1572,-1791,-1867,-2178,0,0,0,0,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-5.99,-5.49,-6.31,-7.2,-7.52,-8.84,0,0,0,0,0
Working Capital,1142,1391,1143,961,808,626,233,0,157,0,84
Book Value Per Share,8.23,7.9,6.74,6,5.61,4.21,13.32,0,13.13,0,12.98
Net Income,227,219,203,184,200,205,209,225,216,218,0
Depreciation & Amortization,20,17,20,21,22,21,22,22,21,21,0
Share-Based Compensation,13,17,20,15,20,13,13,9,11,8,0
Other Operating Activities,25,-29,8,-105,21,4,57,-100,89,10,0
Operating Cash Flow,285,224,251,115,263,243,301,156,337,257,0
Operating Cash Flow Growth,8.37%,-7.82%,-16.61%,-26.28%,-21.96%,-5.45%,0,0,0,0,0
Capital Expenditures,-22,-9,-11,-13,-22,-9,-12,-9,-8,-6,0
Acquisitions,-363,0,0,0,0,0,0,0,-4,-37,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-9,3,0,-10,0,-5,2,0,0,0,0
Investing Cash Flow,-394,-6,-11,-23,-22,-14,-10,-9,-12,-43,0
Dividends Paid,-22,-23,-22,-22,0,0,0,0,0,0,0
Share Issuance / Repurchase,6,7,9,2,4,0,0,0,0,0,0
Debt Issued / Paid,0,0,0,0,0,2608,0,0,0,0,0
Other Financing Activities,0,0,0,0,93,-2402,-291,-147,-325,-214,0
Financing Cash Flow,-16,-16,-13,-20,97,206,-291,-147,-325,-214,0
Net Cash Flow,-166,224,216,65,336,426,0,0,0,0,0
Free Cash Flow,263,215,240,102,241,234,289,147,329,251,0
Free Cash Flow Growth,9.13%,-8.12%,-16.96%,-30.61%,-26.75%,-6.77%,0,0,0,0,0
Free Cash Flow Margin,19.55%,16.36%,18.63%,8.19%,18.71%,18.65%,23.07%,12.00%,26.36%,20.59%,0
Free Cash Flow Per Share,1.06,0.87,0.97,0.41,0.98,0.95,1.17,0.6,1.34,1.02,0
Market Capitalization,25188,27256,23566,21858,20261,0,0,0,0,0,0
Market Cap Growth,24.32%,0,0,0,0,0,0,0,0,0,0
Enterprise Value,26686,28628,25138,23649,22128,2178,0,0,0,0,0
PE Ratio,30.24,33.82,29.76,27.39,24.15,0,0,0,0,0,0
PS Ratio,4.85,5.31,4.64,4.34,4.04,0,0,0,0,0,0
PB Ratio,12.36,13.95,14.15,14.75,14.65,0,0,0,0,0,0
P/FCF Ratio,30.72,34.16,28.85,25.24,22.24,0,0,0,0,0,0
P/OCF Ratio,28.79,31.95,27.03,23.71,21.04,0,0,0,0,0,0
Debt/Equity,1.28,1.35,1.57,1.77,1.9,2.51,0,0,0,0,0
Quick Ratio,1.54,1.72,1.55,1.42,1.26,1.2,0.8,0,0.73,0,0.68
Current Ratio,1.92,2.14,1.96,1.83,1.64,1.61,1.23,0,1.14,0,1.08
Asset Turnover,0,0,0,0,0,0,0,0,0,0,0
Return on Equity (ROE),0,0,0,0,0,0,0,0,0,0,0
