Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-10-04,2015-07-05,2015-04-05
Revenue,2888,2987,2074,3253,2657,3030,2490,2988,2652,2728,2373,2666,2326,2360,1989,2296,2185,2220,1707,2037,2068,2134,1767,2016,1988,2080,1752,1972,1940,2033,1663,1880,1970,2003,1638,1829,1909,1961,1579,1938
Revenue Growth,8.67%,-1.40%,-16.70%,8.87%,0.18%,11.06%,4.96%,12.05%,14.02%,15.61%,19.26%,16.13%,6.45%,6.31%,16.52%,12.70%,5.66%,4.00%,-3.39%,1.03%,4.04%,2.64%,0.89%,2.26%,2.49%,2.29%,5.33%,4.91%,-1.55%,1.48%,1.55%,2.78%,3.20%,2.18%,3.73%,-5.62%,-5.02%,-0.04%,0.03%,3.53%
Cost of Revenue,1329,1755,1241,1577,1534,1670,1358,1605,1508,1620,1373,1421,1313,1299,1064,1247,1223,1140,915,1171,1156,1191,892,1124,1044,1216,958,998,1102,1090,897,970,1216,1153,890,1011,1055,1069,843,1037
Gross Profit,1558,1233,834,1676,1123,1360,1132,1382,1145,1109,1000,1245,1013,1061,925,1049,962,1080,793,867,912,943,875,893,944,863,793,974,837,943,766,909,754,851,747,817,854,892,735,901
"Selling, General & Admin",623,592,541,618,659,624,572,582,616,552,543,524,553,486,468,495,538,469,409,475,517,481,454,454,486,454,450,485,505,477,443,459,483,474,463,472,499,500,456,514
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,619,620,546,618,659,624,571,582,618,552,543,524,554,487,469,496,557,469,409,484,626,483,465,454,523,457,478,494,503,481,445,712,475,477,485,478,511,589,728,517
Other Operating Expenses,-4,28,5,0,0,0,0,1,2,0,0,0,1,0,1,1,19,0,0,8,109,1,11,0,37,3,28,8,-2,4,2,253,-8,2,22,6,12,89,272,3
Operating Income,939,613,288,1058,464,736,561,800,527,557,457,721,459,575,457,553,405,611,383,383,286,461,410,439,421,406,316,481,334,461,320,197,279,374,263,340,343,303,8,384
Interest Expense / Income,40,44,41,40,38,40,37,38,36,35,33,33,30,30,31,36,38,37,38,36,37,35,34,37,38,37,35,29,26,25,24,24,23,24,21,21,21,47,19,19
Other Expense / Income,176,50,1,32,107,43,84,3,128,48,20,10,91,23,7,3,104,12,10,9,32,18,14,5,34,14,17,2,48,37,14,-22,57,22,8,-21,26,9,5,-10
Pretax Income,723,519,246,986,320,653,440,759,363,473,403,677,339,522,418,513,263,563,335,337,217,407,363,396,349,355,264,449,260,400,282,195,199,328,233,340,297,247,-16,375
Income Tax,-74,72,65,189,-29,135,33,172,-33,74,88,144,3,77,117,117,-28,115,66,66,10,82,50,92,12,91,37,99,79,127,78,70,82,100,87,110,83,92,84,130
Net Income,797,446,181,797,349,519,407,587,396,399,316,533,336,445,301,396,291,447,269,271,207,325,313,304,337,264,227,350,181,273,204,125,117,227,146,230,213,155,-100,245
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,797,446,181,797,349,519,407,587,396,399,316,533,336,445,301,396,291,447,269,271,207,325,313,304,337,264,227,350,181,273,204,125,117,227,146,230,213,155,-100,245
Net Income Growth,128.22%,-13.94%,-55.55%,35.81%,-11.92%,29.81%,28.97%,10.07%,18.10%,-10.21%,4.76%,34.79%,15.16%,-0.53%,12.02%,45.98%,40.64%,37.50%,-14.05%,-10.92%,-38.48%,23.36%,37.90%,-13.09%,85.94%,-3.51%,11.48%,180.06%,55.01%,20.18%,39.43%,-45.59%,-45.24%,46.93%,0,-6.09%,5.37%,-30.83%,0,-3.07%
Shares Outstanding (Basic),202,202,202,204,204,204,204,204,205,205,206,205,206,206,207,207,208,208,208,210,209,210,209,209,210,209,209,210,211,212,213,212,212,213,213,217,217,219,219,221
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
