Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,395,391,387,384,380,376,372,364,369,357,352,347,340,334,329,324,320,318,314,313,311,308,306,306,307,306,302,299,296,292,289,289,286,288,286,282,273,266,263,258
Revenue Growth,3.94%,3.80%,4.06%,5.46%,3.03%,5.44%,5.71%,5.05%,8.49%,6.76%,6.83%,7.20%,6.23%,5.17%,4.78%,3.54%,3.15%,3.07%,2.64%,2.00%,1.01%,0.87%,1.27%,2.38%,4.04%,4.57%,4.82%,3.70%,3.22%,1.70%,0.73%,2.39%,5.01%,8.19%,9.11%,9.08%,6.53%,4.22%,4.86%,3.87%
Cost of Revenue,48,47,47,49,49,49,50,50,51,50,50,51,49,48,48,47,46,45,44,46,46,44,44,46,48,48,47,48,48,47,48,51,49,50,49,51,49,47,48,48
Gross Profit,347,344,340,335,332,328,322,315,319,307,302,296,291,287,282,277,274,273,271,267,264,264,262,261,259,258,255,251,248,245,241,238,237,238,238,231,224,219,214,210
"Selling, General & Admin",58,51,50,52,53,52,51,49,52,49,46,49,48,46,49,46,50,46,46,43,50,44,46,45,50,49,48,50,59,51,52,49,55,49,47,48,50,49,49,49
Research & Development,25,23,24,25,23,22,22,24,22,21,20,23,21,20,20,20,19,20,18,17,15,15,15,16,15,14,14,15,13,13,14,13,14,14,14,17,15,15,16,17
Operating Expenses,83,75,74,76,76,73,73,73,73,70,66,71,69,65,69,66,70,66,64,61,66,58,61,61,65,63,62,66,71,64,66,63,68,63,61,65,65,64,65,66
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,264,269,266,259,256,254,249,241,246,237,236,225,222,221,213,210,205,207,207,206,199,206,202,200,194,195,193,185,176,181,175,175,169,175,176,167,158,154,149,144
Interest Expense / Income,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,29,41,40,38,29,29,29,29,29,29,29,29,29,22
Other Expense / Income,-3,-11,-12,-14,-14,-13,-13,-11,-6,-5,-2,0,0,0,2,0,-1,-1,-7,-7,-9,-10,-11,-12,-63,-6,-1,-8,-6,-6,-14,-1,-2,-3,-2,-3,4,4,-3,6
Pretax Income,248,261,259,254,252,249,243,234,232,223,219,206,203,203,188,188,183,185,192,191,185,193,190,190,234,178,165,152,142,150,160,148,142,149,149,141,125,122,124,117
