Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5403,2949,5138,5436,3778,4950,5172,4800,3948,4704,5315,5173,4884,5237,5564,5869,5913,5665,5407,5162,5603,5536,5511,5657,5126,5577,5589,5464,5424,5506,5428,5309,5955,5716,5437,5451,5319,5040,5287,5226
Revenue0Growth,43.01%,-40.42%,-0.66%,13.25%,-4.31%,5.23%,-2.69%,-7.21%,-19.17%,-10.18%,-4.48%,-11.86%,-17.40%,-7.56%,2.90%,13.70%,5.53%,2.33%,-1.89%,-8.75%,9.31%,-0.74%,-1.40%,3.53%,-5.49%,1.29%,2.97%,2.92%,-8.92%,-3.67%,-0.17%,-2.61%,11.96%,13.41%,2.84%,4.31%,-3.54%,-12.13%,-9.44%,-7.34%
Cost0of0Revenue,1923,1595,1921,2010,2103,1860,2098,2150,2054,2076,2274,2483,2480,2609,2653,2735,2974,2985,2897,2939,2984,3027,2964,2967,2925,3002,3031,3042,3007,3083,3039,3052,3262,3378,3254,3025,2930,2927,2937,2952
Gross0Profit,3480,1354,3217,3426,1675,3090,3074,2650,1894,2628,3041,2690,2404,2628,2911,3134,2939,2680,2510,2223,2619,2509,2547,2690,2201,2575,2558,2422,2417,2423,2389,2257,2693,2338,2183,2426,2389,2113,2350,2274
"Selling,0General0&0Admin",1295,1212,1148,1209,1338,1236,1198,1260,1301,1240,1278,1340,1229,1458,1476,1469,1661,1464,1377,1448,1505,1416,1381,1390,1421,1376,1373,1384,1359,1289,1283,1297,1468,1310,1283,1244,1214,1182,1402,1178
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,1295,1212,1148,1209,1338,1236,1198,1260,1301,1240,1278,1340,1229,1458,1476,1469,1661,1464,1377,1448,1505,1416,1381,1390,1421,1376,1373,1384,1359,1289,1283,1297,1468,1310,1283,1244,1214,1182,1402,1178
Other0Operating0Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Income,2185,142,2069,2217,337,1854,1876,1390,593,1388,1763,1350,1175,1170,1435,1665,1278,1216,1133,775,1114,1093,1166,1300,780,1199,1185,1038,1058,1134,1106,960,1225,1028,900,1182,1175,931,948,1096
Interest0Expense0/0Income,50,50,50,47,47,49,51,48,55,59,55,56,57,57,62,62,61,63,63,55,57,57,57,58,58,53,54,56,59,59,61,62,72,65,66,65,65,67,74,83
Other0Expense0/0Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax0Income,2135,92,2019,2170,290,1805,1825,1342,538,1329,1708,1294,1118,1113,1373,1603,1217,1153,1070,720,1057,1036,1109,1242,722,1146,1131,982,999,1075,1045,898,1153,963,834,1117,1110,864,874,1013
Income0Tax,233,185,264,291,22,236,191,154,342,-452,314,247,173,225,268,310,265,-1303,265,154,276,259,292,314,197,301,299,265,-1584,359,332,306,402,334,286,386,380,297,301,350
Net0Income,1902,-93,1755,1879,268,1569,1634,1188,196,1781,1394,1047,945,888,1105,1293,952,2456,805,566,781,777,817,928,525,845,832,717,2583,716,713,592,751,629,548,731,730,567,573,663
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,1902,-93,1755,1879,268,1569,1634,1188,196,1781,1394,1047,945,888,1105,1293,952,2456,805,566,781,777,817,928,525,845,832,717,2583,716,713,592,751,629,548,731,730,567,573,663
Net0Income0Growth,609.70%,,7.41%,58.17%,36.74%,-11.90%,17.22%,13.47%,-79.26%,100.56%,26.15%,-19.03%,-0.74%,-63.84%,37.27%,128.45%,21.90%,216.09%,-1.47%,-39.01%,48.76%,-8.05%,-1.80%,29.43%,-79.68%,18.02%,16.69%,21.12%,243.94%,13.83%,30.11%,-19.02%,2.88%,10.94%,-4.36%,10.26%,3.84%,-19.69%,-29.26%,-9.43%
Shares0Outstanding0(Basic),553,558,565,575,582,591,601,611,620,629,641,650,659,669,678,689,701,712,718,724,733,740,745,751,760,767,773,779,784,789,793,802,814,817,824,837,850,857,863,875
Shares0Outstanding0(Diluted),555,560,567,577,585,594,603,614,623,632,643,653,662,672,681,692,704,714,720,728,737,744,749,756,765,772,778,784,790,795,799,808,819,822,829,842,855,862,869,880
Shares0Change,-5.01%,-5.59%,-5.99%,-5.94%,-6.12%,-6.07%,-6.27%,-5.96%,-5.97%,-5.95%,-5.53%,-5.65%,-5.89%,-5.87%,-5.40%,-4.89%,-4.56%,-4.04%,-3.88%,-3.74%,-3.61%,-3.66%,-3.72%,-3.58%,-3.16%,-2.86%,-2.62%,-3.01%,-3.51%,-3.35%,-3.62%,-4.00%,-4.25%,-4.63%,-4.59%,-4.32%,-4.79%,-5.04%,-4.64%,-3.88%
