Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,20276,19719,18134,17243,16892,15561,15354,14303,13470,12780,11519,11842,12492,11859,11906,11445,11416,10947,10972,9323,10741,9531,9451,9300,8035,8496,8018,7430,7120,6792,6606,6322,6130,5935,5819,5558,5401,5274,5283,4895
Revenue Growth,20.04%,26.72%,18.11%,20.55%,25.40%,21.76%,33.29%,20.79%,7.83%,7.77%,-3.25%,3.46%,9.43%,8.33%,8.51%,22.76%,6.28%,14.87%,16.09%,0.25%,33.68%,12.18%,17.87%,25.17%,12.86%,25.09%,21.38%,17.53%,16.15%,14.44%,13.51%,13.75%,13.48%,12.54%,10.15%,13.53%,4.35%,10.65%,11.43%,3.99%
Cost of Revenue,12983,12510,12595,10972,11473,11388,12170,10624,9825,10019,9421,8858,8860,9251,8406,7111,6947,6742,6355,6155,7147,6426,6138,5759,5952,5523,5375,4871,4879,5051,4615,4263,4325,4398,4243,3913,3702,3654,3617,3369
Gross Profit,7293,7209,5539,6271,5419,4173,3183,3679,3645,2762,2098,2983,3632,2609,3499,4335,4469,4205,4617,3168,3594,3104,3313,3541,2083,2973,2643,2559,2241,1741,1991,2058,1805,1537,1576,1644,1700,1620,1666,1527
"Selling, General & Admin",4134,4060,3487,3164,2754,2594,2585,2974,2474,2467,2365,2470,2307,2336,2369,2356,2250,2166,2234,2193,2155,1992,1970,1882,1757,1759,1678,1576,1480,1418,1359,1349,1199,1215,1226,1196,1124,1131,1080,1030
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4256,4194,3609,3261,2846,2693,2682,3062,2557,2556,2671,2539,2377,2415,2444,2410,2306,2225,2292,2246,2208,2046,2022,1926,1795,1800,1721,1612,1514,1453,1393,1380,1230,1243,1255,1223,1151,1156,1106,1051
Other Operating Expenses,122,134,122,98,92,99,97,88,82,89,306,69,70,79,74,55,56,59,57,53,53,55,52,44,38,42,43,35,34,35,34,32,31,28,29,26,28,25,26,21
Operating Income,3038,3015,1930,3010,2573,1480,501,618,1089,206,-573,445,1256,193,1056,1924,2162,1980,2325,923,1386,1058,1291,1615,288,1173,922,948,727,289,598,678,575,294,322,422,548,464,560,476
Interest Expense / Income,70,70,70,70,69,70,66,63,64,63,63,54,52,54,56,56,56,56,56,48,47,48,47,47,46,42,42,37,36,37,43,37,37,35,34,34,34,35,35,33
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,4,-5,2,-3,12,4,-9,5,6,15,7,4,1,20,8,5,0
Pretax Income,2968,2945,1860,2940,2504,1410,436,554,1025,143,-636,390,1204,139,999,1868,2106,1924,2269,868,1335,1008,1244,1563,247,1129,883,899,687,261,550,636,523,252,283,387,495,421,520,443
Income Tax,611,611,402,609,515,289,90,107,198,18,-93,76,242,21,209,388,422,393,478,176,264,167,265,485,-18,200,179,181,111,37,182,211,139,53,92,129,164,143,157,148
Net Income,2357,2333,1459,2331,1988,1121,345,448,827,124,-543,314,962,119,790,1480,1684,1531,1790,693,1071,842,979,1078,265,928,704,718,576,224,368,424,383,199,191,258,330,278,363,296
Preferred Dividends,0,0,0,17,11,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2357,2333,1459,2314,1978,1111,336,441,820,117,-550,307,956,112,783,1473,1678,1524,1784,686,1064,835,973,1072,258,922,698,717,576,224,368,424,383,199,191,258,330,278,363,296
Net Income Growth,19.16%,110.05%,334.27%,425.28%,141.17%,846.25%,0,43.42%,-14.18%,5.01%,0,-79.15%,-43.04%,-92.67%,-56.08%,114.77%,57.66%,82.53%,83.38%,-35.99%,312.56%,-9.41%,39.46%,49.51%,-55.25%,311.47%,89.74%,68.94%,50.39%,12.73%,92.56%,64.33%,15.98%,-28.60%,-47.45%,-12.65%,-10.75%,-6.01%,23.82%,-8.00%
Shares Outstanding (Basic),586,586,585,585,585,585,585,585,584,585,584,584,584,585,585,585,585,585,585,585,584,584,584,584,583,583,582,582,581,581,581,580,580,582,582,583,584,585,586,588
Shares Outstanding (Diluted),588,588,587,587,588,588,587,587,587,587,587,586,587,587,587,587,587,588,587,587,587,587,587,587,587,587,586,586,586,586,584,583,583,585,585,586,587,589,590,591
Shares Change,0.03%,0.02%,0.07%,0.05%,0.07%,0.07%,0.09%,0.12%,0.10%,0,-0.05%,-0.10%,-0.14%,-0.12%,-0.07%,0,0.07%,0.12%,0.05%,0.05%,0.03%,0.09%,0.19%,0.17%,0.17%,0.17%,0.34%,0.39%,0.43%,0.17%,-0.22%,-0.38%,-0.72%,-0.76%,-0.75%,-0.93%,-0.79%,-0.78%,-1.01%,-1.12%
EPS (Basic),4.02,3.98,2.49,3.95,3.38,1.90,0.57,0.75,1.40,0.20,-0.94,0.53,1.64,0.19,1.34,2.52,2.87,2.60,3.05,1.17,1.82,1.43,1.67,1.84,0.44,1.58,1.20,1.23,0.99,0.39,0.63,0.73,0.66,0.34,0.33,0.44,0.56,0.48,0.62,0.50
EPS (Diluted),4.01,3.97,2.48,3.94,3.37,1.89,0.57,0.75,1.39,0.20,-0.94,0.52,1.63,0.19,1.34,2.51,2.85,2.59,3.04,1.17,1.82,1.42,1.66,1.83,0.44,1.57,1.19,1.22,0.99,0.38,0.63,0.73,0.65,0.34,0.33,0.44,0.56,0.47,0.62,0.50
EPS Growth,18.99%,110.05%,335.09%,425.33%,142.45%,845.00%,0.00%,44.23%,-14.72%,5.26%,0.00%,-79.28%,-42.81%,-92.66%,-55.92%,114.53%,56.59%,82.39%,83.13%,-36.07%,313.64%,-9.55%,39.50%,50.00%,-55.56%,313.16%,88.89%,67.12%,52.31%,11.77%,90.91%,65.91%,16.07%,-27.66%,-46.77%,-12.00%,-9.68%,-6.00%,26.53%,-7.41%
Free Cash Flow Per Share,4.97,7.81,5.54,7.16,4.05,5.80,3.88,4.12,1.54,3.29,2.28,4.17,0.69,3.99,3.90,4.40,2.58,2.43,3.77,2.68,1.81,2.90,2.39,3.08,1.69,2.84,2.88,2.94,0.84,2.01,1.52,1.86,0.70,1.12,1.20,1.31,0.16,1.19,1.08,1.28
Dividend Per Share,0.10,0.10,0.10,0.85,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,1.60,0.10,0.10,4.60,0.10,0.10,0.10,2.35,0.10,0.10,0.10,2.51,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.69
Dividend Growth,0.00,0.00,0.00,750.00%,0.00,0.00,0.00,0.00,-93.75%,0.00,0.00,-97.83%,1500.00%,0.00,0.00,95.75%,0.00,0.00,0.00,-6.52%,0.00,0.00,0.00,123.47%,0.00,0.00,0.00,65.20%,0.00,0.00,0.00,-23.31%,0.00,0.00,0.00,29.45%,0.00,0.00,0.00,-54.05%
Gross Margin,35.97%,36.56%,30.54%,36.37%,32.08%,26.82%,20.73%,25.72%,27.06%,21.61%,18.21%,25.19%,29.08%,22.00%,29.39%,37.87%,39.15%,38.41%,42.08%,33.98%,33.46%,32.57%,35.05%,38.08%,25.93%,34.99%,32.96%,34.45%,31.47%,25.64%,30.14%,32.56%,29.44%,25.89%,27.09%,29.58%,31.46%,30.71%,31.54%,31.19%
Operating Margin,14.98%,15.29%,10.64%,17.45%,15.23%,9.51%,3.27%,4.32%,8.08%,1.61%,-4.97%,3.75%,10.05%,1.63%,8.87%,16.81%,18.94%,18.09%,21.19%,9.90%,12.91%,11.10%,13.66%,17.37%,3.59%,13.80%,11.50%,12.75%,10.21%,4.25%,9.05%,10.73%,9.37%,4.95%,5.53%,7.59%,10.15%,8.79%,10.60%,9.72%
Profit Margin,11.62%,11.83%,8.04%,13.42%,11.71%,7.14%,2.19%,3.08%,6.09%,0.92%,-4.77%,2.59%,7.65%,0.94%,6.58%,12.87%,14.70%,13.92%,16.26%,7.36%,9.91%,8.76%,10.29%,11.52%,3.21%,10.85%,8.70%,9.65%,8.09%,3.30%,5.57%,6.71%,6.25%,3.35%,3.28%,4.65%,6.12%,5.28%,6.88%,6.04%
Free Cash Flow Margin,14.35%,23.19%,17.87%,24.29%,14.01%,21.78%,14.79%,16.85%,6.70%,15.05%,11.56%,20.57%,3.20%,19.67%,19.15%,22.47%,13.22%,13.00%,20.10%,16.81%,9.86%,17.80%,14.78%,19.34%,12.24%,19.50%,20.89%,23.05%,6.87%,17.16%,13.34%,17.09%,6.62%,11.00%,12.01%,13.79%,1.67%,13.25%,11.99%,15.33%
Effective Tax Rate,20.60%,20.76%,21.59%,20.70%,20.58%,20.49%,20.73%,19.21%,19.34%,12.91%,0.00%,19.55%,20.07%,14.75%,20.93%,20.77%,20.03%,20.42%,21.09%,20.22%,19.80%,16.53%,21.27%,31.01%,-7.12%,17.75%,20.26%,20.13%,16.16%,14.05%,33.10%,33.23%,26.67%,21.06%,32.62%,33.26%,33.20%,33.86%,30.15%,33.30%
EBITDA,3114,3085,1998,3079,2646,1551,574,686,1142,289,-489,530,1346,282,1136,2001,2250,2065,2407,993,1466,1128,1371,1681,364,1240,989,995,784,358,651,729,618,339,364,464,572,497,597,500
EBITDA Margin,15.36%,15.65%,11.02%,17.86%,15.66%,9.97%,3.74%,4.79%,8.48%,2.26%,-4.24%,4.48%,10.77%,2.38%,9.55%,17.49%,19.71%,18.86%,21.94%,10.66%,13.65%,11.84%,14.51%,18.08%,4.53%,14.59%,12.33%,13.39%,11.01%,5.27%,9.86%,11.53%,10.08%,5.71%,6.25%,8.35%,10.59%,9.43%,11.29%,10.20%
Depreciation & Amortization,76,71,68,70,73,71,73,68,53,83,84,86,90,89,81,77,88,85,82,77,83,72,80,71,71,69,64,59,61,60,59,57,58,52,46,43,43,42,42,24
EBIT,3038,3015,1930,3010,2573,1480,501,618,1089,206,-573,445,1256,193,1056,1924,2162,1980,2325,916,1383,1056,1291,1611,293,1171,925,936,723,298,593,672,560,287,318,421,529,455,555,476
EBIT Margin,14.98%,15.29%,10.64%,17.45%,15.23%,9.51%,3.27%,4.32%,8.08%,1.61%,-4.97%,3.75%,10.05%,1.63%,8.87%,16.81%,18.94%,18.09%,21.19%,9.83%,12.87%,11.08%,13.67%,17.32%,3.65%,13.78%,11.53%,12.60%,10.15%,4.39%,8.98%,10.64%,9.13%,4.84%,5.46%,7.58%,9.79%,8.63%,10.51%,9.72%
Cash & Equivalents,154,147,102,168,100,138,180,289,221,365,241,287,202,286,115,123,77,91,109,370,227,46,93,159,75,123,158,197,275,256,162,215,226,166,135,210,224,195,264,102
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,154,147,102,168,100,138,180,289,221,365,241,287,202,286,115,123,77,91,109,370,227,46,93,159,75,123,158,197,275,256,162,215,226,166,135,210,224,195,264,102
Cash Growth,54.00%,6.21%,-43.34%,-41.82%,-54.73%,-62.11%,-25.36%,0.45%,9.30%,27.95%,109.86%,133.20%,164.18%,213.39%,5.04%,-66.74%,-66.36%,97.19%,17.44%,133.40%,203.20%,-62.35%,-41.09%,-19.28%,-72.76%,-52.13%,-2.53%,-8.56%,21.60%,54.68%,20.12%,2.43%,0.89%,-14.81%,-48.94%,106.80%,107.01%,114.68%,109.20%,4.96%
Receivables,19483,20241,19717,19406,17302,17974,18033,18297,16545,17542,15987,15999,14838,15953,14765,14030,12548,13025,11573,11646,11513,11444,10557,10479,9503,9647,8931,8626,7899,5732,5304,5033,4680,4918,4700,4596,4187,4362,4100,3876
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",790,689,714,756,881,920,989,949,1034,1067,1125,1104,1137,1161,1086,1077,1106,1182,1190,1215,1214,1214,1175,1127,1132,1139,1116,1112,1120,1129,1152,1166,1177,1115,1084,1062,1037,1024,1019,958
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,320,325,555,570,585,599,610,624,638,652,667,681,696,711,729,747,765,783,801,819,837,855,867,882,898,913,927,943,957,999,13
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,105745,105203,97893,94128,88691,85653,82945,80407,75465,75524,73057,73930,71132,72618,69824,65413,64098,62906,59421,56266,54911,54008,51324,48850,46575,45544,43364,41331,38701,38933,36690,34811,33428,33621,31958,30722,29819,29935,29304,26881
Accounts Payable,10346,8317,7376,7689,7002,7031,6524,6279,5533,5932,5931,6747,6069,6453,6080,5829,7650,5407,5577,5348,5992,5223,4868,4594,5047,3924,3922,3414,3481,3273,3153,2939,2496,2722,2706,2451,2068,2431,2253,2166
Deferred Revenue,23858,24773,23680,22907,20134,20762,20070,19844,17294,17797,17275,16991,15616,16671,15556,15046,13438,14199,13056,12641,12389,12527,11797,11604,10687,11009,10246,9838,8904,9005,8408,7945,7468,7792,7470,7141,6622,6972,6642,5854
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,80154,78043,74553,72317,68414,68257,66234,63539,59574,60748,57405,56878,52901,54060,51149,47577,47060,44819,42751,41689,41012,39662,37773,36518,35539,33468,32145,30494,28913,29145,27197,25793,24987,25054,23656,22694,22065,22030,21511,19679
Total Debt,6893,6892,6891,6890,6889,6888,6887,6389,6388,6387,6387,6386,4899,4898,5398,5397,5396,5395,5395,5394,4407,4407,4406,4405,4405,3860,3860,3859,3306,3312,3383,3112,3148,3154,2664,2702,2708,2714,2739,2560
Debt Growth,0.06%,0.06%,0.06%,7.83%,7.84%,7.83%,7.83%,0.06%,30.41%,30.40%,18.32%,18.32%,-9.22%,-9.22%,0.05%,0.05%,22.44%,22.44%,22.44%,22.44%,0.05%,14.16%,14.16%,14.15%,33.23%,16.54%,14.07%,24.02%,5.02%,5.02%,27.00%,15.18%,16.26%,16.20%,-2.74%,5.53%,25.09%,25.41%,24.05%,37.54%
Retained Earnings,24283,24632,22410,21021,18801,17381,16350,16080,15721,14988,14968,15570,15340,15390,15401,14680,13355,14428,13002,11266,10680,10995,10276,9358,8387,9602,8720,8018,6032,6117,5909,5543,5140,5183,5031,4878,4687,4911,4695,4369
Comprehensive Income,-1423,-154,-1716,-1824,-1616,-3042,-2654,-2199,-2802,-3130,-2209,-1386,41,353,483,392,932,951,975,404,342,511,453,178,-121,-264,-222,-173,1282,1226,1151,1068,933,1046,958,868,800,769,902,1049
Shareholders Equity,25591,27159,23340,21811,20277,17395,16711,16868,15891,14776,15653,17051,18232,18558,18676,17837,17039,18087,16671,14352,13673,14123,13331,12111,10822,11859,11001,10323,9285,9289,8992,8523,7957,8095,7836,7560,7289,7462,7360,7202
Net Cash / Debt,-6739,-6745,-6789,-6722,-6789,-6749,-6707,-6101,-6167,-6022,-6146,-6098,-4697,-4613,-5283,-5274,-5320,-5304,-5286,-5024,-4180,-4360,-4313,-4247,-4330,-3737,-3702,-3663,-3031,-3056,-3222,-2897,-2922,-2988,-2529,-2492,-2484,-2520,-2475,-2459
