Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
Revenue,5071,5288,4858,6023,4925,4935,4495,5214,4565,4583,4333,5021,4575,4805,4516,4250,3755,2685,1843,4413,3849,3980,3797,4107,3550,3738,3589,4068,3329,3432,3306,3510,3087,3181,3089,3251,2783,2968,2938,3033
Revenue Growth,2.98%,7.15%,8.09%,15.50%,7.87%,7.68%,3.73%,3.86%,-0.20%,-4.62%,-4.05%,18.14%,21.84%,78.98%,145.08%,-3.71%,-2.46%,-32.54%,-51.47%,7.45%,8.44%,6.47%,5.80%,0.97%,6.63%,8.93%,8.54%,15.89%,7.85%,7.88%,7.04%,7.98%,10.92%,7.16%,5.13%,7.19%,7.08%,8.75%,9.61%,10.64%
Cost of Revenue,3634,3792,3491,4375,3564,3569,3293,3926,3424,3400,3196,3774,3326,3411,3198,3157,2711,2080,1890,3224,2766,2844,2702,2990,2547,2667,2522,2923,2369,2421,2330,2540,2206,2252,2176,2387,2003,2119,2067,2204
Gross Profit,1437,1496,1367,1647,1361,1366,1202,1288,1141,1183,1137,1247,1249,1394,1318,1093,1043,605,-47,1189,1083,1136,1095,1118,1002,1071,1066,1145,960,1011,976,971,881,929,913,864,780,849,871,829
"Selling, General & Admin",833,836,776,903,810,808,746,729,693,667,669,756,726,718,675,691,878,519,415,602,605,592,558,576,562,555,524,553,517,498,475,494,490,470,437,451,443,435,409,430
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,833,836,776,903,810,808,746,729,693,667,669,756,726,718,675,691,878,519,415,602,605,592,558,576,562,555,524,553,517,498,475,494,490,470,437,451,443,435,409,430
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,604,659,591,744,550,558,456,559,448,516,467,491,523,676,643,402,165,85,-463,587,478,544,537,542,441,516,542,592,442,512,502,477,390,460,476,413,336,414,461,399
Interest Expense / Income,-43,-43,-46,-52,-43,-37,-31,-23,-3,11,18,18,19,19,19,19,29,29,7,-3,-4,-5,-6,-5,-3,-1,-1,0,2,2,3,4,4,4,4,5,4,2,2,2
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,647,703,637,796,593,595,487,581,451,506,449,473,504,658,624,383,136,56,-469,591,482,549,542,547,444,518,542,592,441,510,498,473,386,455,472,409,332,412,459,396
