Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,987,1433,1770,1121,1003,1474,1857,1207,1096,1615,2056,1413,1036,1411,1788,1061,839,1139,1281,677,582,899,1121,597,543,811,1058,586,510,743,988,546,445,691,919,515,415,646,852,450
Revenue Growth,-1.55%,-2.82%,-4.72%,-7.12%,-8.47%,-8.73%,-9.65%,-14.57%,5.83%,14.45%,14.99%,33.18%,23.39%,23.90%,39.58%,56.62%,44.15%,26.79%,14.23%,13.36%,7.21%,10.75%,6.01%,1.97%,6.45%,9.14%,7.05%,7.22%,14.59%,7.52%,7.54%,6.05%,7.27%,7.07%,7.87%,14.39%,10.26%,4.91%,0.43%,10.85%
Cost of Revenue,697,1016,1240,782,709,1046,1290,837,780,1112,1389,965,713,970,1236,760,600,811,907,488,420,641,791,423,383,576,749,420,365,527,698,393,317,492,648,372,297,461,604,326
Gross Profit,290,416,530,339,294,429,568,370,316,504,667,447,322,442,552,301,239,329,373,190,162,258,330,175,160,235,309,166,145,217,290,154,128,200,271,143,118,184,248,125
"Selling, General & Admin",230,240,259,230,214,234,241,224,208,240,248,211,194,205,213,172,165,180,168,147,136,153,158,136,134,143,147,133,128,135,135,123,118,125,128,113,112,119,119,109
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,230,240,259,230,214,234,241,224,208,240,248,211,194,205,213,172,165,180,168,154,136,153,158,136,134,143,147,133,128,135,135,123,118,125,128,113,112,119,119,109
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,61,176,271,109,79,194,327,146,107,264,419,236,128,237,339,129,74,148,206,36,26,105,173,38,26,92,162,34,17,82,154,31,10,74,142,30,6,66,129,16
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,10,12,14,13,12,14,17,16,15,12,8,5,2,2,2,3,3,2,3,5,5,5,6,7,6,5,6,3,4,4,4,4,4,3,4,3,2,2,2,2
Pretax Income,50,164,257,95,67,181,310,130,92,252,410,231,126,235,337,127,71,146,203,31,21,99,166,32,20,87,156,30,14,78,151,27,5,71,139,27,4,63,127,14
Income Tax,13,38,65,16,16,43,78,28,20,62,103,51,19,50,77,28,12,27,46,0,3,20,35,-1,3,18,39,-1,-12,29,56,5,3,27,53,10,2,24,49,5
Net Income,37,126,192,79,51,138,232,102,72,190,307,179,108,185,260,99,59,119,158,31,18,80,131,33,17,69,117,31,26,49,95,22,3,45,85,16,2,39,78,8
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,37,126,192,79,51,138,232,102,72,190,307,179,108,185,260,99,59,119,158,31,18,80,131,33,17,69,117,31,26,49,95,22,3,45,85,16,2,39,78,8
Net Income Growth,-27.48%,-8.81%,-17.14%,-22.43%,-28.42%,-27.47%,-24.42%,-43.27%,-33.22%,2.92%,18.33%,81.71%,81.86%,55.05%,64.83%,219.15%,228.30%,49.76%,19.91%,-5.29%,7.21%,14.82%,12.25%,4.14%,-34.49%,41.98%,23.34%,40.65%,881.45%,9.54%,11.08%,36.10%,5.19%,12.90%,9.64%,94.45%,0,13.24%,5.50%,101.03%
Shares Outstanding (Basic),38,38,38,38,38,39,39,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44
Shares Outstanding (Diluted),38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,42,43,43,43,44,44,44,45
Shares Change,-1.89%,-2.14%,-2.02%,-1.84%,-1.37%,-1.41%,-2.37%,-2.98%,-1.10%,-2.73%,-1.67%,-1.11%,-3.16%,-0.36%,0.07%,-0.27%,-0.28%,-0.06%,-0.33%,0.64%,-0.61%,-2.23%,-2.31%,-2.79%,-1.06%,-0.97%,-2.72%,-2.37%,-1.44%,-2.12%,-0.39%,-1.02%,-3.34%,-1.87%,-2.94%,-3.22%,-1.75%,-2.06%,-3.29%,-3.49%
EPS (Basic),1,3.29,5.02,2.05,1.36,3.54,5.95,2.6,1.9,4.82,7.71,4.46,2.68,4.6,6.47,2.45,1.46,2.97,3.94,0.77,0.44,1.99,3.3,0.83,0.43,1.71,2.89,0.78,0.65,1.2,2.3,0.54,0.08,1.06,2.03,0.39,0.07,0.92,1.8,0.19
EPS (Diluted),1,3.27,4.99,2.04,1.35,3.51,5.91,2.58,1.88,4.78,7.63,4.41,2.65,4.54,6.37,2.42,1.44,2.92,3.87,0.75,0.43,1.95,3.22,0.8,0.42,1.66,2.8,0.75,0.62,1.16,2.21,0.52,0.08,1.03,1.98,0.38,0.07,0.9,1.75,0.19
EPS Growth,-25.93%,-6.84%,-15.57%,-20.93%,-28.19%,-26.57%,-22.54%,-41.50%,-29.06%,5.29%,19.78%,82.23%,84.03%,55.48%,64.60%,222.67%,234.88%,49.74%,20.19%,-6.25%,2.38%,17.47%,15.00%,6.67%,-32.26%,43.10%,26.70%,44.23%,675.00%,12.62%,11.62%,36.84%,14.29%,14.44%,13.14%,100.00%,0.00%,15.39%,8.70%,111.11%
Free Cash Flow Per Share,4.16,8.04,0.23,3.36,3.16,9.31,6.67,2.25,4.16,6.9,5.7,-5.44,-1.51,4.11,2.53,1.7,0.1,4.08,4.92,0.28,1.23,3.46,1.41,0.56,1.6,2.1,-0.07,-1.46,1.53,3.69,-0.59,-1.25,0.44,3.63,0.32,-1.26,1.41,3.03,-0.15,-1.52
Dividend Per Share,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.58,0.55,0.55,0.55,0.55,0.45,0.45,0.45,0.45,0.37,0.37,0.37,0.37,0.31,0.31,0.31,0.31,0.26,0.26,0.26,0.26,0.22
Dividend Growth,9.09%,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,25.00%,25.00%,25.00%,25.00%,37.93%,37.93%,37.93%,37.93%,5.46%,5.46%,5.46%,5.46%,22.22%,22.22%,22.22%,22.22%,21.62%,21.62%,21.62%,21.62%,19.36%,19.36%,19.36%,19.36%,19.23%,19.23%,19.23%,19.23%,18.18%,18.18%,18.18%,18.18%,15.79%
Gross Margin,29.39%,29.06%,29.96%,30.21%,29.29%,29.08%,30.57%,30.64%,28.81%,31.18%,32.44%,31.66%,31.13%,31.31%,30.86%,28.39%,28.49%,28.85%,29.16%,28.00%,27.83%,28.71%,29.46%,29.23%,29.54%,28.97%,29.18%,28.35%,28.50%,29.14%,29.31%,28.11%,28.70%,28.86%,29.46%,27.76%,28.50%,28.54%,29.14%,27.71%
Operating Margin,6.14%,12.31%,15.34%,9.70%,7.91%,13.19%,17.61%,12.08%,9.79%,16.34%,20.38%,16.69%,12.35%,16.81%,18.94%,12.16%,8.86%,13.01%,16.07%,5.25%,4.43%,11.64%,15.39%,6.43%,4.78%,11.38%,15.32%,5.73%,3.38%,11.02%,15.60%,5.67%,2.19%,10.73%,15.50%,5.73%,1.44%,10.15%,15.16%,3.46%
Profit Margin,3.78%,8.77%,10.87%,7.04%,5.13%,9.35%,12.50%,8.43%,6.56%,11.77%,14.95%,12.69%,10.39%,13.08%,14.53%,9.30%,7.05%,10.45%,12.30%,4.56%,3.10%,8.85%,11.72%,5.46%,3.10%,8.54%,11.07%,5.35%,5.03%,6.56%,9.60%,4.08%,0.59%,6.44%,9.30%,3.18%,0.60%,6.11%,9.15%,1.87%
Free Cash Flow Margin,15.90%,21.32%,0.50%,11.46%,12.07%,24.45%,13.94%,7.26%,14.76%,16.75%,11.00%,-15.38%,-5.70%,11.69%,5.68%,6.44%,0.46%,14.38%,15.36%,1.68%,8.43%,15.37%,5.01%,3.69%,11.75%,10.44%,-0.25%,-10.03%,12.08%,20.20%,-2.46%,-9.43%,4.10%,22.03%,1.48%,-10.32%,14.52%,20.06%,-0.75%,-14.75%
Effective Tax Rate,25.76%,23.38%,25.27%,17.28%,23.44%,23.81%,25.14%,21.75%,21.84%,24.66%,25.13%,22.26%,14.72%,21.44%,22.87%,22.03%,17.05%,18.68%,22.50%,-0.08%,12.57%,19.77%,20.93%,-2.52%,14.21%,20.82%,25.02%,-4.26%,-87.39%,37.43%,36.97%,18.68%,50.68%,37.58%,38.38%,38.45%,39.87%,37.54%,38.84%,38.60%
EBITDA,62,176,269,106,78,191,320,140,101,262,420,240,134,243,344,134,79,154,211,38,28,107,173,39,27,95,163,37,20,85,157,33,11,77,144,32,9,68,132,18
