Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,8366,7847,7885,7699,8026,7418,7287,7040,7383,6846,6806,6483,6918,6182,6238,6033,6116,5459,5261,4618,4961,4378,4305,4128,4226,3683,3857,3685,3744,3239,3136,2975,2981,2667,2650,2544,2556,2258,2297,2137
Revenue Growth,4.24%,5.78%,8.21%,9.36%,8.71%,8.36%,7.07%,8.59%,6.72%,10.74%,9.11%,7.46%,13.11%,13.24%,18.57%,30.64%,23.28%,24.69%,22.21%,11.87%,17.39%,18.87%,11.62%,12.02%,12.87%,13.71%,22.99%,23.87%,25.60%,21.45%,18.34%,16.94%,16.63%,18.11%,15.37%,19.05%,16.55%,14.33%,15.84%,0.00%
Cost of Revenue,4882,4620,4713,4692,4819,4523,4431,4213,4253,3864,4028,3720,3834,3336,3214,3066,3203,2815,2706,2729,2732,2431,2344,2278,2295,2011,2034,1922,1573,1811,1707,1604,1589,1426,1383,1303,1294,1136,1097,1002
Gross Profit,3484,3227,3172,3007,3207,2895,2856,2827,3130,2982,2778,2763,3084,2846,3024,2967,2913,2644,2555,1889,2229,1947,1961,1850,1931,1672,1823,1763,2171,1428,1429,1371,1392,1241,1267,1241,1262,1122,1200,1135
"Selling, General & Admin",1220,1027,1016,885,1020,949,956,943,1039,1007,1109,1201,1236,1047,1150,1126,1174,974,926,857,872,717,775,748,831,702,694,628,760,571,566,503,528,494,511,464,480,442,449,439
Research & Development,773,746,718,742,770,739,743,721,822,801,815,815,796,755,746,741,732,674,631,605,558,533,483,511,490,452,441,448,1054,240,232,214,215,215,209,195,208,197,202,185
Operating Expenses,2043,1836,1847,1839,1479,1727,1723,1828,1886,1864,2014,2052,2034,1803,1897,1925,1950,1667,1604,1491,1430,1250,1256,1332,1333,1182,1251,1229,1328,1005,999,940,932,893,896,834,851,792,802,813
Other Operating Expenses,50,63,113,212,-311,39,24,164,25,56,90,36,2,1,1,58,44,19,47,29,0,0,-2,73,12,28,116,153,-486,194,201,223,189,184,176,175,163,153,151,189
Operating Income,1441,1391,1325,1168,1728,1168,1133,999,1244,1118,764,711,1050,1043,1127,1042,963,977,951,398,799,697,705,518,598,490,572,534,843,423,430,431,460,348,371,407,411,330,398,322
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
