Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4752,3012,4311,4053,2691,4599,3557,2819,3151,4625,6665,3096,4256,3424,3539,3209,3765,3311,3115,4551,4047,4458,3973,3744,3771,4348,3235,2884,3238,4628,3178,3049,3514,2818,3026,3037,2807,3241,3259,2657
Revenue Growth,76.60%,-34.51%,21.18%,43.79%,-14.60%,-0.58%,-46.62%,-8.93%,-25.97%,35.10%,88.30%,-3.52%,13.04%,3.41%,13.64%,-29.50%,-6.97%,-25.74%,-21.60%,21.57%,7.34%,2.54%,22.80%,29.83%,16.46%,-6.04%,1.78%,-5.44%,-7.86%,64.22%,5.04%,0.42%,25.18%,-13.05%,-7.16%,14.27%,-3.47%,30.46%,25.03%,7.21%
Cost of Revenue,2276,1970,2546,2083,2508,1708,1851,1789,1919,1774,1358,1536,2413,1799,1842,1393,2012,1870,1633,2888,2453,2870,2476,2225,2471,2674,1729,1442,1834,2537,1884,1692,2147,1528,1698,1697,1577,1910,2096,1278
Gross Profit,2476,1042,1765,1971,183,2891,1706,1030,1232,2851,5306,1559,1843,1625,1698,1816,1753,1441,1482,1664,1594,1588,1497,1519,1300,1674,1506,1442,1404,2091,1294,1357,1367,1290,1328,1339,1230,1331,1164,1379
"Selling, General & Admin",1364,1336,1321,1343,1290,1286,1253,1243,1235,1211,1336,1181,1407,1197,1265,1202,1162,1166,983,1336,1223,1242,1046,993,1057,1105,990,985,1089,933,929,943,986,920,928,900,921,961,869,921
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1364,1336,1321,1343,1290,1286,1253,1243,1235,1211,1336,1181,1407,1197,1265,1202,1162,1166,983,1336,1223,1242,1046,993,1057,1105,990,985,1089,933,929,943,986,920,928,900,921,961,869,921
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1112,-294,444,627,-1107,1605,454,-213,-2,1640,3971,378,436,428,433,614,592,275,499,328,371,346,450,526,243,569,515,457,315,1158,366,414,381,371,400,440,309,369,295,458
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-3,27,4,-1,33,4,5,6,25,-4,15,5,33,4,10,-1,19,0,18,-4,14,8,6,22,-5,4,3,5,1,3,5,5,20,19,5,1,5,1,7,7
Pretax Income,1115,-320,440,628,-1140,1601,449,-218,-27,1645,3955,374,403,424,423,615,573,275,481,332,357,338,445,504,248,565,513,452,314,1155,360,409,361,352,395,439,304,369,287,451
Income Tax,210,-100,87,95,-268,355,60,-78,-11,329,837,35,62,64,61,98,100,39,83,43,56,61,58,74,11,109,56,55,-528,345,51,60,43,43,73,71,51,68,30,29
Net Income,905,-220,353,533,-872,1246,389,-140,-16,1316,3119,339,341,360,362,517,473,236,398,289,301,277,386,430,237,456,457,397,842,810,310,349,318,308,322,368,254,300,258,422
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
Net Income Common,905,-220,353,533,-872,1246,389,-140,-16,1316,3119,339,341,360,362,517,473,236,398,289,301,277,386,430,237,456,457,397,842,810,310,349,318,308,322,368,254,300,241,414
Net Income Growth,0,0,-9.18%,0,0,-5.28%,-87.53%,0,0,265.57%,762.00%,-34.50%,-27.76%,52.50%,-9.16%,78.99%,57.06%,-14.83%,3.11%,-32.80%,27.23%,-39.27%,-15.40%,8.26%,-71.91%,-43.68%,47.53%,13.82%,164.72%,162.88%,-3.97%,-5.19%,25.39%,2.60%,33.68%,-11.15%,-6.21%,24.80%,-21.29%,41.03%
Shares Outstanding (Basic),229,232,234,236,238,242,243,243,245,249,253,261,265,268,272,273,275,275,274,275,278,279,279,278,283,285,286,290,289,289,288,287,288,288,290,292,293,295,294,294
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.06%,-4.19%,-3.46%,-2.98%,-2.56%,-3.02%,-3.92%,-6.94%,-7.69%,-7.14%,-7.11%,-4.18%,-3.52%,-2.23%,-0.68%,-0.76%,-1.06%,-1.53%,-1.68%,-1.30%,-1.90%,-2.09%,-2.74%,-3.92%,-1.98%,-1.46%,-0.64%,0.76%,0.37%,0.48%,-0.56%,-1.42%,-1.73%,-2.43%,-1.54%,-0.85%,-0.31%,0.29%,0.05%,-0.48%
EPS (Basic),3.92,-0.95,1.51,2.26,-3.59,5.17,1.60,-0.58,0.10,5.31,12.35,1.31,1.29,1.34,1.34,1.89,1.72,0.86,1.45,1.05,1.08,0.99,1.38,1.54,0.84,1.60,1.59,1.37,2.92,2.80,1.07,1.21,1.10,1.07,1.11,1.26,0.87,1.02,0.82,1.41
EPS (Diluted),3.87,-0.95,1.49,2.22,-3.53,5.10,1.58,-0.58,0.08,5.22,12.17,1.28,1.28,1.32,1.32,1.87,1.71,0.85,1.45,1.04,1.07,0.98,1.37,1.53,0.84,1.59,1.58,1.36,2.86,2.76,1.06,1.19,1.09,1.06,1.10,1.25,0.86,1.01,0.81,1.39
EPS Growth,0,0,-5.70%,0,0,-2.30%,-87.02%,0.00%,-93.75%,295.46%,821.97%,-31.55%,-25.15%,55.29%,-8.97%,79.81%,59.81%,-13.27%,5.84%,-32.03%,27.38%,-38.37%,-13.29%,12.50%,-70.63%,-42.39%,49.06%,14.29%,162.39%,160.38%,-3.64%,-4.80%,26.74%,4.95%,35.80%,-10.07%,-4.44%,31.17%,-21.36%,46.32%
Free Cash Flow Per Share,6.31,4.80,6.03,2.41,3.84,4.26,4.46,2.73,4.63,4.56,3.09,0.02,4.25,3.39,3.57,0.43,2.09,3.74,1.57,5.72,3.58,6.29,5.26,4.12,5.03,7.19,3.05,2.49,1.83,6.13,4.32,1.67,3.08,2.67,4.14,2.92,3.46,3.99,4.93,2.03
Dividend Per Share,0.73,0.72,0.71,0.69,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.61,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.59,0.54,0.54,0.53,0.52,0.51,0.49,0.47,0.46,0.45,0.43,0.41,0.39,0.38,0.38,0.38,0.38,0.36
Dividend Growth,8.96%,10.77%,10.94%,7.81%,4.69%,1.56%,0.00,0.00,0.00,1.59%,4.92%,14.29%,14.29%,12.50%,8.93%,0.00,1.82%,1.82%,-4.60%,3.70%,1.85%,3.77%,12.89%,5.88%,10.20%,12.77%,13.04%,13.33%,13.95%,14.63%,17.95%,18.42%,13.16%,7.90%,2.63%,5.56%,11.77%,11.77%,18.75%,28.57%
Gross Margin,52.11%,34.60%,40.93%,48.62%,6.81%,62.87%,47.97%,36.55%,39.11%,61.64%,79.62%,50.38%,43.30%,47.45%,47.97%,56.59%,46.57%,43.53%,47.58%,36.55%,39.38%,35.62%,37.67%,40.57%,34.46%,38.50%,46.54%,50.01%,43.36%,45.18%,40.72%,44.51%,38.90%,45.79%,43.88%,44.11%,43.81%,41.06%,35.70%,51.91%
Operating Margin,23.41%,-9.76%,10.30%,15.47%,-41.15%,34.90%,12.75%,-7.54%,-0.08%,35.47%,59.58%,12.22%,10.25%,12.50%,12.22%,19.13%,15.71%,8.31%,16.01%,7.21%,9.17%,7.75%,11.34%,14.05%,6.44%,13.09%,15.93%,15.85%,9.72%,25.02%,11.50%,13.58%,10.85%,13.16%,13.22%,14.48%,11.01%,11.39%,9.04%,17.24%
