Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,20378,20366,20689,20863,20478,20857,20533,20729,20034,19566,17040,17728,21530,18834,20270,18532,18489,19316,18286,17717,23672,21315,21081,20764,22203,21361,21101,21743,21399,21132,21680,21650,20777,21523,21088,21109,20755,21172,21018,20670
Revenue Growth,-0.49%,-2.35%,0.76%,0.65%,2.22%,6.60%,20.50%,16.93%,-6.95%,3.89%,-15.94%,-4.34%,16.45%,-2.50%,10.85%,4.60%,-21.90%,-9.38%,-13.26%,-14.67%,6.62%,-0.22%,-0.10%,-4.50%,3.76%,1.08%,-2.67%,0.43%,2.99%,-1.82%,2.81%,2.56%,0.11%,1.66%,0.33%,2.12%,-0.97%,1.57%,0.81%,1.82%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,20378,20366,20689,20863,20478,20857,20533,20729,20034,19566,17040,17728,21530,18834,20270,18532,18489,19316,18286,17717,23672,21315,21081,20764,22203,21361,21101,21743,21399,21132,21680,21650,20777,21523,21088,21109,20755,21172,21018,20670
"Selling, General & Admin",12622,11854,11807,12557,12498,11851,11748,12433,11574,11103,11358,12254,11720,11739,11950,12650,12414,12170,12272,11623,12537,12188,9193,9925,17021,9617,9624,10059,7447,9427,9385,9961,9124,9176,9156,9446,8925,8647,8828,9230
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,14995,14132,14529,15276,17068,14310,14700,14883,17143,15090,13442,13064,12673,11908,12081,12941,14623,15998,24085,17053,18301,15199,13449,13916,15083,13763,13982,15042,16800,14351,13541,13792,13215,13268,12866,13028,12599,12399,12469,12507
Other Operating Expenses,2373,2278,2722,2719,4570,2459,2952,2450,5569,3987,2084,810,953,169,131,291,2209,3828,11813,5430,5764,3011,4256,3991,-1938,4146,4358,4983,9353,4924,4156,3831,4091,4092,3710,3582,3674,3752,3641,3277
Operating Income,5383,6234,6160,5587,3410,6547,5833,5846,2891,4476,3598,4664,8857,6926,8189,5591,3866,3318,-5799,664,5371,6116,7632,6848,7120,7598,7119,6701,4599,6781,8139,7858,7562,8255,8222,8081,8156,8773,8549,8163
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,184,56,-1,4,64,-31,-35,-111,-235,-28,-166,130,649,283,704,54,201,185,48,-148,50,202,132,107,90,79,123,191,90,58,38,91,30,10,15,52,48,187,67,80
Pretax Income,5199,6178,6161,5583,3346,6578,5868,5957,3126,4504,3764,4534,8208,6643,7485,5537,3665,3133,-5847,812,5321,5914,7500,6741,7030,7519,6996,6510,4509,6723,8101,7767,7532,8245,8207,8029,8108,8586,8482,8083
Income Tax,120,1064,1251,964,-100,811,930,966,-29,912,622,746,1897,1521,1445,901,574,-83,-2001,159,2282,1304,1294,881,966,1512,1810,1374,-1642,2181,2245,2133,2258,2601,2649,2567,2533,2790,2763,2279
Net Income,5079,5114,4910,4619,3446,5767,4938,4991,3155,3592,3142,3788,6311,5122,6040,4636,3091,3216,-3846,653,3039,4610,6206,5860,6064,6007,5186,5136,6151,4542,5856,5634,5274,5644,5558,5462,5575,5796,5719,5804
Preferred Dividends,278,262,270,306,286,317,279,278,278,279,279,279,279,335,297,380,350,315,314,611,328,573,358,353,353,554,394,403,411,411,406,401,402,401,385,377,372,353,356,343
Net Income Common,4801,4852,4640,4313,3160,5450,4659,4713,2877,3313,2863,3509,6032,4787,5743,4256,2741,2901,-4160,42,2711,4037,5848,5507,5711,5453,4792,4733,5740,4131,5450,5233,4872,5243,5173,5085,5203,5443,5363,5461
Net Income Growth,51.93%,-10.97%,-0.41%,-8.49%,9.84%,64.50%,62.73%,34.31%,-52.30%,-30.79%,-50.15%,-17.55%,120.07%,65.01%,0,10033.33%,1.11%,-28.14%,0,-99.24%,-52.53%,-25.97%,22.04%,16.35%,-0.51%,32.00%,-12.07%,-9.56%,17.82%,-21.21%,5.36%,2.91%,-6.36%,-3.67%,-3.54%,-6.89%,-3.33%,0.65%,-1.13%,-2.60%
Shares Outstanding (Basic),3312,3385,3448,3560,3621,3649,3700,3786,3800,3797,3794,3831,3926,4056,4125,4141,4138,4124,4106,4105,4195,4359,4469,4552,4664,4784,4866,4886,4912,4949,4990,5009,5026,5043,5067,5076,5108,5126,5152,5160
Shares Outstanding (Diluted),3360,3425,3486,3600,3657,3681,3725,3819,3833,3825,3820,3869,3965,4090,4156,4171,4203,4132,4106,4135,4233,4390,4495,4584,4699,4823,4900,4931,4963,4997,5038,5070,5079,5095,5118,5139,5178,5194,5221,5244
Shares Change,-8.12%,-6.94%,-6.41%,-5.72%,-4.58%,-3.78%,-2.48%,-1.30%,-3.34%,-6.49%,-8.10%,-7.24%,-5.66%,-1.01%,1.23%,0.86%,-0.72%,-5.86%,-8.67%,-9.79%,-9.91%,-8.99%,-8.26%,-7.03%,-5.33%,-3.47%,-2.74%,-2.76%,-2.28%,-1.92%,-1.57%,-1.34%,-1.93%,-1.91%,-1.96%,-1.99%,-1.93%,-2.20%,-2.44%,-2.05%
EPS (Basic),1.44,1.43,1.35,1.21,0.89,1.49,1.26,1.24,0.76,0.87,0.75,0.92,1.53,1.18,1.39,1.03,0.66,0.70,-1.01,0.01,0.67,0.93,1.31,1.21,1.22,1.14,0.98,0.97,1.17,0.83,1.09,1.05,0.97,1.04,1.02,1.00,1.02,1.06,1.04,1.06
EPS (Diluted),1.43,1.42,1.33,1.20,0.87,1.48,1.25,1.23,0.75,0.86,0.75,0.91,1.51,1.17,1.38,1.02,0.66,0.70,-1.01,0.01,0.66,0.92,1.30,1.20,1.21,1.13,0.98,0.96,1.16,0.83,1.08,1.03,0.96,1.03,1.01,0.99,1.00,1.05,1.03,1.04
EPS Growth,64.37%,-4.05%,6.40%,-2.44%,16.00%,72.09%,66.67%,35.17%,-50.33%,-26.50%,-45.65%,-10.78%,128.79%,67.14%,0.00%,10100.00%,0.00%,-23.91%,0.00%,-99.17%,-45.46%,-18.58%,32.65%,25.00%,4.31%,36.15%,-9.26%,-6.80%,20.83%,-19.42%,6.93%,4.04%,-4.00%,-1.91%,-1.94%,-4.81%,-1.96%,2.94%,1.98%,-0.95%
