Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1395,1359,1271,1433,1596,1356,1185,1777,2280,2520,2572,1679,2225,440,324,460,456,291,332,386,461,429,534,642,716,545,453,473,401,385,460,518,316,310,247,282,281,305,306,465
Revenue Growth,-12.59%,0.22%,7.26%,-19.36%,-30.00%,-46.19%,-53.93%,5.84%,2.47%,472.73%,693.83%,265.00%,387.77%,51.18%,-2.51%,19.03%,-1.07%,-32.18%,-37.78%,-39.77%,-35.63%,-21.29%,17.79%,35.60%,78.85%,41.45%,-1.52%,-8.62%,26.55%,24.16%,86.56%,83.67%,12.71%,1.68%,-19.42%,-39.34%,-54.57%,-40.37%,-42.55%,-8.83%
Cost of Revenue,493,476,456,480,479,434,451,456,445,475,452,409,412,178,153,159,167,171,156,164,175,169,163,162,171,243,215,144,156,156,160,161,146,142,145,144,151,151,149,172
Gross Profit,902,883,815,953,1117,922,734,1321,1835,2045,2120,1270,1813,262,171,301,289,120,176,222,286,260,371,480,546,302,238,329,245,229,301,357,171,168,102,138,130,154,157,292
"Selling, General & Admin",84,75,68,75,78,79,58,76,95,107,87,107,154,64,23,29,25,24,23,33,23,18,23,31,31,21,21,24,27,23,24,24,18,19,20,28,14,11,20,23
Research & Development,6,9,5,5,6,5,5,4,6,10,7,6,9,4,2,3,4,4,5,2,5,4,5,6,46,10,55,4,5,6,4,6,15,3,4,6,9,5,5,9
Operating Expenses,576,556,519,513,540,498,458,444,540,539,511,471,575,165,117,126,126,128,123,136,134,134,124,131,207,126,160,151,587,188,242,166,611,163,172,195,288,157,178,207
Other Operating Expenses,486,472,446,433,456,414,395,364,439,422,417,358,412,97,92,94,96,100,95,100,107,111,96,94,131,96,84,123,555,158,214,136,578,141,148,161,265,141,153,175
Operating Income,326,327,296,440,577,424,276,877,1295,1506,1609,799,1238,97,54,175,164,-8,54,86,152,126,247,349,338,176,78,178,-342,41,59,191,-440,5,-70,-58,-158,-3,-20,86
Interest Expense / Income,29,24,34,19,23,17,16,17,17,20,22,21,24,13,13,12,11,14,15,14,15,14,15,12,16,14,23,20,20,20,21,21,21,21,22,24,25,25,24,24
Other Expense / Income,-11,-16,-19,-16,-15,-10,-10,-12,-10,-29,-1,0,0,0,0,0,0,0,0,0,-70,-4,-4,-4,-2,0,0,1,97,-4,1,1,3,2,5,-2,0,-2,-2,-1
Pretax Income,308,319,281,437,569,417,270,872,1288,1515,1588,778,1214,84,41,163,153,-22,39,72,207,116,236,341,325,162,55,157,-459,25,37,169,-464,-18,-97,-80,-182,-26,-43,64
