Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,575,544,504,461,430,413,375,343,333,312,286,256,218,232,219,195,226,166,141,147,172,131,112,116,115,105,99,101,95,90,80,79,82,72,59,56,56,50,47,45
Revenue Growth,33.64%,31.70%,34.57%,34.31%,29.11%,32.57%,31.16%,33.78%,53.21%,34.38%,30.54%,31.49%,-3.79%,39.38%,54.89%,32.52%,31.59%,27.21%,25.72%,27.07%,49.71%,24.80%,13.24%,14.42%,21.28%,16.15%,24.59%,27.73%,15.32%,25.57%,35.55%,42.70%,46.46%,42.69%,25.78%,24.06%,19.71%,13.59%,25.66%,23.70%
Cost of Revenue,229,214,200,201,166,157,142,139,130,118,112,101,83,87,81,72,85,68,53,59,79,51,47,47,49,39,36,37,32,40,34,31,32,25,21,19,19,19,16,15
Gross Profit,346,331,304,260,264,257,232,204,203,193,174,156,135,145,138,123,141,98,88,89,93,80,66,69,65,66,63,64,63,50,46,49,50,47,37,37,37,31,31,30
"Selling, General & Admin",227,192,169,153,137,122,120,117,112,102,95,90,111,99,178,127,98,74,72,63,78,48,43,43,42,40,39,36,40,36,32,31,31,28,24,25,22,18,15,15
Research & Development,135,114,101,91,84,77,72,71,69,59,58,48,51,42,54,47,38,29,30,26,29,25,23,23,21,22,19,15,16,14,13,12,10,7,7,7,7,7,6,5
Operating Expenses,362,307,271,244,221,199,192,187,181,161,153,139,162,142,232,174,136,104,102,89,107,74,67,66,63,62,58,51,55,51,45,43,40,35,31,32,28,24,21,19
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-16,24,33,16,43,57,40,17,22,32,21,17,-27,3,-94,-50,6,-5,-14,-1,-14,7,-1,3,2,4,5,14,8,-1,1,5,9,11,6,5,9,7,9,11
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-100,-55,-18,-149,-13,-14,52,-25,-12,11,-47,-55,10,6,-42,-1,-3,-2,-2,-1,-2,-2,-2,-2,-1,-1,0,-1,1,-1,-2,0,0,0,0,0,0,0,0,0
Pretax Income,85,80,51,166,56,72,-12,42,34,21,68,72,-37,-3,-52,-50,9,-3,-12,0,-12,8,1,5,3,5,5,15,7,1,3,6,10,11,6,5,9,7,9,11
Income Tax,-51,13,10,33,-1,10,-25,-3,5,9,17,18,-24,-51,-5,-2,-17,-3,19,-4,0,2,0,-1,1,0,-3,2,9,0,0,1,3,7,2,2,3,5,3,3
Net Income,135,67,41,133,57,61,12,45,29,12,51,55,-14,49,-47,-48,26,-1,-31,4,-12,6,1,6,2,6,8,13,-2,0,2,5,6,4,4,3,5,2,6,7
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,135,67,41,133,57,61,12,45,29,12,51,55,-14,49,-47,-48,26,-1,-31,4,-12,6,1,6,2,6,8,13,-2,0,2,5,6,4,4,3,5,2,6,7
Net Income Growth,136.91%,9.32%,228.48%,195.13%,96.99%,405.39%,-75.63%,-17.74%,0,-75.00%,0,0,0,0,0,0,0,0,0,-36.53%,0,6.88%,-91.30%,-50.34%,0,1253.32%,272.80%,182.23%,0,-89.02%,-37.64%,32.26%,24.24%,152.66%,-40.19%,-51.94%,0.35%,-79.88%,57.13%,112.47%
Shares Outstanding (Basic),76,76,76,75,75,75,74,73,71,71,71,71,69,66,65,64,64,63,60,60,59,59,59,59,59,58,56,53,53,53,53,52,52,52,52,54,54,54,54,53
Shares Outstanding (Diluted),81,78,78,77,76,76,76,74,73,73,72,72,69,72,65,64,64,63,60,60,60,60,60,60,60,60,57,55,54,54,54,54,53,53,53,55,55,55,55,55
Shares Change,6.83%,2.80%,2.34%,4.40%,4.40%,4.73%,4.84%,2.12%,5.24%,0.12%,10.92%,12.98%,8.95%,14.09%,7.99%,6.03%,5.63%,5.72%,0.58%,1.08%,0.55%,0.43%,5.16%,9.57%,10.35%,11.07%,6.11%,1.59%,2.13%,1.32%,0.90%,-2.03%,-2.50%,-2.83%,-2.76%,0.51%,0.35%,1.62%,0.08%,-1.11%
EPS (Basic),1.78,0.89,0.54,1.77,0.76,0.82,0.17,0.62,0.41,0.17,0.72,0.77,-0.20,0.73,-0.72,-0.75,0.42,-0.01,-0.51,0.07,-0.21,0.10,0.01,0.11,0.03,0.10,0.15,0.24,-0.04,0.01,0.04,0.09,0.12,0.07,0.07,0.06,0.09,0.03,0.11,0.14
EPS (Diluted),1.68,0.86,0.53,1.73,0.75,0.81,0.16,0.61,0.40,0.17,0.71,0.76,-0.20,0.67,-0.72,-0.75,0.42,-0.01,-0.51,0.07,-0.21,0.10,0.01,0.11,0.03,0.10,0.15,0.24,-0.04,0.01,0.04,0.09,0.12,0.07,0.07,0.06,0.09,0.03,0.11,0.13
EPS Growth,124.00%,6.17%,231.25%,183.61%,87.50%,376.47%,-77.47%,-19.74%,0.00%,-74.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-36.36%,0.00%,0.00%,-93.33%,-54.17%,0.00%,900.00%,275.00%,166.67%,0.00%,-85.71%,-42.86%,50.00%,33.33%,133.33%,-36.36%,-53.85%,-10.00%,-78.57%,57.14%,116.67%
Free Cash Flow Per Share,2.95,0.86,0.95,-0.43,1.55,0.65,0.40,-0.89,1.67,0.38,0.09,0.38,-0.01,0.06,0.32,0.79,0.44,-0.75,-0.43,0.19,0.71,0.31,0.15,-0.33,0.46,0.25,-0.10,0.32,0.44,0.06,-0.18,-0.17,-0.05,0.20,0.05,0.11,0.26,0.32,-0.06,0.24
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,60.13%,60.77%,60.25%,56.44%,61.34%,62.10%,61.96%,59.50%,60.94%,61.99%,60.91%,60.73%,62.08%,62.32%,63.04%,63.25%,62.49%,59.02%,62.42%,60.21%,53.91%,61.27%,58.35%,59.51%,56.93%,62.61%,63.64%,63.69%,66.58%,55.13%,57.30%,61.42%,60.64%,64.78%,63.48%,66.45%,66.00%,61.67%,65.77%,66.73%
Operating Margin,-2.74%,4.42%,6.52%,3.53%,9.93%,13.89%,10.75%,4.84%,6.68%,10.30%,7.50%,6.71%,-12.44%,1.25%,-42.82%,-25.77%,2.55%,-3.27%,-9.68%,-0.54%,-8.37%,5.06%,-1.15%,2.31%,1.74%,3.78%,5.34%,13.42%,8.08%,-0.89%,1.04%,6.75%,11.47%,15.42%,10.57%,9.26%,15.19%,13.31%,20.07%,24.01%
Profit Margin,23.50%,12.32%,8.09%,28.91%,13.26%,14.84%,3.32%,13.16%,8.69%,3.89%,17.84%,21.40%,-6.21%,20.92%,-21.54%,-24.57%,11.42%,-0.53%,-21.78%,2.77%,-7.20%,4.67%,0.66%,5.54%,1.82%,5.45%,8.55%,12.77%,-2.19%,0.47%,2.86%,5.78%,7.73%,5.35%,6.21%,6.24%,9.11%,3.02%,13.07%,16.10%
Free Cash Flow Margin,39.18%,11.91%,14.17%,-6.97%,26.96%,11.84%,7.88%,-18.90%,35.79%,8.55%,2.32%,10.51%,-0.20%,1.71%,9.46%,25.86%,12.26%,-28.43%,-18.22%,7.67%,24.43%,13.90%,7.84%,-16.61%,23.50%,13.66%,-5.58%,16.78%,24.30%,3.63%,-11.61%,-11.30%,-2.98%,14.27%,4.35%,10.53%,24.97%,34.32%,-7.25%,28.11%
Effective Tax Rate,-59.86%,15.77%,19.36%,19.61%,-2.37%,14.53%,0.00%,-7.77%,15.92%,41.84%,25.53%,24.31%,0.00%,0.00%,0.00%,0.00%,-185.77%,0.00%,0.00%,-2789.36%,0.00%,27.64%,-34.18%,-28.79%,30.89%,-8.99%,-69.56%,12.93%,129.31%,33.12%,9.25%,17.57%,33.39%,63.85%,40.04%,34.16%,40.12%,77.24%,35.58%,32.54%
EBITDA,102,82,65,179,62,67,-3,50,34,29,76,80,-30,4,-46,-44,14,2,-9,3,-5,11,3,8,5,8,8,17,9,3,4,7,10,12,7,6,10,8,10,11
EBITDA Margin,17.78%,15.11%,12.96%,38.87%,14.46%,16.32%,-0.81%,14.57%,10.32%,9.23%,26.74%,31.12%,-14.00%,1.57%,-21.03%,-22.70%,6.16%,1.48%,-6.47%,2.05%,-3.01%,8.52%,2.88%,6.72%,4.71%,7.92%,7.81%,17.05%,9.96%,3.22%,5.40%,9.04%,12.71%,16.04%,11.96%,11.10%,16.96%,15.15%,21.87%,25.24%
Depreciation & Amortization,18,3,15,13,6,-4,9,8,0,8,8,7,7,6,6,5,5,6,3,3,7,3,3,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
EBIT,85,80,51,166,56,72,-12,42,34,21,68,72,-37,-3,-52,-50,9,-3,-12,0,-12,8,1,5,3,5,5,15,7,1,3,6,10,11,6,5,9,7,9,11
EBIT Margin,14.70%,14.62%,10.04%,35.97%,12.95%,17.36%,-3.23%,12.21%,10.33%,6.69%,23.96%,28.27%,-17.10%,-1.14%,-23.70%,-25.47%,4.00%,-2.05%,-8.54%,0.10%,-6.93%,6.45%,0.49%,4.30%,2.63%,5.00%,5.04%,14.67%,7.47%,0.70%,3.15%,7.01%,11.60%,14.79%,10.36%,9.47%,15.21%,13.27%,20.28%,23.86%
Cash & Equivalents,455,695,566,404,599,406,474,263,354,148,213,386,356,282,266,155,155,176,319,157,172,203,220,224,349,324,308,92,75,43,28,42,41,51,37,53,60,46,40,47
Short-TermInvestments,532,463,510,660,722,785,660,830,621,230,164,78,87,300,389,441,407,331,238,189,179,109,117,105,0,1,4,4,7,18,34,30,48,46,50,51,50,50,46,43
