Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2816,2811,2817,2679,3150,3548,3394,3604,4481,5349,5373,3922,3841,3419,2801,2297,2457,2382,2045,1798,2076,2753,2177,1900,2521,2928,2205,1934,2092,1985,1755,1578,1862,1952,1675,1674,2163,2106,2488,2139
Revenue Growth,-10.59%,-20.78%,-17.01%,-25.66%,-29.72%,-33.66%,-36.83%,-8.11%,16.67%,56.45%,91.85%,70.75%,56.30%,43.55%,36.97%,27.75%,18.36%,-13.51%,-6.07%,-5.35%,-17.62%,-5.97%,-1.27%,-1.76%,20.49%,47.53%,25.67%,22.53%,12.34%,1.67%,4.78%,-5.73%,-13.92%,-7.28%,-32.68%,-21.74%,-9.06%,-6.45%,1.94%,7.70%
Cost of Revenue,2514,2394,2423,2280,2590,3139,2823,2934,3513,3847,3527,2483,2692,2554,2048,1862,2046,2026,1788,1757,1996,2474,1950,1590,2054,2433,1910,1692,1812,1744,1562,1449,1656,1739,1521,1437,1808,1770,1880,1720
Gross Profit,302,417,394,399,560,410,571,670,968,1502,1846,1439,1149,865,752,435,411,355,257,41,81,280,227,310,466,496,295,242,280,241,192,130,206,213,154,237,356,335,608,419
"Selling, General & Admin",114,148,128,107,123,120,130,128,133,125,108,132,124,98,108,102,111,98,95,68,104,78,78,94,90,79,79,94,83,66,71,81,75,67,73,90,95,77,89,100
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,202,301,161,226,281,264,202,126,230,350,208,183,179,163,268,122,117,257,171,108,1275,140,469,107,208,102,101,167,153,27,98,104,137,144,142,73,168,89,106,101
Other Operating Expenses,89,153,32,120,158,144,72,-2,97,225,100,51,55,65,161,20,6,159,76,40,1171,62,391,14,119,24,21,73,70,-39,27,23,62,77,69,-17,74,13,16,0
Operating Income,100,115,233,173,279,146,369,545,738,1152,1639,1256,970,702,484,313,295,99,86,-66,-1195,140,-242,202,258,393,194,75,127,214,95,26,69,70,12,163,187,246,502,319
Interest Expense / Income,47,42,46,48,35,17,36,41,34,31,34,39,39,48,37,45,47,43,49,41,47,43,46,47,31,41,45,49,40,36,36,26,27,26,34,26,19,24,24,31
Other Expense / Income,-150,-97,250,74,-78,139,-144,-50,-25,4,199,-338,20,105,-106,52,-99,24,-8,229,-32,71,-3,-22,82,14,77,33,28,-67,-17,-9,36,35,-1,-91,28,52,16,-38
Pretax Income,203,170,-63,51,322,-10,477,553,729,1118,1405,1554,910,549,553,216,347,32,45,-336,-1210,25,-285,177,145,338,72,-8,59,245,75,9,6,9,-20,228,141,170,463,326
Income Tax,34,48,99,6,-44,-6,108,118,206,277,369,372,246,177,116,60,-481,38,-3,-133,-289,69,-52,47,33,91,4,-50,490,18,-23,10,-6,-30,-10,-29,-14,10,73,31
Net Income,169,122,-162,45,365,-4,369,435,523,842,1036,1182,665,372,437,157,828,-6,47,-203,-921,-44,-233,131,112,248,68,42,-431,228,97,-1,12,39,-10,257,155,160,391,295
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,169,122,-162,45,365,-4,369,435,523,842,1036,1182,665,372,437,157,828,-6,47,-203,-921,-44,-233,131,112,248,68,42,-431,228,97,-1,12,39,-10,257,155,160,391,295
Net Income Growth,-53.74%,0,0,-89.60%,-30.18%,0,-64.38%,-63.22%,-21.30%,126.32%,136.94%,654.31%,-19.70%,0,822.36%,0,0,0,0,0,0,0,0,209.22%,0,8.79%,-30.22%,0,0,480.36%,0,0,-92.32%,-75.50%,0,-12.89%,-57.03%,-20.75%,57.25%,35.54%
Shares Outstanding (Basic),317,318,321,322,326,332,332,335,340,344,360,366,374,380,380,379,379,379,379,379,379,385,386,386,386,386,385,383,351,351,351,351,350,350,350,351,353,354,361,366
Shares Outstanding (Diluted),318,319,321,324,328,332,334,339,344,348,363,370,377,383,383,383,388,379,381,379,379,385,386,387,387,388,387,384,348,352,352,351,352,352,350,353,354,356,363,368
Shares Change,-2.90%,-3.65%,-3.75%,-4.49%,-4.71%,-4.66%,-8.10%,-8.48%,-8.93%,-9.26%,-5.27%,-3.32%,-2.78%,1.08%,0.53%,1.06%,2.51%,-1.53%,-1.17%,-2.22%,-2.22%,-0.65%,-0.36%,0.86%,11.33%,10.02%,10.00%,9.59%,-1.08%,0.20%,0.63%,-0.76%,-0.73%,-1.26%,-3.72%,-4.00%,-4.60%,-5.29%,-3.43%,-3.08%
EPS (Basic),0.53,0.38,-0.50,0.14,1.12,-0.01,1.11,1.30,1.59,2.45,2.88,3.23,1.77,0.98,1.15,0.41,2.19,-0.02,0.13,-0.54,-2.40,-0.11,-0.60,0.34,0.29,0.64,0.18,0.11,-1.23,0.65,0.28,0.00,0.03,0.11,-0.03,0.73,0.44,0.45,1.08,0.81
EPS (Diluted),0.53,0.38,-0.50,0.14,1.11,-0.01,1.11,1.28,1.56,2.42,2.85,3.19,1.75,0.97,1.14,0.41,2.18,-0.02,0.12,-0.54,-2.40,-0.11,-0.60,0.34,0.29,0.64,0.18,0.11,-1.23,0.65,0.28,0.00,0.04,0.11,-0.03,0.73,0.45,0.45,1.08,0.80
EPS Growth,-52.25%,0,0,-89.06%,-28.85%,0.00%,-61.05%,-59.88%,-10.86%,149.49%,150.00%,678.05%,-19.73%,0.00%,850.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,209.09%,0.00%,-1.54%,-35.71%,0.00%,0.00%,490.91%,0.00%,0.00%,-91.11%,-75.56%,0.00%,-8.75%,-53.13%,-16.67%,68.75%,48.15%
Free Cash Flow Per Share,-0.24,0.23,1.60,-1.44,0.55,0.71,2.30,-0.51,1.81,1.56,3.68,0.59,0.18,0.22,1.89,0.08,-0.39,0.20,1.47,-0.19,-0.17,0.43,0.55,-1.27,-0.39,0.76,1.57,-0.77,0.32,0.02,0.21,-0.22,0.32,-0.31,1.09,0.09,0.62,-0.16,1.04,1.36
Dividend Per Share,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.45,0.15,0.15,0.15,0.11,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.15,0.15,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25
Dividend Growth,5.00%,5.00%,5.00%,-53.33%,33.33%,33.33%,33.33%,298.23%,100.00%,100.00%,100.00%,126.00%,50.00%,50.00%,50.00%,0.00,0.00,0.00,0.00,100.00%,100.00%,100.00%,100.00%,0.00,0.00,-83.33%,-83.33%,-90.91%,-90.91%,-45.46%,-45.46%,0.00,0.00,0.00,0.00,10.00%,10.00%,10.00%,10.00%,0.00
Gross Margin,10.72%,14.83%,13.99%,14.90%,17.77%,11.54%,16.83%,18.60%,21.61%,28.08%,34.36%,36.69%,29.90%,25.29%,26.86%,18.93%,16.74%,14.91%,12.57%,2.30%,3.89%,10.17%,10.44%,16.29%,18.50%,16.92%,13.36%,12.52%,13.39%,12.13%,10.96%,8.21%,11.06%,10.93%,9.20%,14.14%,16.43%,15.93%,24.44%,19.60%
Operating Margin,3.55%,4.11%,8.28%,6.45%,8.84%,4.11%,10.88%,15.11%,16.48%,21.55%,30.50%,32.02%,25.25%,20.52%,17.28%,13.64%,12.00%,4.14%,4.20%,-3.68%,-57.54%,5.07%,-11.11%,10.64%,10.24%,13.43%,8.79%,3.88%,6.08%,10.78%,5.39%,1.62%,3.72%,3.57%,0.74%,9.76%,8.65%,11.68%,20.19%,14.89%
Profit Margin,6.00%,4.35%,-5.73%,1.69%,11.60%,-0.12%,10.87%,12.06%,11.68%,15.74%,19.28%,30.14%,17.31%,10.88%,15.61%,6.82%,33.69%,-0.26%,2.32%,-11.29%,-44.36%,-1.60%,-10.71%,6.89%,4.46%,8.45%,3.08%,2.19%,-20.61%,11.46%,5.55%,-0.06%,0.64%,2.01%,-0.61%,15.34%,7.17%,7.60%,15.70%,13.78%
Free Cash Flow Margin,-2.66%,2.57%,18.22%,-17.28%,5.69%,6.64%,22.46%,-4.79%,13.73%,10.01%,24.61%,5.50%,1.76%,2.42%,25.63%,1.32%,-5.96%,3.17%,27.22%,-4.09%,-3.06%,5.95%,9.76%,-25.76%,-5.89%,9.98%,27.48%,-15.22%,5.35%,0.35%,4.24%,-4.93%,6.07%,-5.54%,22.80%,1.81%,10.15%,-2.70%,15.11%,23.35%
