Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2146,2182,2075,1980,1938,1936,1952,1976,1978,2126,2237,2136,2043,2000,1880,1807,1714,1694,1542,1709,1720,1751,1760,1734,1747,1810,1768,1691,1684,1640,1584,1537,1477,1484,1417,1401,1391,1471,1454,1426
Revenue Growth,10.74%,12.73%,6.31%,0.16%,-2.05%,-8.93%,-12.75%,-7.49%,-3.17%,6.29%,19.01%,18.22%,19.19%,18.09%,21.95%,5.77%,-0.34%,-3.26%,-12.40%,-1.44%,-1.52%,-3.27%,-0.43%,2.55%,3.69%,10.35%,11.59%,10.03%,14.07%,10.52%,11.75%,9.67%,6.16%,0.90%,-2.54%,-1.73%,-3.00%,-3.17%,-0.96%,-0.39%
Cost of Revenue,1676,1677,1638,1609,1528,1523,1507,1545,1528,1608,1649,1603,1533,1489,1431,1404,1381,1348,1216,1344,1337,1339,1332,1312,1321,1367,1347,1335,1313,1243,1220,1198,1149,1155,1097,1102,1106,1143,1137,1149
Gross Profit,470,505,438,370,410,413,445,431,450,518,589,533,510,511,449,404,333,345,326,365,383,411,428,421,425,443,421,356,371,397,364,338,328,330,320,299,285,328,318,277
"Selling, General & Admin",147,162,150,152,143,144,146,148,146,145,157,161,141,145,146,145,130,127,136,146,137,137,144,140,130,134,138,135,133,130,130,128,123,117,115,114,105,113,116,117
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,168,178,162,174,149,154,160,161,162,158,173,177,154,158,154,165,144,136,210,156,148,149,148,146,139,145,151,143,119,154,130,135,132,123,120,118,112,113,120,120
Other Operating Expenses,21,16,12,23,6,10,15,13,17,13,16,16,13,13,8,20,14,9,73,10,11,12,4,6,9,11,13,8,-14,25,1,7,9,6,5,4,7,0,4,3
Operating Income,302,327,276,196,262,259,284,271,288,360,416,357,356,353,295,238,189,210,116,209,235,263,280,275,287,299,270,213,252,243,234,203,196,206,200,181,173,216,198,157
Interest Expense / Income,12,10,10,10,11,12,15,15,15,17,19,20,80,24,25,24,24,24,25,20,61,22,22,24,22,24,24,26,27,26,26,24,27,23,23,22,22,22,22,19
