Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,7360,8154,7172,7671,7212,7994,6578,7276,7351,7842,6564,7011,5762,6951,5758,6150,5275,6721,5421,5949,6103,6940,5873,6163,6115,6628,5643,6135,5799,6482,5555,5729,5577,6576,5213,5377,4234,6483,5589,6065
Revenue Growth,2.05%,2.00%,9.03%,5.43%,-1.89%,1.94%,0.21%,3.78%,27.58%,12.82%,14.00%,14.00%,9.23%,3.42%,6.22%,3.38%,-13.57%,-3.16%,-7.70%,-3.47%,-0.20%,4.71%,4.08%,0.46%,5.45%,2.25%,1.58%,7.09%,3.98%,-1.43%,6.56%,6.55%,31.72%,1.44%,-6.73%,-11.34%,2.20%,1.38%,-2.09%,-3.16%
Cost of Revenue,3769,4506,4019,4332,4034,4450,3846,4374,4637,4497,3896,4228,3494,3797,3253,3474,3235,3664,3095,3330,3798,3845,3485,3698,4084,3896,3522,3769,3595,3720,3365,3479,3938,3799,3171,3348,2838,3914,3566,3846
Gross Profit,3591,3648,3153,3339,3178,3544,2732,2902,2714,3345,2668,2783,2268,3154,2505,2676,2040,3057,2326,2619,2305,3095,2388,2465,2031,2732,2121,2366,2204,2762,2190,2250,1639,2777,2042,2029,1396,2569,2023,2219
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1479,1504,1446,1376,1323,1433,1302,1228,1520,1289,1220,1469,1074,1467,1336,1226,1948,1243,1149,1131,1180,1186,1086,1092,1097,1029,970,1067,929,894,828,848,886,813,782,786,713,770,777,763
Other Operating Expenses,1479,1504,1446,1376,1323,1433,1302,1228,1520,1289,1220,1469,1074,1467,1336,1226,1948,1243,1149,1131,1180,1186,1086,1092,1097,1029,970,1067,929,894,828,848,886,813,782,786,713,770,777,763
Operating Income,2112,2144,1707,1963,1855,2111,1430,1674,1194,2056,1448,1314,1194,1687,1169,1450,92,1814,1177,1488,1125,1909,1302,1373,934,1703,1151,1299,1275,1868,1362,1402,753,1964,1260,1243,683,1799,1246,1456
Interest Expense / Income,871,872,824,817,793,774,727,720,679,603,588,569,519,581,572,535,470,522,554,551,547,572,542,543,544,517,518,515,511,498,486,491,485,464,478,489,319,402,403,403
Other Expense / Income,-73,-172,-157,-170,-65,43,804,-5,1148,-127,-161,-137,-129,-389,-204,-161,-220,-117,1741,-138,-191,-193,-213,-165,-73,-64,33,-17,-100,52,-137,-149,359,-191,20,-192,-251,45,-34,-175
Pretax Income,1314,1444,1040,1316,1127,1294,-101,959,-633,1580,1021,882,804,1495,801,1076,-158,1409,-1118,1075,769,1530,973,995,463,1250,600,801,864,1318,1013,1060,-91,1691,762,946,615,1352,877,1228
Income Tax,109,163,140,178,122,42,119,155,3,158,114,25,58,90,36,84,-95,105,-316,137,95,188,141,95,-1,168,100,181,161,364,327,344,136,515,253,252,138,420,334,364
Net Income,1205,1281,900,1138,1005,1252,-220,804,-636,1422,907,857,746,1405,765,992,-63,1304,-802,938,674,1342,832,900,464,1082,500,620,703,954,686,716,-227,1176,509,694,477,932,543,864
Preferred Dividends,14,55,14,39,14,39,14,39,14,39,14,39,14,39,14,39,14,39,15,39,14,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1191,1226,886,1099,991,1213,-234,765,-650,1383,893,818,732,1366,751,953,-77,1265,-817,899,660,1327,820,900,464,1082,500,620,703,954,686,716,-227,1176,509,694,477,932,543,864
Net Income Growth,20.18%,1.07%,0,43.66%,0,-12.29%,0,-6.48%,0,1.25%,18.91%,-14.17%,0,7.98%,0,6.01%,0,-4.67%,0,-0.11%,42.24%,22.64%,64.00%,45.16%,-34.00%,13.42%,-27.11%,-13.41%,0,-18.88%,34.77%,3.17%,0,26.18%,-6.26%,-19.68%,391.75%,-26.85%,-10.84%,0
Shares Outstanding (Basic),772,772,772,771,771,771,771,770,770,770,770,770,769,769,769,769,743,735,735,734,732,729,728,727,717,713,703,701,700,700,700,700,697,689,689,689,688,688,692,708
Shares Outstanding (Diluted),772,773,772,771,771,771,771,770,770,770,770,770,769,769,769,769,747,735,735,736,732,729,728,727,714,714,704,701,700,700,700,700,694,691,690,689,688,688,692,708
Shares Change,0.13%,0.26%,0.13%,0.13%,0.13%,0.13%,0.13%,0,0.13%,0.13%,0.13%,0.13%,2.95%,4.63%,4.63%,4.48%,2.05%,0.82%,0.96%,1.24%,2.52%,2.10%,3.41%,3.71%,2.00%,2.00%,0.57%,0.14%,0.87%,1.30%,1.45%,1.60%,0.87%,0.44%,-0.29%,-2.68%,-2.69%,-2.69%,-2.12%,0.28%
EPS (Basic),1.54,1.6,1.13,1.44,1.27,1.59,-0.32,1.01,-0.86,1.81,1.14,1.08,0.94,1.79,0.96,1.25,-0.13,1.74,-1.13,1.24,0.88,1.82,1.12,1.24,0.64,1.51,0.71,0.88,1,1.36,0.98,1.02,-0.34,1.7,0.74,1.01,0.69,1.35,0.78,1.22
EPS (Diluted),1.54,1.6,1.13,1.44,1.27,1.59,-0.32,1.01,-0.86,1.81,1.14,1.08,0.94,1.79,0.96,1.25,-0.13,1.74,-1.13,1.24,0.88,1.82,1.12,1.24,0.65,1.51,0.71,0.88,1,1.36,0.98,1.02,-0.33,1.7,0.74,1.01,0.69,1.35,0.78,1.22
EPS Growth,21.26%,0.63%,0,42.57%,0.00%,-12.16%,0.00%,-6.48%,0.00%,1.12%,18.75%,-13.60%,0.00%,2.87%,0.00%,0.81%,0.00%,-4.40%,0.00%,0.00%,35.39%,20.53%,57.75%,40.91%,-35.00%,11.03%,-27.55%,-13.73%,0.00%,-20.00%,32.43%,0.99%,0.00%,25.93%,-5.13%,-17.21%,392.86%,-25.00%,-9.30%,0.00%
Free Cash Flow Per Share,0.37,0.7,-0.06,-0.95,-0.94,0.62,-1.06,-2.16,-3.22,-2.44,-0.42,-0.98,-2.03,1.17,-0.83,-0.17,-0.55,1.5,-0.64,-1.74,-0.64,-0.05,-1.53,-1.78,-1.56,-0.02,-0.54,-0.99,-0.81,0.38,-0.31,-1.31,-2,0.77,-0.3,0.05,-1.19,1.36,-0.31,0.04
Dividend Per Share,1.05,1.05,1.03,1.03,1.03,1.03,1.01,1.01,1.01,1.01,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.97,0.95,0.95,0.95,0.95,0.93,0.93,0.93,0.93,0.89,0.89,0.89,0.89,0.86,0.86,0.86,0.86,0.83,0.83,0.83,0.83,0.8,0.8
Dividend Growth,1.95%,1.95%,1.99%,1.99%,1.99%,1.99%,2.03%,2.03%,2.03%,2.03%,2.07%,2.07%,2.07%,2.07%,2.12%,2.12%,2.12%,2.12%,1.94%,1.94%,1.94%,1.94%,4.16%,4.16%,4.16%,4.16%,4.09%,4.09%,4.09%,4.09%,3.64%,3.64%,3.64%,3.64%,3.77%,3.77%,3.77%,3.77%,1.92%,1.92%
Gross Margin,48.79%,44.74%,43.96%,43.53%,44.07%,44.33%,41.53%,39.89%,36.92%,42.66%,40.65%,39.70%,39.36%,45.38%,43.51%,43.51%,38.67%,45.48%,42.91%,44.02%,37.77%,44.60%,40.66%,40.00%,33.21%,41.22%,37.59%,38.57%,38.01%,42.61%,39.42%,39.27%,29.39%,42.23%,39.17%,37.74%,32.97%,39.63%,36.20%,36.59%
Operating Margin,28.70%,26.29%,23.80%,25.59%,25.72%,26.41%,21.74%,23.01%,16.24%,26.22%,22.06%,18.74%,20.72%,24.27%,20.30%,23.58%,1.74%,26.99%,21.71%,25.01%,18.43%,27.51%,22.17%,22.28%,15.27%,25.69%,20.40%,21.17%,21.99%,28.82%,24.52%,24.47%,13.50%,29.87%,24.17%,23.12%,16.13%,27.75%,22.29%,24.01%
Profit Margin,16.18%,15.04%,12.35%,14.33%,13.74%,15.17%,-3.56%,10.51%,-8.84%,17.64%,13.61%,11.67%,12.70%,19.65%,13.04%,15.50%,-1.46%,18.82%,-15.07%,15.11%,10.81%,19.12%,13.96%,14.60%,7.59%,16.33%,8.86%,10.11%,12.12%,14.72%,12.35%,12.50%,-4.07%,17.88%,9.76%,12.91%,11.27%,14.38%,9.72%,14.25%
Free Cash Flow Margin,3.91%,6.59%,-0.60%,-9.57%,-10.05%,5.99%,-12.42%,-22.86%,-33.74%,-23.95%,-4.97%,-10.78%,-27.13%,12.96%,-11.05%,-2.07%,-7.75%,16.43%,-8.63%,-21.48%,-7.64%,-0.55%,-18.93%,-21.05%,-18.28%,-0.18%,-6.68%,-11.35%,-9.74%,4.14%,-3.91%,-15.95%,-25.05%,8.01%,-3.93%,0.69%,-19.37%,14.45%,-3.79%,0.48%
Effective Tax Rate,8.30%,11.29%,13.46%,13.53%,10.83%,3.25%,0.00%,16.16%,0.00%,10.00%,11.17%,2.83%,7.21%,6.02%,4.49%,7.81%,0.00%,7.45%,0.00%,12.74%,12.35%,12.29%,14.49%,9.55%,-0.22%,13.44%,16.67%,22.60%,18.63%,27.62%,32.28%,32.45%,0.00%,30.46%,33.20%,26.64%,22.44%,31.07%,38.08%,29.64%
EBITDA,3812,4008,3430,3667,3466,3690,2198,3023,1475,3674,3052,2931,2797,3512,2741,2996,1717,3361,786,2927,2661,3450,2760,2776,2256,2964,2279,2405,2431,2853,2461,2542,1427,3134,2177,2366,1867,2650,2181,2514
EBITDA Margin,51.79%,49.15%,47.83%,47.80%,48.06%,46.16%,33.41%,41.55%,20.07%,46.85%,46.50%,41.81%,48.54%,50.53%,47.60%,48.72%,32.55%,50.01%,14.50%,49.20%,43.60%,49.71%,47.00%,45.04%,36.89%,44.72%,40.39%,39.20%,41.92%,44.01%,44.30%,44.37%,25.59%,47.66%,41.76%,44.00%,44.10%,40.88%,39.02%,41.45%
Depreciation & Amortization,1627,1692,1566,1534,1546,1622,1572,1344,1429,1491,1443,1480,1474,1436,1368,1385,1405,1430,1350,1301,1345,1348,1245,1238,1249,1197,1161,1089,1056,1037,962,991,1033,979,937,931,933,896,901,883
EBIT,2185,2316,1864,2133,1920,2068,626,1679,46,2183,1609,1451,1323,2076,1373,1611,312,1931,-564,1626,1316,2102,1515,1538,1007,1767,1118,1316,1375,1816,1499,1551,394,2155,1240,1435,934,1754,1280,1631
EBIT Margin,29.69%,28.40%,25.99%,27.81%,26.62%,25.87%,9.52%,23.08%,0.63%,27.84%,24.51%,20.70%,22.96%,29.87%,23.85%,26.20%,5.92%,28.73%,-10.40%,27.33%,21.56%,30.29%,25.80%,24.96%,16.47%,26.66%,19.81%,21.45%,23.71%,28.02%,26.99%,27.07%,7.07%,32.77%,23.79%,26.69%,22.06%,27.06%,22.90%,26.89%
Cash & Equivalents,314,376,390,459,253,324,377,451,409,453,428,853,341,548,367,379,259,308,341,1450,311,379,336,377,442,303,304,421,358,282,298,878,392,6179,676,778,383,1370,960,2821
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,314,376,390,459,253,324,377,451,409,453,428,853,341,548,367,379,259,308,341,1450,311,379,336,377,442,303,304,421,358,282,298,878,392,6179,676,778,383,1370,960,2821
Cash Growth,24.11%,16.05%,3.45%,1.77%,-38.14%,-28.48%,-11.92%,-47.13%,19.94%,-17.34%,16.62%,125.07%,31.66%,77.92%,7.63%,-73.86%,-16.72%,-18.73%,1.49%,284.62%,-29.64%,25.08%,10.53%,-10.45%,23.46%,7.45%,2.01%,-52.05%,-8.67%,-95.44%,-55.92%,12.85%,2.35%,351.02%,-29.58%,-72.42%,-81.19%,-29.05%,-52.19%,83.54%
Receivables,2783,2706,2665,1646,1112,831,1016,1035,1309,1092,907,1148,1085,998,868,950,1009,719,753,809,1066,755,2799,775,962,682,612,759,779,2617,498,623,2644,583,575,609,515,722,650,750
Inventory,4509,4338,4390,4281,4292,4118,4100,3865,3584,3487,3208,3171,3111,2900,3015,3076,3167,3190,3289,3324,3232,3107,3189,3102,3084,3140,3177,3149,3250,3265,3369,3366,3522,3351,3627,3721,3746,3537,3469,3413
Other Current Assets,5344,4722,5112,5705,7112,7775,7595,6963,7920,7940,7018,5870,5403,4990,4735,4103,4247,4462,4854,4598,4554,5378,3185,4914,5226,5395,4383,3950,4066,1542,3508,3138,1481,3421,3219,2835,3678,4566,4519,5338
Total Current Assets,12950,12142,12557,12091,12769,13048,13088,12314,13222,12972,11561,11042,9940,9436,8985,8508,8682,8679,9237,10181,9163,9619,9509,9168,9714,9520,8476,8279,8453,7706,7673,8005,8039,13534,8097,7943,8322,10195,9598,12322
"Property, Plant & Equipment",124451,122542,121208,117983,116407,117020,115489,113961,112790,117106,115073,113571,106672,111523,110136,109169,108306,107337,105905,104741,103785,100615,98933,97419,91694,89865,88495,87373,86391,84862,84404,83516,82520,78216,77329,76432,73779,73776,71759,70301
Long-Term Investments,353,477,483,502,492,505,479,465,455,951,983,976,457,951,938,919,961,924,861,2067,1936,1864,1715,1602,1409,1328,1168,1189,1175,1366,1267,1122,925,604,613,547,499,501,375,343
Goodwill and Intangibles,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19396,19396,19396,19418,19425,19425,19425,16354,16357,16349,16072,16312,16328,16329
Other Long-Term Assets,29286,29102,28024,28791,27922,31284,31717,32790,32316,26008,25463,26328,33215,25794,26023,25566,25136,25166,24743,23780,24651,24516,23989,23644,23272,23149,22724,22304,22499,22973,22235,22040,21852,20978,20258,20438,22484,20249,20515,22847
Total Long-Term Assets,173393,171424,169018,166579,164124,168112,166988,166519,164864,163368,160822,160178,159647,157571,156400,154957,153706,152730,150812,149891,149675,146298,143940,141968,135678,133645,131783,130262,129461,128619,127331,126103,124722,116152,114557,113766,112834,110838,108977,109820
Total Assets,186343,183566,181575,178670,176893,181160,180076,178833,178086,176340,172383,171220,169587,167007,165385,163465,162388,161409,160049,160072,158838,155917,153449,151136,145392,143165,140259,138541,137914,136325,135004,134108,132761,129686,122654,121709,121156,121033,118575,122142
Accounts Payable,5479,3953,3777,3364,4228,3539,3225,3214,4754,4175,3971,3175,3531,2888,2716,2497,3144,2486,2398,2364,3487,2946,2512,2538,3487,3234,2686,2391,3043,2645,2177,2203,2994,2138,2221,2086,2350,2078,1920,1920
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,7933,7544,6010,6429,7088,7188,8064,7061,7830,6855,7046,7146,6691,6971,8272,9650,7111,8094,8541,8110,6276,5565,6491,5530,6816,6346,6181,6920,5407,4384,6960,5535,4806,6212,4654,5561,5659,4955,4536,6590
Total Current Liabilities,19357,17427,15482,15546,17283,17160,17375,16015,18873,16912,16544,15425,15931,15556,16211,17333,16305,16693,16690,15170,14752,13390,13447,12282,15041,13922,12791,12998,12482,10820,12466,10941,11551,12076,9906,10891,11400,10516,9646,11903
Other Current Liabilities,5945,5930,5695,5753,5967,6433,6086,5740,6289,5882,5527,5104,5709,5697,5223,5186,6050,6113,5751,4696,4989,4879,4444,4214,4738,4342,3924,3687,4032,3791,3329,3203,3751,3726,3031,3244,3391,3483,3190,3393
Long-Term Debt,77297,77480,77364,75894,73369,72250,70755,69958,66749,67064,64186,63264,61388,59022,58725,56120,56965,57428,57520,57725,56417,56274,55844,55169,51123,50507,49863,49030,49035,48929,46043,47021,45576,43964,39931,38232,36842,37667,36795,37173
Total Long-Term Liabilities,115730,115890,115287,112486,109423,112174,111630,110867,107360,107259,104255,104543,102520,100211,99629,96474,96899,97421,96748,96819,96135,95120,94670,93809,86517,86230,84953,83745,83695,83863,81244,81981,80169,77064,72800,70877,69985,70649,69312,69152
Other Long-Term Liabilities,38433,38410,37923,36592,36054,39924,40875,40909,40611,40195,40069,41279,41132,41189,40904,40354,39934,39993,39228,39094,39718,38846,38826,38640,35394,35723,35090,34715,34660,34934,35201,34960,34593,33100,32869,32645,33143,32982,32517,31979
Total Liabilities,135087,133317,130769,128032,126706,129334,129005,126882,126233,124171,120799,119968,118451,115767,115840,113807,113204,114114,113438,111989,110887,108510,108117,106091,101558,100152,97744,96743,96177,94683,93710,92922,91720,89140,82706,81768,81385,81165,78958,81055
Total Debt,85230,85024,83374,82323,80457,79438,78819,77019,74579,73919,71232,70410,68079,65993,66997,65770,64076,65522,66061,65835,62693,61839,62335,60699,57939,56853,56044,55950,54442,53313,53003,52556,50382,50176,44585,43793,42501,42622,41331,43763
