Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4847,4648,4597,4527,4358,4420,4504,4415,4070,4279,4254,3926,4015,4035,3960,3921,3843,3847,4010,4108,4778,3861,3924,3899,4007,4069,4138,4178,3728,4016,3956,3843,3790,3941,3776,3730,3726,3790,3852,3738
Revenue Growth,11.22%,5.16%,2.07%,2.54%,7.08%,3.30%,5.88%,12.46%,1.37%,6.05%,7.42%,0.13%,4.48%,4.89%,-1.25%,-4.55%,-19.57%,-0.36%,2.19%,5.36%,19.24%,-5.11%,-5.17%,-6.68%,7.48%,1.32%,4.60%,8.72%,-1.64%,1.90%,4.77%,3.03%,1.72%,3.98%,-1.97%,-0.21%,-0.93%,-17.45%,3.80%,3.00%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,4847,4648,4597,4527,4358,4420,4504,4415,4070,4279,4254,3926,4015,4035,3960,3921,3843,3847,4010,4108,4778,3861,3924,3899,4007,4069,4138,4178,3728,4016,3956,3843,3790,3941,3776,3730,3726,3790,3852,3738
"Selling, General & Admin",2430,2284,2278,2366,2460,2299,2264,2324,2405,2194,2170,2224,2200,2089,2025,2087,2134,1974,1958,1989,2222,1980,1952,2031,2245,2000,2035,2057,2012,2038,2013,2045,2083,2013,1982,2001,2100,2021,2024,2069
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3227,2983,2936,3057,3878,2968,2992,2982,3101,3555,2981,2888,2847,2789,2646,2727,2809,2562,2566,2607,2845,2479,2532,2601,2861,2632,2637,2620,2592,2654,2655,2642,2631,2643,2620,2629,2692,2680,2727,2700
Other Operating Expenses,797,699,658,691,1418,669,728,658,696,1361,811,664,647,700,621,640,675,588,608,618,623,499,580,570,616,632,602,563,580,616,642,597,548,630,638,628,592,659,703,631
Operating Income,1620,1665,1661,1470,480,1452,1512,1433,969,724,1273,1038,1168,1246,1314,1194,1034,1285,1444,1501,1933,1382,1392,1298,1146,1437,1501,1558,1136,1362,1301,1201,1159,1298,1156,1101,1034,1110,1125,1038
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,150,147,136,148,199,127,125,145,132,94,173,112,109,80,51,46,136,135,278,256,120,98,111,115,115,106,112,105,414,-4,-6,10,9,-13,-7,1,166,-5,-4,-21
Pretax Income,1470,1518,1525,1322,281,1325,1387,1288,837,630,1100,926,1059,1166,1263,1148,898,1150,1166,1245,1813,1284,1281,1183,1031,1331,1389,1453,722,1366,1307,1191,1150,1311,1163,1100,868,1115,1129,1059
Income Tax,315,336,357,297,73,285,315,306,311,242,231,153,196,219,241,221,148,213,216,265,373,246,264,237,150,220,286,282,-453,348,332,269,280,324,290,283,175,282,276,280
Net Income,1155,1182,1168,1025,208,1040,1072,982,526,388,869,773,863,947,1022,927,750,937,950,980,1440,1038,1017,946,881,1111,1103,1171,1175,1018,975,922,870,987,873,817,693,833,853,779
Preferred Dividends,25,72,25,72,46,82,36,71,34,69,34,74,41,66,31,69,48,61,49,36,49,36,48,36,49,36,48,36,49,35,49,42,48,13,48,13,56,13,23,13
Net Income Common,1130,1110,1143,953,162,958,1036,911,492,319,835,699,822,881,991,858,702,876,901,944,1391,1002,969,910,832,1075,1055,1135,1126,983,926,880,822,974,825,804,637,820,830,766
Net Income Growth,597.53%,15.87%,10.33%,4.61%,-67.07%,200.31%,24.07%,30.33%,-40.15%,-63.79%,-15.74%,-18.53%,17.09%,0.57%,9.99%,-9.11%,-49.53%,-12.58%,-7.02%,3.74%,67.19%,-6.79%,-8.15%,-19.82%,-26.11%,9.36%,13.93%,28.98%,36.98%,0.92%,12.24%,9.45%,29.04%,18.78%,-0.60%,4.96%,204.79%,-23.36%,49.82%,15.89%
Shares Outstanding (Basic),727,737,747,757,767,778,788,803,812,811,811,809,811,844,869,883,890,889,889,894,911,933,951,962,985,1000,1010,1017,1025,1035,1036,1041,1051,1062,1073,1080,1089,1098,1114,1119
Shares Outstanding (Diluted),735,742,752,762,771,782,791,808,817,815,814,814,817,849,873,886,892,891,891,897,917,936,954,966,989,1004,1014,1022,1030,1041,1042,1048,1057,1068,1078,1085,1096,1106,1122,1126
Shares Change,-4.72%,-5.08%,-4.95%,-5.63%,-5.57%,-4.02%,-2.81%,-0.77%,-0.11%,-4.07%,-6.86%,-8.09%,-8.32%,-4.72%,-1.92%,-1.23%,-2.74%,-4.77%,-6.64%,-7.17%,-7.28%,-6.77%,-5.96%,-5.46%,-4.03%,-3.60%,-2.64%,-2.48%,-2.48%,-2.49%,-3.38%,-3.46%,-3.61%,-3.43%,-3.91%,-3.64%,-3.06%,-2.58%,-1.55%,-1.59%
EPS (Basic),1.55,1.51,1.53,1.26,0.23,1.23,1.32,1.13,0.6,0.39,1.03,0.86,1.02,1.04,1.14,0.97,0.79,0.98,1.01,1.05,1.51,1.07,1.01,0.94,0.85,1.07,1.04,1.11,1.08,0.94,0.88,0.83,0.77,0.9,0.76,0.73,0.58,0.74,0.74,0.67
EPS (Diluted),1.54,1.5,1.52,1.25,0.23,1.23,1.31,1.13,0.6,0.39,1.03,0.86,1,1.04,1.13,0.97,0.79,0.98,1.01,1.05,1.5,1.07,1.01,0.94,0.84,1.06,1.03,1.1,1.08,0.94,0.88,0.83,0.77,0.9,0.75,0.73,0.58,0.74,0.73,0.67
EPS Growth,569.57%,21.95%,16.03%,10.62%,-61.67%,215.39%,27.18%,31.40%,-40.00%,-62.50%,-8.85%,-11.34%,26.58%,6.12%,11.88%,-7.62%,-47.33%,-8.41%,0.00%,11.70%,78.57%,0.94%,-1.94%,-14.55%,-22.22%,12.77%,17.05%,32.53%,40.26%,4.44%,17.33%,13.70%,32.76%,21.62%,2.74%,8.96%,222.22%,-20.43%,52.08%,17.54%
Free Cash Flow Per Share,1.56,-0.93,2.34,-3.94,-3.05,6.05,1.01,1.91,3.11,4.45,5.41,3.96,3.4,-0.37,3,-3.85,-1.27,0.5,7.26,-2.18,-2.82,5.02,-2.12,-1.26,2.94,0.95,2.07,-1.01,1,4.83,-1.01,-1.45,4.17,0.01,-0.5,1.53,-0.04,1.13,2.31,-0.21
Dividend Per Share,0.47,0.47,0.42,0.42,0.42,0.42,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.24,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17
Dividend Growth,11.91%,11.91%,13.51%,13.51%,13.51%,13.51%,8.82%,8.82%,8.82%,8.82%,9.68%,9.68%,9.68%,9.68%,0,0,0,0,10.71%,10.71%,10.71%,10.71%,16.67%,16.67%,16.67%,16.67%,26.32%,26.32%,26.32%,26.32%,11.77%,11.77%,11.77%,11.77%,0,0,0,0,0,13.33%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,33.42%,35.82%,36.13%,32.47%,11.01%,32.85%,33.57%,32.46%,23.81%,16.92%,29.93%,26.44%,29.09%,30.88%,33.18%,30.45%,26.91%,33.40%,36.01%,36.54%,40.46%,35.79%,35.47%,33.29%,28.60%,35.32%,36.27%,37.29%,30.47%,33.91%,32.89%,31.25%,30.58%,32.94%,30.61%,29.52%,27.75%,29.29%,29.21%,27.77%
Profit Margin,23.31%,23.88%,24.86%,21.05%,3.72%,21.67%,23.00%,20.63%,12.09%,7.46%,19.63%,17.80%,20.47%,21.83%,25.03%,21.88%,18.27%,22.77%,22.47%,22.98%,29.11%,25.95%,24.69%,23.34%,20.76%,26.42%,25.50%,27.17%,30.20%,24.48%,23.41%,22.90%,21.69%,24.72%,21.85%,21.56%,17.10%,21.64%,21.55%,20.49%
Free Cash Flow Margin,23.46%,-14.78%,38.00%,-65.81%,-53.63%,106.43%,17.63%,34.68%,61.97%,84.30%,103.20%,81.58%,68.62%,-7.81%,65.93%,-86.56%,-29.43%,11.57%,160.87%,-47.44%,-53.77%,121.37%,-51.43%,-31.11%,72.25%,23.42%,50.46%,-24.53%,27.55%,124.53%,-26.49%,-39.29%,115.57%,0.36%,-14.12%,44.13%,-1.29%,32.69%,66.67%,-6.23%
Effective Tax Rate,21.43%,22.13%,23.41%,22.47%,25.98%,21.51%,22.71%,23.76%,37.16%,38.41%,21.00%,16.52%,18.51%,18.78%,19.08%,19.25%,16.48%,18.52%,18.53%,21.29%,20.57%,19.16%,20.61%,20.03%,14.55%,16.53%,20.59%,19.41%,-62.74%,25.48%,25.40%,22.59%,24.35%,24.71%,24.94%,25.73%,20.16%,25.29%,24.45%,26.44%
EBITDA,1898,1969,1981,1790,942,1751,1836,1639,1360,1026,1522,1363,1520,1634,1735,1614,1353,1581,1556,1599,2157,1620,1614,1485,1359,1665,1731,1788,1152,1717,1653,1538,1534,1681,1547,1464,1241,1491,1497,1399
EBITDA Margin,39.16%,42.36%,43.09%,39.54%,21.62%,39.62%,40.76%,37.12%,33.42%,23.98%,35.78%,34.72%,37.86%,40.50%,43.81%,41.16%,35.21%,41.10%,38.80%,38.92%,45.14%,41.96%,41.13%,38.09%,33.92%,40.92%,41.83%,42.80%,30.90%,42.75%,41.79%,40.02%,40.48%,42.65%,40.97%,39.25%,33.31%,39.34%,38.86%,37.43%
Depreciation & Amortization,428,451,456,468,661,426,449,351,523,396,422,437,461,468,472,466,455,431,390,354,344,336,333,302,328,334,342,335,430,351,346,347,384,370,384,364,373,376,368,340
EBIT,1470,1518,1525,1322,281,1325,1387,1288,837,630,1100,926,1059,1166,1263,1148,898,1150,1166,1245,1813,1284,1281,1183,1031,1331,1389,1453,722,1366,1307,1191,1150,1311,1163,1100,868,1115,1129,1059
EBIT Margin,30.33%,32.66%,33.17%,29.20%,6.45%,29.98%,30.80%,29.17%,20.57%,14.72%,25.86%,23.59%,26.38%,28.90%,31.89%,29.28%,23.37%,29.89%,29.08%,30.31%,37.95%,33.26%,32.65%,30.34%,25.73%,32.71%,33.57%,34.78%,19.37%,34.01%,33.04%,30.99%,30.34%,33.27%,30.80%,29.49%,23.30%,29.42%,29.31%,28.33%
Cash & Equivalents,103336,117819,132938,135138,128611,125322,136944,137720,113854,126024,147196,160102,125158,153768,152779,155278,165327,129316,135549,174298,114683,95946,90747,80360,88000,94291,96611,111253,108871,96621,92456,85006,77949,99732,107192,115016,134886,110662,130669,115808
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,103336,117819,132938,135138,128611,125322,136944,137720,113854,126024,147196,160102,125158,153768,152779,155278,165327,129316,135549,174298,114683,95946,90747,80360,88000,94291,96611,111253,108871,96621,92456,85006,77949,99732,107192,115016,134886,110662,130669,115808
