Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30
Revenue,5078,3564,3092,3447,4234,3207,3032,4084,4605,3192,3033,3455,4441,3045,2890,3215,4087,2717,2418,3440,3778,2667,2513,2752,3583,2541,2394,2463,3108,2188,0
Revenue Growth,19.93%,11.13%,1.98%,-15.60%,-8.06%,0.47%,-0.03%,18.21%,3.69%,4.83%,4.95%,7.47%,8.66%,12.07%,19.52%,-6.54%,8.18%,1.88%,-3.78%,25.00%,5.44%,4.96%,4.97%,11.73%,15.28%,16.13%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,3776,2018,1784,2050,3393,1862,1778,2727,3528,1656,1715,2164,3667,1571,1638,1885,3346,1168,1187,2061,3091,1468,1358,1660,2818,1491,1451,1444,2346,1264,0
Gross Profit,1302,1546,1308,1397,841,1345,1254,1357,1077,1536,1318,1291,774,1474,1252,1330,741,1549,1231,1379,687,1199,1155,1092,765,1050,943,1019,762,924,0
"Selling, General & Admin",525,502,539,510,495,480,523,528,550,448,552,485,468,415,540,437,442,388,494,464,431,352,455,336,329,299,313,324,309,263,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,792,619,680,623,610,567,793,1527,653,547,808,577,561,494,624,515,512,491,1030,521,488,411,527,408,380,342,363,381,351,305,0
Other Operating Expenses,267,117,141,113,115,87,270,999,103,99,256,92,93,79,84,78,70,103,536,57,57,59,72,72,51,43,50,57,42,42,0
Operating Income,510,927,628,774,231,778,461,-170,424,989,510,714,213,980,628,815,229,1058,201,858,199,788,628,684,385,708,580,638,411,619,0
Interest Expense / Income,80,50,47,55,72,42,35,55,60,68,86,91,97,97,98,98,97,98,65,89,90,90,91,81,15,16,23,7,6,7,0
Other Expense / Income,-70,-231,131,-204,34,183,-85,-170,-65,84,-21,240,223,-62,192,-46,-166,-508,-41,636,-296,12,-108,-93,355,-128,-27,-14,106,11,0
Pretax Income,500,1108,450,923,125,553,511,-55,429,837,445,383,-107,945,338,763,298,1468,177,133,405,686,645,696,15,820,584,645,299,601,0
Income Tax,127,281,131,257,16,146,136,-1,116,232,139,100,-22,244,85,196,74,362,55,55,105,187,191,167,7,216,113,188,-570,211,0
Net Income,373,827,319,666,109,407,375,-54,313,605,306,283,-85,701,253,567,224,1106,122,78,300,499,454,529,8,604,471,457,869,390,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,373,827,319,666,109,407,375,-54,313,605,306,283,-85,701,253,567,224,1106,122,78,300,499,454,529,8,604,471,457,869,390,0
Net Income Growth,242.20%,103.19%,-14.93%,0,-65.18%,-32.73%,22.55%,0,0,-13.70%,20.95%,-50.09%,0,-36.62%,107.38%,626.92%,-25.33%,121.64%,-73.13%,-85.26%,3650.00%,-17.38%,-3.61%,15.76%,-99.08%,54.87%,0,0,0,0,0
Shares Outstanding (Basic),457,461,467,474,481,492,505,521,541,550,557,563,569,575,580,589,595,603,604,608,617,622,621,621,621,621,621,621,0,0,0
Shares Outstanding (Diluted),462,464,0,475,482,494,0,521,543,552,0,567,573,578,0,593,598,605,0,612,620,624,0,621,621,621,0,621,0,0,0
Shares Change,-4.15%,-6.07%,-7.51%,-8.83%,-11.23%,-10.51%,-9.36%,-8.11%,-5.24%,-4.50%,-4.04%,-4.38%,-4.18%,-4.46%,-3.90%,-3.11%,-3.55%,-3.05%,-2.71%,-1.45%,-0.16%,0.48%,-0.01%,0,0,0,0,0,0,0,0
EPS (Basic),0.82,1.79,0.69,1.41,0.23,0.83,0.73,-0.1,0.58,1.1,0.55,0.5,-0.15,1.22,0.45,0.96,0.38,1.83,0.2,0.13,0.49,0.8,0.73,0.85,0.01,0.97,0.76,0.74,0,0,0
EPS (Diluted),0.81,1.78,0.69,1.4,0.23,0.82,0.73,-0.1,0.58,1.1,0.54,0.5,-0.15,1.21,0.44,0.96,0.37,1.83,0.2,0.13,0.48,0.8,0.73,0.85,0.01,0.97,0.76,0.74,0,0,0
EPS Growth,252.17%,117.07%,-5.48%,0.00%,-60.35%,-25.46%,35.19%,0.00%,0.00%,-9.09%,22.73%,-47.92%,0.00%,-33.88%,120.00%,638.46%,-22.92%,128.75%,-72.60%,-84.71%,4700.00%,-17.53%,-3.95%,14.87%,0,0,0,0,0,0,0
Free Cash Flow Per Share,-0.95,0.2,1.69,2.94,-1.28,-0.14,0.74,2.85,-1.13,0.36,1.47,2.73,-1.32,-0.04,1.07,2.61,-0.26,0.25,1.41,2.5,-0.86,0.26,1.31,2.46,-0.41,0.33,0.75,1.26,0,0,0
Dividend Per Share,0,0.27,0,0.26,0,0.26,0,0.25,0,0.25,0,0.24,0,0.24,0,0.23,0,0.23,0,0.23,0,0.23,0.23,0,0,0,0,0,0,0,0
Dividend Growth,0,3.85%,0,4.00%,0,4.00%,0,4.17%,0,4.17%,0,4.35%,0,4.35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,25.64%,43.38%,42.30%,40.53%,19.86%,41.94%,41.36%,33.23%,23.39%,48.12%,43.46%,37.37%,17.43%,48.41%,43.32%,41.37%,18.13%,57.01%,50.91%,40.09%,18.18%,44.96%,45.96%,39.68%,21.35%,41.32%,39.39%,41.37%,24.52%,42.23%,0
