Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4322,3883,3854,3631,4061,3578,3610,3443,3868,3443,3567,3410,3856,3435,3572,3427,3757,3207,2801,3407,4141,3624,3720,3469,4087,3714,3860,3630,4177,3720,3790,3587,4242,3791,3885,3499,4153,3707,3805,3469
Revenue Growth,6.44%,8.51%,6.76%,5.44%,4.98%,3.91%,1.20%,0.97%,0.32%,0.25%,-0.12%,-0.48%,2.63%,7.13%,27.53%,0.59%,-9.28%,-11.52%,-24.71%,-1.79%,1.33%,-2.44%,-3.62%,-4.43%,-2.15%,-0.14%,1.83%,1.18%,-1.54%,-1.89%,-2.44%,2.52%,2.13%,2.28%,2.09%,0.86%,-1.00%,-1.15%,-1.70%,-0.94%
Cost of Revenue,3464,3122,3172,3007,3245,2875,2909,2954,3086,2757,2859,2905,3069,2747,2847,2837,2987,2560,2321,2843,3341,2995,2981,2877,3279,3211,3093,3033,3359,3081,3037,2990,3425,3161,3139,2925,3390,3103,3084,2915
Gross Profit,858,761,682,624,816,703,701,490,782,686,708,505,787,688,725,590,770,646,480,564,800,628,739,592,808,503,767,597,818,638,753,597,817,630,746,574,764,604,721,554
"Selling, General & Admin",112,100,111,85,116,90,99,89,85,86,111,97,110,95,103,72,101,90,82,87,98,97,108,104,119,114,117,105,122,100,110,109,121,104,111,108,116,104,110,102
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,173,161,171,145,169,142,150,143,139,140,167,152,164,146,157,125,155,145,417,144,154,155,166,163,180,179,185,175,191,168,181,181,193,177,184,182,188,176,183,176
Other Operating Expenses,60,61,60,60,54,52,51,54,55,54,56,55,54,51,54,53,54,55,335,57,56,58,58,60,61,66,67,69,70,69,71,73,73,73,73,74,72,72,73,74
Operating Income,685,600,510,479,647,561,551,347,643,546,542,353,623,542,568,465,615,501,63,420,646,473,574,429,627,324,582,422,626,470,572,416,624,453,562,392,576,428,539,378
Interest Expense / Income,65,66,63,54,53,54,58,55,54,52,51,51,52,51,80,54,55,54,54,59,52,63,67,63,68,69,66,62,62,65,63,59,74,53,54,50,47,46,45,44
Other Expense / Income,2,-2,-4,-10,4,-1,-14,-19,-5,-5,9,13,21,15,17,12,20,13,11,6,21,8,6,0,10,-160,15,4,21,10,13,7,17,12,14,8,20,15,15,12
Pretax Income,619,536,452,435,590,508,508,311,593,499,482,289,550,476,471,400,540,434,-2,356,574,403,501,366,549,414,501,355,544,396,495,350,533,388,494,334,508,368,479,322
Income Tax,171,150,124,116,164,136,141,83,164,135,133,116,134,120,123,112,142,121,22,97,159,112,131,103,150,115,137,91,290,132,167,108,183,134,168,116,177,129,165,113
Net Income,448,386,328,319,426,372,366,228,430,365,348,174,416,356,348,288,398,313,-24,258,415,290,371,263,399,299,364,264,254,264,329,242,350,254,326,218,332,239,314,209
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,448,386,328,319,426,372,366,228,430,365,348,174,416,356,348,288,398,313,-24,258,415,290,371,263,399,299,364,264,254,264,329,242,350,254,326,218,332,239,314,209
Net Income Growth,5.24%,3.76%,-10.43%,40.04%,-0.95%,2.03%,5.14%,30.90%,3.27%,2.50%,0.06%,-39.61%,4.55%,13.50%,0,11.51%,-4.07%,7.96%,0,-1.94%,3.96%,-2.91%,1.79%,-0.34%,56.92%,13.39%,10.83%,9.22%,-27.38%,3.86%,0.77%,10.71%,5.64%,6.06%,3.89%,4.45%,0.64%,-1.85%,-3.48%,1.75%
Shares Outstanding (Basic),195,196,196,198,198,198,199,202,204,205,205,208,213,214,215,215,215,215,214,217,218,218,220,224,224,224,227,230,231,231,233,235,236,237,238,240,242,243,244,247
Shares Outstanding (Diluted),0,198,199,200,0,200,202,205,0,206,207,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.44%,-0.85%,-1.54%,-2.15%,-2.93%,-3.10%,-2.56%,-2.53%,-4.07%,-3.78%,-3.80%,-2.43%,-1.12%,-0.22%,0.37%,-0.86%,-1.27%,-1.22%,-2.67%,-3.05%,-2.84%,-3.05%,-3.13%,-2.86%,-2.79%,-2.77%,-2.34%,-1.82%,-2.27%,-2.45%,-2.11%,-2.11%,-2.63%,-2.64%,-2.69%,-2.89%,-2.39%,-3.27%,-5.47%,-4.45%
EPS (Basic),2.29,1.97,1.67,1.61,2.14,1.88,1.84,1.13,2.10,1.78,1.70,0.83,1.96,1.66,1.62,1.33,1.84,1.45,-0.11,1.19,1.90,1.33,1.69,1.18,1.77,1.33,1.61,1.15,1.10,1.14,1.41,1.03,1.47,1.06,1.36,0.90,1.35,0.97,1.27,0.84
EPS (Diluted),2.27,1.95,1.65,1.59,2.13,1.86,1.82,1.11,2.09,1.77,1.68,0.83,1.95,1.65,1.60,1.33,1.84,1.45,-0.11,1.19,1.89,1.32,1.68,1.17,1.77,1.32,1.60,1.14,1.10,1.13,1.40,1.02,1.47,1.06,1.36,0.90,1.35,0.97,1.26,0.83
EPS Growth,6.57%,4.84%,-9.34%,43.24%,1.91%,5.09%,8.33%,33.74%,7.18%,7.27%,5.00%,-37.59%,5.98%,13.79%,0.00%,11.77%,-2.65%,9.85%,0.00%,1.71%,6.78%,0.00%,5.00%,2.63%,60.91%,16.81%,14.29%,11.77%,-25.17%,6.60%,2.94%,13.33%,8.89%,9.28%,7.94%,8.43%,4.65%,2.11%,2.44%,7.79%
Free Cash Flow Per Share,9.63,2.75,-0.92,-3.24,9.03,1.93,-1.41,-2.70,5.71,2.27,-1.05,-2.73,5.10,2.40,0.72,-2.20,10.98,0.86,0.55,-4.67,9.47,1.07,-0.54,-1.89,8.40,1.37,-0.03,-2.85,9.25,0.58,-0.74,-0.97,6.58,2.92,0.17,-2.07,7.02,1.87,0.48,-1.12
Dividend Per Share,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.60,0.60,0.60,0.60,0.60,0.55,0.55,0.55,0.55,0.55,0.55,0.50,0.50,0.50,0.50,0.50
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69%,7.69%,7.69%,7.69%,0.00,0.00,0.00,0.00,8.33%,8.33%,8.33%,8.33%,0.00,9.09%,9.09%,9.09%,9.09%,0.00,0.00,10.00%,10.00%,10.00%,10.00%,0.00,0.00,0.00,0.00,25.00%
Gross Margin,19.85%,19.60%,17.69%,17.18%,20.09%,19.65%,19.42%,14.22%,20.21%,19.93%,19.85%,14.81%,20.40%,20.02%,20.30%,17.23%,20.49%,20.16%,17.12%,16.56%,19.32%,17.34%,19.87%,17.07%,19.76%,13.55%,19.88%,16.43%,19.58%,17.16%,19.86%,16.64%,19.26%,16.63%,19.20%,16.42%,18.39%,16.29%,18.96%,15.97%
Operating Margin,15.86%,15.46%,13.24%,13.19%,15.93%,15.67%,15.26%,10.06%,16.62%,15.86%,15.18%,10.35%,16.15%,15.77%,15.91%,13.58%,16.36%,15.64%,2.23%,12.33%,15.61%,13.06%,15.42%,12.36%,15.35%,8.72%,15.09%,11.62%,15.00%,12.64%,15.08%,11.59%,14.70%,11.95%,14.46%,11.21%,13.86%,11.56%,14.15%,10.89%
Profit Margin,10.37%,9.94%,8.51%,8.78%,10.48%,10.39%,10.15%,6.61%,11.11%,10.59%,9.77%,5.10%,10.79%,10.35%,9.75%,8.40%,10.60%,9.77%,-0.86%,7.58%,10.02%,8.01%,9.97%,7.59%,9.77%,8.05%,9.44%,7.28%,6.09%,7.09%,8.67%,6.74%,8.26%,6.70%,8.39%,6.24%,7.98%,6.46%,8.25%,6.03%
