Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1582,1511,1511,1503,1528,1456,1454,1430,1436,1317,1325,1297,1369,1311,1271,1239,1295,1241,1194,1165,1144,1089,1079,1045,1074,1038,1028,1006,1033,968,898,877,896,871,877,849,874,862,847,812
Revenue Growth,3.53%,3.76%,3.92%,5.14%,6.41%,10.52%,9.74%,10.22%,4.92%,0.45%,4.25%,4.71%,5.67%,5.67%,6.43%,6.33%,13.21%,13.92%,10.65%,11.53%,6.50%,4.99%,5.01%,3.85%,4.00%,7.20%,14.47%,14.68%,15.30%,11.16%,2.35%,3.32%,2.56%,1.03%,3.58%,4.52%,0.94%,2.38%,4.80%,3.88%
Cost of Revenue,874,828,799,816,847,810,815,808,834,768,780,745,788,732,719,688,738,676,635,633,620,582,598,574,600,578,573,555,552,529,488,478,488,475,469,470,476,476,474,457
Gross Profit,708,683,712,687,681,646,639,622,603,550,545,553,581,579,552,551,557,565,560,532,524,508,482,471,474,460,455,452,481,439,410,399,408,396,408,379,397,386,373,356
"Selling, General & Admin",451,418,375,382,465,391,345,330,390,296,284,272,405,278,254,248,367,291,309,217,329,291,294,230,281,256,281,231,267,240,287,203,235,200,233,200,228,195,231,183
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,451,775,375,382,465,391,345,330,801,296,284,272,405,278,254,248,367,291,309,217,329,291,294,230,281,256,281,231,267,240,287,203,235,200,233,200,228,195,231,183
Other Operating Expenses,0,357,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,257,-92,337,305,216,256,294,292,-198,254,262,281,176,301,299,303,191,274,251,315,195,217,187,241,193,204,174,220,215,199,123,196,173,196,175,180,169,191,142,172
Interest Expense / Income,23,23,23,25,27,27,28,29,30,24,19,17,13,13,14,14,14,14,17,16,18,19,19,18,20,19,20,20,19,16,9,8,7,7,7,7,8,7,8,8
