Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/26,2015/6/27,2015/3/28
Revenue,973,993,1099,1017,985,1009,1083,1029,1003,1055,1064,1000,989,969,941,866,796,799,713,710,755,714,800,689,741,711,781,733,721,688,754,1184,-921,1211,1301,1190,1289,1113,1661,1475
Revenue Growth,-1.19%,-1.53%,1.55%,-1.11%,-1.83%,-4.39%,1.72%,2.90%,1.45%,8.86%,13.08%,15.44%,24.20%,21.38%,31.94%,21.96%,5.40%,11.90%,-10.78%,3.06%,1.99%,0.31%,2.42%,-5.97%,2.73%,3.46%,3.53%,-38.10%,0.00%,-43.21%,-42.05%,-0.55%,0.00%,8.80%,-21.67%,-19.32%,0.00%,-36.72%,-9.43%,-10.28%
Cost of Revenue,595,600,661,627,619,637,683,647,678,707,705,667,660,634,600,551,513,521,468,458,481,459,513,453,473,468,498,479,467,451,480,761,-526,770,819,759,857,718,1095,965
Gross Profit,378,393,438,390,366,372,400,382,325,348,360,332,328,335,341,315,284,277,245,252,274,255,287,236,268,244,283,253,254,237,274,422,-395,441,482,431,433,395,566,510
"Selling, General & Admin",161,190,165,185,176,166,165,173,190,177,146,164,156,146,158,137,142,130,117,132,134,126,132,147,135,116,141,142,150,117,127,252,-197,228,250,250,234,217,319,309
Research & Development,22,23,25,24,24,26,26,25,23,24,23,22,22,22,21,22,20,19,17,19,18,20,21,21,20,19,19,19,19,18,18,30,-14,30,29,29,26,25,29,30
Operating Expenses,183,213,190,209,199,192,191,198,213,201,169,186,178,168,179,158,162,149,134,151,152,146,153,168,155,135,160,161,168,135,144,282,-210,258,278,279,261,242,348,339
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,195,180,248,181,167,180,209,184,112,147,191,146,151,167,162,157,122,128,111,101,122,109,134,68,113,108,123,93,85,102,129,141,-185,183,203,153,172,153,218,171
Interest Expense / Income,15,20,26,27,27,28,32,32,28,19,9,6,1,3,4,5,4,5,8,7,7,7,9,7,5,4,10,14,13,14,25,35,34,34,35,36,39,31,19,18
Other Expense / Income,-5,0,1,0,7,0,-4,-1,-16,0,0,1,-2,-1,1,3,4,-3,2,1,15,0,-12,-2,4,-17,50,-39,-124,-72,-165,-5,-299,-25,-11,-16,556,-21,6,4
Pretax Income,184,160,221,153,134,153,180,152,100,128,181,139,152,166,157,149,114,125,102,93,101,102,136,62,105,121,62,118,196,160,269,111,80,173,179,133,-423,143,194,149
Income Tax,18,21,35,20,-74,21,27,22,5,12,29,22,3,22,25,21,11,14,30,20,3,10,22,11,12,11,21,15,7,34,5,23,-51,32,36,25,30,28,46,35
Net Income,166,140,186,133,208,132,153,130,95,115,153,118,149,144,132,129,103,111,72,73,98,92,114,51,93,110,42,103,190,125,264,88,131,141,143,107,-453,115,148,114
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,166,140,186,133,208,132,153,130,95,115,153,118,149,144,132,129,103,111,72,73,98,92,114,51,93,110,42,103,190,125,264,88,131,141,143,107,-453,115,148,114
Net Income Growth,-20.00%,5.68%,21.71%,2.78%,118.95%,14.47%,0,10.29%,-36.11%,-19.64%,15.75%,-8.55%,44.37%,29.60%,83.22%,76.89%,5.32%,20.04%,-36.92%,41.72%,5.27%,-16.17%,175.42%,-50.15%,-51.00%,-12.20%,-84.26%,17.20%,44.73%,-11.06%,84.66%,-18.25%,0,22.40%,-3.38%,-5.71%,0,0,-8.48%,-3.96%
Shares Outstanding (Basic),165,166,166,166,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,168,169,168,170,172,173,174,177,179,182,182,182,182,182,181,181,181,181,180,180,180
Shares Outstanding (Diluted),167,167,167,167,167,167,166,166,165,165,166,167,167,168,168,168,167,167,166,169,171,169,171,173,174,176,179,182,184,184,184,184,183,184,183,182,183,183,182,183
Shares Change,0.12%,0.24%,0.72%,0.84%,0.97%,0.85%,0.36%,-0.42%,-1.14%,-1.43%,-1.37%,-0.72%,-0.30%,0.30%,0.84%,-0.59%,-1.93%,-0.89%,-2.41%,-2.20%,-1.73%,-4.04%,-4.54%,-4.96%,-5.44%,-4.25%,-2.83%,-1.36%,0.16%,-0.05%,0.44%,0.88%,0.44%,0.55%,0.38%,-0.16%,-1.62%,-5.44%,-7.18%,-8.51%
EPS (Basic),1.01,0.84,1.12,0.8,1.26,0.8,0.93,0.79,0.58,0.7,0.93,0.71,0.9,0.87,0.8,0.77,0.62,0.67,0.43,0.43,0.58,0.55,0.67,0.3,0.54,0.63,0.23,0.57,1.05,0.69,1.45,0.48,0.72,0.78,0.79,0.59,-2.51,0.64,0.82,0.63
EPS (Diluted),0.99,0.84,1.11,0.8,1.25,0.79,0.92,0.79,0.58,0.7,0.92,0.7,0.89,0.86,0.79,0.77,0.61,0.66,0.43,0.43,0.58,0.55,0.67,0.3,0.53,0.63,0.23,0.57,1.03,0.68,1.43,0.48,0.71,0.77,0.78,0.59,-2.48,0.63,0.81,0.62
EPS Growth,-20.80%,6.33%,20.65%,1.27%,115.52%,12.86%,0.00%,12.86%,-34.83%,-18.61%,16.46%,-9.09%,45.90%,30.30%,83.72%,79.07%,5.17%,20.00%,-35.82%,43.33%,9.43%,-12.70%,191.30%,-47.37%,-48.54%,-7.35%,-83.92%,18.75%,45.07%,-11.69%,83.33%,-18.64%,0.00%,22.22%,-3.70%,-4.84%,0.00%,0.00%,-1.22%,5.09%
Free Cash Flow Per Share,0.39,1.41,3.15,-0.77,0.59,0.87,2.61,-0.75,0.44,0.44,1.74,-0.9,0.31,1,2.22,-0.17,0.33,1.33,2.51,-1.08,0.44,0.91,2,-1.59,0.81,0.57,1.87,-1,1.35,1.12,1.47,-0.71,1.93,0.96,1.97,-0.24,1.77,1.06,1.71,-0.92
Dividend Per Share,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32
Dividend Growth,4.55%,4.55%,4.55%,4.55%,4.76%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,5.26%,5.26%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,2.86%,2.86%,-48.57%,-48.57%,-49.28%,-49.28%,1.45%,1.45%,1.47%,4.55%,4.55%,4.55%,6.25%,3.13%,3.13%,3.13%,6.67%,6.67%,28.00%,28.00%
Gross Margin,38.81%,39.58%,39.83%,38.35%,37.18%,36.86%,36.91%,37.12%,32.39%,32.99%,33.78%,33.23%,33.20%,34.54%,36.23%,36.40%,35.62%,34.74%,34.36%,35.44%,36.31%,35.73%,35.86%,34.20%,36.19%,34.27%,36.20%,34.58%,35.20%,34.40%,36.29%,35.68%,0,36.42%,37.03%,36.24%,33.55%,35.47%,34.08%,34.59%
