Date,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Revenue,876,871,953,932,957,994,915,857,885,941,994,926,901,945,887,830,792,734,792,824,784,855,802,786,795,786,742,700,676,660,611,585,584,610,583,560,562,586,583,564
Revenue Growth,-8.51%,-12.36%,4.14%,8.86%,8.18%,5.57%,-7.88%,-7.51%,-1.83%,-0.42%,12.09%,11.61%,13.80%,28.84%,11.89%,0.69%,1.05%,-14.18%,-1.16%,4.90%,-1.42%,8.82%,8.00%,12.25%,17.60%,19.03%,21.55%,19.54%,15.77%,8.25%,4.73%,4.59%,3.88%,4.06%,0.07%,-0.73%,-3.85%,-8.78%,-3.66%,-5.91%
Cost of Revenue,300,325,360,355,367,389,355,353,370,404,444,415,397,420,393,361,352,328,351,364,362,394,363,350,368,363,346,340,325,317,286,276,275,294,282,267,264,282,275,271
Gross Profit,576,546,594,577,590,605,561,503,515,538,550,512,505,525,493,469,440,406,441,460,422,461,438,435,427,423,396,360,351,343,324,309,309,316,301,293,298,304,307,293
"Selling, General & Admin",275,291,281,264,263,297,246,250,247,246,233,233,211,225,208,200,191,172,205,219,197,209,210,212,211,202,204,189,174,175,164,155,148,163,165,156,152,160,161,116
Research & Development,156,162,170,168,163,175,159,135,127,140,140,136,133,138,129,126,118,114,118,120,112,120,118,113,114,110,109,98,93,91,89,83,87,92,88,85,80,85,87,81
Operating Expenses,459,484,484,480,469,511,424,406,393,403,393,384,357,381,352,347,338,308,343,372,330,351,352,346,350,333,332,304,285,284,270,255,254,275,271,260,252,268,268,216
Other Operating Expenses,29,32,33,48,43,40,18,22,19,17,19,15,14,18,15,21,29,22,20,33,21,23,24,21,24,21,19,17,18,18,17,17,19,20,18,19,20,23,19,19
Operating Income,116,62,109,97,121,94,137,97,122,135,157,128,148,145,141,122,102,98,98,88,92,110,86,90,77,90,64,56,66,59,55,55,55,41,30,33,46,36,40,77
Interest Expense / Income,14,18,45,48,47,47,20,24,16,15,16,16,16,17,17,18,20,20,21,20,20,21,22,22,23,19,10,7,6,6,6,6,7,7,7,7,6,6,6,9
