Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4403,4024,3917,3596,4145,3836,3454,3823,4299,5432,5626,3812,4273,3466,2417,2050,1280,1067,394,2087,1589,1746,1806,1079,2939,2156,1922,2198,3,1933,2165,3551,-2094,4233,2488,2126,2886,3601,3393,3265
Revenue Growth,6.22%,4.90%,13.41%,-5.94%,-3.58%,-29.38%,-38.61%,0.29%,0.61%,56.72%,132.77%,85.95%,233.83%,224.84%,513.45%,-1.77%,-19.45%,-38.89%,-78.18%,93.42%,-45.93%,-19.02%,-6.04%,-50.91%,97866.67%,11.54%,-11.22%,-38.10%,0.00%,-54.34%,-12.98%,67.03%,0.00%,17.55%,-26.67%,-34.89%,-59.16%,-32.52%,-24.77%,-12.35%
Cost of Revenue,2283,1912,1896,1884,1852,1917,1770,1798,1946,2260,2429,1942,1871,1720,1478,1300,889,749,602,896,989,978,1009,1033,1040,1618,1555,1416,419,1291,1304,2271,-693,1902,1829,1588,2021,2238,2541,2100
Gross Profit,2120,2112,2021,1712,2293,1919,1684,2025,2353,3172,3197,1870,2402,1746,939,750,391,318,-208,1191,600,768,797,46,1899,538,367,782,-416,642,861,1280,-1401,2331,659,538,865,1363,852,1165
"Selling, General & Admin",155,117,114,114,111,99,92,106,122,95,84,94,95,95,94,107,82,75,79,102,119,107,114,135,136,128,135,199,99,170,181,231,251,141,147,194,532,198,212,251
Research & Development,12,4,3,9,4,3,10,3,13,4,10,2,5,3,3,3,4,39,12,112,29,18,7,4,23,22,62,33,137,57,57,95,215,0,0,0,451,0,0,0
Operating Expenses,1125,923,900,846,776,753,699,724,731,680,608,584,656,694,569,734,430,445,390,3281,553,518,512,483,194,485,786,640,188,357,577,827,-5217,866,2156,4038,4902,6807,5215,6660
Other Operating Expenses,958,802,783,723,661,651,597,615,596,581,514,488,556,596,472,624,344,331,299,3067,405,393,391,344,35,335,589,408,-48,130,339,501,-5683,725,2009,3844,3919,6609,5003,6409
Operating Income,995,1189,1121,866,1517,1166,985,1301,1622,2492,2589,1286,1746,1052,370,16,-39,-127,-598,-2090,47,250,285,-437,1705,53,-419,142,-604,285,284,453,3816,1465,-1497,-3500,-4037,-5444,-4363,-5495
Interest Expense / Income,123,88,76,76,77,81,78,72,73,67,84,85,86,86,80,77,70,66,69,65,64,60,66,60,59,68,64,387,83,78,77,128,147,243,163,164,141,136,125,117
Other Expense / Income,46,50,16,35,19,23,18,13,-1,-33,16,-55,4,8,-9,-26,30,-11,6,78,658,27,-344,-61,106,-2381,-71,-14,-864,1,-7,14,723,58,92,-391,-426,-359,14,22
Pretax Income,826,1051,1029,755,1421,1062,889,1216,1550,2458,2489,1256,1656,958,299,-35,-139,-182,-673,-2233,-675,163,563,-436,1540,2366,-412,-231,177,206,214,311,2946,1164,-1752,-3273,-3752,-5221,-4502,-5634
Income Tax,187,239,185,159,269,152,199,221,349,565,557,267,150,120,43,-248,-37,-90,-3,-417,-33,54,68,-119,391,-171,13,-34,-6,13,-5,8,369,171,-182,-217,-778,-1714,-1686,-2035
Net Income,639,812,844,596,1152,910,690,995,1201,1893,1932,989,1506,838,256,213,-102,-92,-670,-1816,-642,109,495,-317,1149,2537,-425,-197,183,193,219,303,2577,993,-1570,-3056,-2974,-3507,-2816,-3599
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
