Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/11/1,2020/8/2,2020/5/3,2020/2/2,2019/11/3,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,8508,11144,13152,15235,12185,15412,15801,17387,12652,15536,14102,13370,9569,11327,11527,12058,9112,9731,8925,9253,7631,9896,10036,11342,7984,9417,10308,10720,6914,8018,7808,8287,5625,6520,6724,7875,5525,6715,7594,8171,6383
Revenue Growth,-30.18%,-27.69%,-16.77%,-12.38%,-3.69%,-0.80%,12.05%,30.05%,32.22%,37.16%,22.34%,10.88%,5.02%,16.40%,29.15%,30.31%,19.41%,-1.67%,-11.07%,-18.42%,-4.42%,5.09%,-2.64%,5.80%,15.48%,17.44%,32.02%,29.36%,22.90%,22.98%,16.11%,5.23%,1.82%,-2.91%,-11.45%,-3.61%,-13.45%,-25.09%,-20.07%,-17.87%,-16.60%
Cost of Revenue,5037,6570,7848,9157,7200,9427,9624,10730,7934,10214,9511,8918,6695,7809,7574,7928,5805,6471,5835,6294,5077,6735,6870,7755,5432,6381,7152,7333,4705,5408,5249,5428,3782,4331,4494,5531,3840,4670,5358,5694,4421
Gross Profit,3471,4574,5304,6078,4985,5985,6177,6657,4718,5322,4591,4452,2874,3518,3953,4130,3307,3260,3090,2959,2554,3161,3166,3587,2552,3035,3156,3387,2209,2610,2559,2859,1844,2189,2230,2344,1684,2045,2236,2477,1963
"Selling, General & Admin",972,1232,1278,1265,1066,1203,1110,1330,952,1191,959,932,781,935,841,838,769,1010,752,906,809,944,896,947,764,898,913,939,705,848,799,784,667,775,709,715,593,719,755,740,659
Research & Development,526,626,567,565,533,606,528,547,495,576,481,453,402,450,394,377,366,443,370,406,425,488,431,457,407,470,416,415,357,399,337,325,312,391,339,345,319,404,347,341,333
Operating Expenses,1747,2185,2109,2125,1968,2130,1948,2240,1746,2088,1756,1713,1494,1695,1559,1550,1508,1865,1530,1689,1649,1948,1679,1763,1522,1733,1675,1699,1405,1595,1453,1463,1308,1556,1324,1420,1160,1425,1326,1294,1215
Other Operating Expenses,249,327,264,295,369,321,310,363,299,321,316,328,311,310,324,335,373,412,408,377,415,516,352,359,351,365,346,345,343,349,317,354,328,391,277,360,248,302,224,213,223
Operating Income,1724,2389,3195,3953,3017,3855,4229,4417,2972,3234,2835,2739,1380,1823,2394,2580,1799,1395,1560,1270,905,1213,1487,1824,1030,1302,1481,1687,804,1015,1106,1396,536,633,906,924,524,620,910,1183,748
Interest Expense / Income,829,870,840,836,802,782,623,569,479,349,296,187,229,210,244,268,271,279,290,342,336,388,374,351,353,323,291,304,286,248,216,227,208,199,201,191,173,163,172,166,180
Other Expense / Income,-1,25,-4,-4,-5,-3,-8,-3,-3,-4,1,-7,-2,0,-8,-8,-4,29,2,17,2,0,-7,-5,-5,-9,-9,-2,-5,34,-5,-5,0,9,-10,0,1,1,-14,3,10
Pretax Income,896,1494,2359,3121,2220,3076,3614,3851,2496,2889,2538,2559,1153,1613,2158,2320,1532,1087,1268,911,567,825,1120,1478,682,988,1199,1385,522,733,895,1174,328,426,715,733,350,456,753,1015,557
Income Tax,27,249,625,751,469,707,636,991,537,643,654,461,250,330,491,530,308,330,457,245,50,104,221,343,184,203,289,177,1058,223,253,366,129,140,227,238,96,105,241,324,171
Net Income,869,1245,1734,2370,1751,2369,2978,2860,1959,2246,1884,2098,903,1283,1667,1790,1224,757,811,666,517,721,899,1135,498,785,910,1208,-535,510,642,809,199,285,489,495,254,351,512,691,387
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,869,1245,1734,2370,1751,2369,2978,2860,1959,2246,1884,2098,903,1283,1667,1790,1224,757,811,666,517,721,899,1135,498,785,910,1208,-535,510,642,809,199,285,489,495,254,351,512,691,387
Net Income Growth,-50.37%,-47.45%,-41.77%,-17.13%,-10.62%,5.48%,58.07%,36.32%,116.94%,75.06%,13.02%,17.21%,-26.23%,69.49%,105.55%,168.77%,136.75%,4.99%,-9.79%,-41.32%,3.82%,-8.13%,-1.21%,-6.07%,0,53.97%,41.79%,49.45%,0,78.65%,31.30%,63.20%,-21.78%,-18.74%,-4.46%,-28.26%,-34.23%,-45.92%,-39.86%,-29.59%,-43.21%
Shares Outstanding (Basic),272,273,275,277,280,286,291,295,298,301,304,306,307,309,311,313,314,314,313,313,314,317,316,318,319,323,324,324,323,320,321,319,317,315,314,315,316,334,331,337,343
Shares Outstanding (Diluted),272,274,276,278,281,287,292,297,299,302,306,308,309,311,313,315,316,317,316,316,317,321,320,322,323,327,328,329,323,323,325,323,320,317,316,317,318,336,334,340,346
Shares Change,-3.13%,-4.50%,-5.65%,-6.27%,-6.02%,-5.10%,-4.45%,-3.77%,-3.33%,-2.96%,-2.46%,-2.25%,-2.12%,-1.67%,-0.76%,-0.32%,-0.35%,-1.25%,-1.25%,-1.86%,-1.70%,-2.05%,-2.50%,-2.13%,-0.03%,1.24%,0.89%,1.92%,0.97%,2.12%,2.98%,2.05%,0.66%,-5.77%,-5.51%,-6.83%,-8.13%,-8.22%,-8.49%,-8.14%,-7.91%
EPS (Basic),3.2,4.6,6.32,8.56,6.25,8.32,10.24,9.69,6.58,7.45,6.2,6.85,2.94,4.16,5.36,5.72,3.9,2.4,2.59,2.13,1.65,2.31,2.84,3.57,1.56,2.46,2.81,3.73,-1.66,1.6,2,2.53,0.63,0.91,1.55,1.57,0.8,1.09,1.54,2.05,1.13
EPS (Diluted),3.19,4.58,6.29,8.53,6.23,8.28,10.2,9.65,6.55,7.4,6.16,6.81,2.92,4.13,5.32,5.68,3.87,2.38,2.57,2.11,1.63,2.28,2.81,3.52,1.54,2.45,2.78,3.67,-1.66,1.59,1.97,2.5,0.62,0.9,1.55,1.56,0.8,1.09,1.53,2.03,1.12
EPS Growth,-48.80%,-44.69%,-38.33%,-11.61%,-4.89%,11.89%,65.58%,41.70%,124.32%,79.18%,15.79%,19.89%,-24.55%,73.53%,107.00%,169.19%,137.42%,4.39%,-8.54%,-40.06%,5.84%,-6.94%,1.08%,-4.09%,0.00%,54.09%,41.12%,46.80%,0.00%,76.67%,27.10%,60.26%,-22.50%,-17.43%,1.31%,-23.15%,-28.57%,-40.76%,-34.34%,-23.40%,-38.12%
Free Cash Flow Per Share,-5.49,14.58,9.16,3.92,-4.35,16.16,8.44,2.01,-5.25,11.3,5.53,1.9,-8.65,10.08,7.75,4.98,0.49,10.05,10.19,3.65,-2.78,7.12,4.57,-0.47,-6.09,5.92,0.6,-0.78,-4.64,3.12,1.88,1.1,-2.86,6.18,3.95,0.25,-3.78,5.5,2.73,-0.02,-2.19
Dividend Per Share,1.62,1.47,1.47,1.47,1.47,1.35,1.25,1.25,1.2,1.13,1.13,1.05,1.05,1.05,0.9,0.9,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.69,0.69,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Dividend Growth,10.20%,8.89%,17.60%,17.60%,22.50%,19.47%,10.62%,19.05%,14.29%,7.62%,25.56%,16.67%,38.16%,38.16%,18.42%,18.42%,0,0,0,0,0,10.15%,10.15%,26.67%,26.67%,15.00%,15.00%,0,0,0,0,0,0,0,0,0,0,0,0,17.65%,17.65%
Gross Margin,40.80%,41.05%,40.33%,39.90%,40.91%,38.83%,39.09%,38.29%,37.29%,34.26%,32.56%,33.30%,30.03%,31.06%,34.29%,34.25%,36.29%,33.50%,34.62%,31.98%,33.47%,31.94%,31.55%,31.63%,31.96%,32.23%,30.62%,31.59%,31.95%,32.55%,32.78%,34.50%,32.78%,33.57%,33.17%,29.77%,30.49%,30.45%,29.44%,30.31%,30.75%
Operating Margin,20.26%,21.44%,24.29%,25.95%,24.76%,25.01%,26.76%,25.40%,23.49%,20.82%,20.10%,20.49%,14.42%,16.09%,20.77%,21.40%,19.74%,14.34%,17.48%,13.73%,11.86%,12.26%,14.82%,16.08%,12.90%,13.83%,14.37%,15.74%,11.63%,12.65%,14.17%,16.85%,9.53%,9.71%,13.47%,11.74%,9.49%,9.23%,11.98%,14.47%,11.71%
Profit Margin,10.21%,11.17%,13.18%,15.56%,14.37%,15.37%,18.85%,16.45%,15.48%,14.46%,13.36%,15.69%,9.44%,11.33%,14.46%,14.85%,13.43%,7.78%,9.09%,7.20%,6.78%,7.29%,8.96%,10.01%,6.24%,8.33%,8.83%,11.27%,-7.74%,6.36%,8.22%,9.76%,3.54%,4.38%,7.27%,6.29%,4.61%,5.23%,6.74%,8.45%,6.06%
Free Cash Flow Margin,-17.51%,35.68%,19.12%,7.12%,-10.00%,29.95%,15.52%,3.42%,-12.34%,21.87%,11.93%,4.35%,-27.78%,27.53%,20.90%,12.92%,1.70%,32.36%,35.72%,12.35%,-11.40%,22.78%,14.39%,-1.31%,-24.27%,20.28%,1.89%,-2.35%,-21.67%,12.45%,7.71%,4.23%,-16.11%,29.88%,18.47%,0.99%,-21.67%,27.31%,11.92%,-0.06%,-11.78%
Effective Tax Rate,3.01%,16.67%,26.49%,24.06%,21.13%,22.98%,17.60%,25.73%,21.51%,22.26%,25.77%,18.02%,21.68%,20.46%,22.75%,22.85%,20.10%,30.36%,36.04%,26.89%,8.82%,12.61%,19.73%,23.21%,26.98%,20.58%,24.10%,12.78%,202.43%,30.42%,28.29%,31.15%,39.37%,32.97%,31.67%,32.43%,27.29%,22.95%,32.02%,31.94%,30.59%
EBITDA,2274,2884,3752,4482,3542,4335,4769,4921,3469,3690,3344,3193,1868,2304,2917,3104,2341,1870,2105,1782,1441,1710,2000,2342,1538,1793,1984,2177,1272,1417,1547,1829,952,1026,1313,1312,897,972,1270,1520,1080
