Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2284,1864,1772,2680,2218,1957,1830,2888,2558,2003,2128,2908,2202,1747,1676,2691,1933,1651,1549,2109,1948,1608,1590,2377,2077,1644,1673,2287,2055,1658,1632,2305,1963,1713,1602,2195,1848,1699,991,1388
Revenue Growth,3.01%,-4.80%,-3.17%,-7.20%,-13.33%,-2.28%,-14.00%,-0.69%,16.19%,14.69%,26.95%,8.05%,13.89%,5.78%,8.23%,27.64%,-0.72%,2.67%,-2.61%,-11.31%,-6.23%,-2.17%,-4.92%,3.98%,1.06%,-0.83%,2.51%,-0.78%,4.69%,-3.21%,1.84%,5.00%,6.21%,0.81%,61.62%,58.14%,50.87%,64.40%,-5.03%,-18.12%
Cost of Revenue,1337,1139,1071,1533,1373,1165,1091,1913,1893,1319,1440,1899,1600,1085,1041,1801,1314,1036,967,1243,1348,1063,1046,1608,1569,1128,1135,1533,1443,1064,1072,1495,1394,1122,1080,1418,1289,1177,722,927
Gross Profit,947,724,701,1147,845,792,739,975,665,685,688,1010,602,662,635,891,620,615,581,866,599,545,545,769,508,516,538,754,612,593,560,809,569,591,522,777,559,522,269,461
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,356,341,337,333,503,320,314,306,285,280,280,278,275,272,266,261,249,245,243,239,236,234,230,226,218,213,207,209,205,201,198,195,193,192,190,188,179,177,104,103
Other Operating Expenses,356,341,337,333,503,320,314,306,285,280,280,278,275,272,266,261,249,245,243,239,236,234,230,226,218,213,207,209,205,201,198,195,193,192,190,188,179,177,104,103
Operating Income,591,384,365,813,341,472,425,669,380,404,408,731,327,390,369,629,371,370,339,627,363,311,315,543,290,303,331,545,407,392,362,615,376,399,332,589,380,346,166,359
Interest Expense / Income,219,204,201,192,194,183,179,172,150,128,120,118,114,118,120,120,118,122,124,129,127,126,124,124,118,112,109,107,105,104,102,105,103,99,100,101,107,103,62,59
Other Expense / Income,-143,-93,-89,-89,-93,-87,-92,-85,-82,-99,-63,-80,-32,-69,-82,-76,-24,-66,-81,-46,-42,-61,-61,-67,-47,-60,-60,-40,-56,-57,-55,-60,-33,-46,-63,-71,-44,-51,-40,-19
Pretax Income,515,272,253,710,240,377,339,582,312,376,351,693,245,341,330,585,277,314,296,543,278,246,251,485,219,251,282,479,358,345,315,570,306,346,295,560,318,294,144,319
Income Tax,61,32,42,88,22,60,49,74,59,73,63,127,21,51,54,75,37,47,54,90,34,11,15,65,13,17,51,88,-75,130,116,213,111,128,114,213,138,111,63,122
Net Income,454,240,212,623,219,316,290,508,253,302,288,566,225,290,276,510,239,267,242,453,244,235,236,420,205,234,231,390,433,216,199,357,195,217,182,347,180,183,81,196
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Net Income Common,454,240,211,622,219,316,290,508,253,302,288,566,224,290,276,510,239,267,242,453,244,234,236,420,205,233,231,390,433,215,199,357,194,217,181,346,179,183,81,196
Net Income Growth,107.55%,-24.02%,-27.06%,22.62%,-13.53%,4.64%,0.77%,-10.32%,12.71%,4.14%,4.17%,10.94%,-6.19%,8.70%,14.24%,12.73%,-2.01%,13.87%,2.50%,7.71%,18.98%,0.47%,2.04%,7.69%,-52.61%,8.26%,16.02%,9.39%,122.53%,-0.74%,9.76%,3.00%,8.42%,18.90%,124.23%,76.81%,47.69%,44.50%,-39.17%,-5.68%
Shares Outstanding (Basic),317,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,228,226
Shares Outstanding (Diluted),317,317,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,316,318,317,317,317,317,317,317,317,317,229,227
Shares Change,0.48%,0.22%,0.10%,0,0.03%,-0.13%,-0.10%,-0.10%,-0.16%,-0.03%,-0.03%,0,0.03%,-0.06%,-0.06%,-0.16%,-0.16%,-0.10%,-0.06%,0,-0.06%,-0.03%,-0.06%,-0.06%,0.19%,-0.19%,-0.16%,-0.10%,-0.10%,0.19%,0.13%,0.03%,-0.25%,-0.06%,38.37%,39.51%,39.70%,39.45%,0.66%,-0.18%
EPS (Basic),1.43,0.76,0.67,1.97,0.69,1,0.92,1.61,0.8,0.96,0.91,1.79,0.71,0.92,0.88,1.62,0.75,0.85,0.77,1.43,0.78,0.74,0.75,1.33,0.65,0.74,0.73,1.24,1.37,0.68,0.63,1.13,0.62,0.69,0.57,1.1,0.57,0.58,0.36,0.87
EPS (Diluted),1.43,0.76,0.67,1.97,0.7,1,0.92,1.61,0.8,0.96,0.91,1.79,0.71,0.92,0.87,1.61,0.75,0.84,0.76,1.43,0.77,0.74,0.74,1.33,0.64,0.74,0.73,1.23,1.36,0.68,0.63,1.12,0.61,0.68,0.57,1.09,0.56,0.58,0.35,0.86
EPS Growth,104.29%,-24.00%,-27.17%,22.36%,-12.50%,4.17%,1.10%,-10.06%,12.68%,4.35%,4.60%,11.18%,-5.33%,9.52%,14.47%,12.59%,-2.60%,13.51%,2.70%,7.52%,20.31%,0.00%,1.37%,8.13%,-52.94%,8.82%,15.87%,9.82%,122.95%,0.00%,10.53%,2.75%,8.93%,17.24%,62.86%,26.74%,3.70%,3.57%,-39.66%,-5.50%
Free Cash Flow Per Share,-0.83,-0.21,1.09,1.33,-0.84,0.41,1.16,0.94,-1.88,-1.22,0.09,2.2,-1.91,0.51,0.92,-0.24,-1.2,-0.04,0.47,0.62,-0.78,-0.34,0.19,1.2,-0.6,-0.25,0.46,1.44,-1.01,-0.13,0.29,1.22,-0.13,0.37,0.7,1.22,-0.81,-0.21,0.76,0.78
