Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4005,3999,3986,3752,3938,3958,3852,3572,3671,3669,3581,3267,3365,3321,3163,2885,3065,3019,2686,3021,3244,3224,3169,3505,1314,3747,3690,3471,3649,3565,3460,3162,3351,3386,3317,3097,3412,3446,3389,3298
Revenue Growth,1.70%,1.02%,3.47%,5.05%,7.28%,7.87%,7.58%,9.33%,9.11%,10.49%,13.21%,13.23%,9.76%,10.01%,17.76%,-4.49%,-5.51%,-6.37%,-15.25%,-13.83%,146.82%,-13.96%,-14.11%,0.99%,-63.98%,5.13%,6.64%,9.76%,8.89%,5.27%,4.31%,2.10%,-1.79%,-1.75%,-2.12%,-6.07%,-7.30%,-6.73%,-5.02%,-1.17%
Cost of Revenue,2269,2262,2241,2128,2284,2331,2335,2205,2255,2292,2211,2073,2043,2017,1844,1712,1780,1770,1636,1720,1809,1781,1780,2090,466,2191,2146,2072,2102,2065,2045,1852,2380,1737,1785,1631,1832,1820,1807,1765
Gross Profit,1736,1737,1745,1624,1654,1628,1517,1366,1416,1378,1370,1193,1322,1304,1319,1173,1285,1249,1050,1300,1435,1443,1389,1416,848,1557,1544,1399,1547,1500,1415,1311,971,1649,1532,1466,1580,1626,1583,1532
"Selling, General & Admin",1050,1025,1076,1078,1035,1025,1012,990,922,877,940,915,868,832,853,863,810,803,789,908,886,869,900,1008,486,965,1037,1018,989,931,958,947,455,1072,1093,1088,1059,1071,1079,1137
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1153,692,1088,1106,1064,1062,1033,1015,1017,895,944,939,934,838,871,876,869,838,858,924,917,894,924,1049,485,1040,1049,1044,937,936,995,953,459,1075,1120,1095,1258,1213,1145,1145
Other Operating Expenses,103,-333,12,28,29,37,21,25,95,18,4,24,66,6,18,13,59,35,69,16,31,25,24,40,-1,76,12,26,-52,5,37,6,4,3,26,6,199,143,66,8
Operating Income,583,1045,657,518,590,566,485,352,399,483,426,255,388,466,448,297,416,411,192,376,518,549,464,367,363,516,495,354,609,564,420,357,512,574,413,372,323,413,438,388
Interest Expense / Income,62,70,79,72,70,74,78,74,70,65,56,53,45,76,46,52,48,135,59,48,46,46,49,49,53,56,56,56,78,55,60,63,68,65,65,66,62,58,61,63
Other Expense / Income,-7,-9,-9,-8,-12,-9,-9,-8,13,11,-15,-16,-2,-9,5,-14,-6,-12,2154,-3,-44,-45,-42,-17,-189,-18,-17,-19,-11,-14,-15,-14,-38,5,5,1,14,-8,7,2
Pretax Income,528,983,587,454,532,501,416,286,317,407,385,218,345,398,397,260,373,289,-2021,330,516,548,457,335,500,479,456,316,542,523,375,308,482,504,342,304,247,363,370,323
Income Tax,55,247,96,42,127,97,87,52,52,60,77,46,44,74,86,66,73,42,14,47,87,83,89,39,105,43,104,69,-20,129,81,54,116,130,84,73,38,105,68,90
