Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,13542,12908,13241,13417,14936,14227,15049,15328,16660,16759,17933,15880,16683,14117,15391,12961,12610,10159,9462,9173,10783,10323,10096,9938,11543,11412,12147,10641,11605,11423,11645,11121,11799,11423,10541,8916,11105,10762,10782,10806
Revenue Growth,-9.33%,-9.27%,-12.01%,-12.47%,-10.35%,-15.11%,-16.08%,-3.48%,-0.14%,18.72%,16.52%,22.52%,32.30%,38.96%,62.66%,41.30%,16.94%,-1.59%,-6.28%,-7.70%,-6.58%,-9.54%,-16.89%,-6.61%,-0.53%,-0.10%,4.31%,-4.32%,-1.64%,0.00%,10.47%,24.73%,6.25%,6.14%,-2.24%,-17.49%,-16.07%,-21.31%,-35.80%,-19.72%
Cost of Revenue,12461,12136,12577,12541,13682,13182,13684,14147,15842,15871,17161,14676,15994,13255,14726,11814,11706,9557,8357,8999,10212,11301,9584,9501,11121,10494,11605,10257,11143,10934,11290,10661,11095,10867,10011,8296,10402,10017,10247,10096
Gross Profit,1081,772,664,876,1254,1045,1365,1181,818,888,772,1204,689,862,665,1147,904,602,1105,174,571,-978,512,437,422,918,542,384,462,489,355,460,704,556,530,620,703,745,535,710
"Selling, General & Admin",451,437,449,439,495,447,420,353,390,337,334,308,338,327,297,271,365,352,346,295,382,329,335,305,369,333,377,344,393,339,326,378,343,324,303,314,385,358,361,331
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,451,437,449,439,495,447,420,353,390,337,334,308,338,327,297,271,365,352,346,295,490,329,335,305,369,333,377,344,393,339,326,378,355,324,303,314,398,358,361,331
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0
Operating Income,630,335,215,437,759,598,945,828,428,551,438,896,351,535,368,876,539,250,759,-121,81,-1307,177,132,53,585,165,40,69,150,29,82,349,232,227,306,305,387,174,379
Interest Expense / Income,113,127,123,108,142,133,129,112,97,103,92,111,59,57,54,73,70,56,62,77,90,86,88,75,74,101,94,70,72,64,62,65,45,73,59,57,71,77,57,53
Other Expense / Income,-185,-102,-8,-32,-218,-22,-4,-99,-136,-45,104,-11,-3,-267,-98,-220,-179,-106,13,41,26,123,-185,-26,-29,34,81,-28,3,-35,-59,-58,-69,-4,8,-20,5,-69,-14,-22
