Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1708,1681,1939,1796,1774,2022,1997,1881,1823,2276,2973,3112,2206,2345,3144,2506,2063,2110,1631,1728,1548,1671,1692,1643,1636,1910,2065,1865,1823,1872,1808,1693,1596,1709,1655,1405,1266,1355,1345,1727
Revenue Growth,-3.72%,-16.86%,-2.90%,-4.52%,-2.69%,-11.16%,-32.83%,-39.56%,-17.36%,-2.94%,-5.44%,24.18%,6.93%,11.14%,92.77%,45.02%,33.27%,26.27%,-3.61%,5.17%,-5.38%,-12.51%,-18.06%,-11.90%,-10.26%,2.03%,14.22%,10.16%,14.22%,9.54%,9.25%,20.50%,26.07%,26.13%,23.05%,-18.65%,0.00%,-29.24%,-31.52%,-0.52%
Cost of Revenue,1423,1459,1531,1458,1444,1540,1548,1522,1464,1695,1801,1653,1526,1574,1596,1440,1422,1482,1286,1392,1311,1432,1405,1359,1359,1473,1484,1358,1200,1362,1348,1274,1281,1325,1273,1048,1015,1104,1053,1406
Gross Profit,285,222,408,338,330,482,449,359,359,581,1172,1459,680,771,1548,1066,641,628,345,336,237,239,287,284,277,437,581,507,623,510,460,419,315,384,382,357,251,251,292,321
"Selling, General & Admin",144,144,138,142,136,129,130,123,127,124,125,115,140,122,119,110,114,118,102,96,116,105,101,110,104,98,103,101,93,97,98,109,107,102,116,102,94,79,87,102
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,2,2,-12,4,4,4,5,5,4,5,6,4,5,5
Operating Expenses,144,144,138,142,52,129,130,123,127,124,125,115,71,122,119,110,-76,118,102,96,148,37,101,110,100,100,105,103,147,305,303,126,141,123,134,218,123,85,92,121
Other Operating Expenses,0,0,0,0,-84,0,0,0,0,0,0,0,-69,0,0,0,-190,0,0,0,32,-68,0,0,2,0,0,0,66,204,201,13,29,16,14,111,23,2,0,14
Operating Income,141,78,270,196,278,353,319,236,232,457,1047,1344,609,649,1429,956,717,510,243,240,89,202,186,174,177,337,476,404,476,205,157,293,174,261,248,139,128,166,200,200
Interest Expense / Income,66,69,67,67,72,72,70,66,66,67,65,72,77,79,78,79,52,111,103,85,89,91,91,107,97,93,92,93,96,98,100,99,108,114,114,95,87,87,85,83
Other Expense / Income,1,-4,-3,-5,-10,-12,-6,-3,200,3,10,292,4,4,-1,7,354,7,8,8,13,9,4,460,194,4,2,12,6,4,-1,13,-510,-102,-65,-48,-7,-68,-28,-3
